timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 23:23:32,Sherarien,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:23:11,klonik0071,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 23:22:59,Alexi_LeXee,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:22:08,fujifisto,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:21:54,owlsightings,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",True,greenpeacefr
2020-03-29 23:20:23,Cyrille1899,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 23:19:54,Rose91912584,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:19:10,CanevetLaurence,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 23:18:46,shunlcr,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:18:31,Brigitedasilva1,RT @YohannEnMarche: J'espère que parmi les téléspectateurs qui regardent ce soir #zoneinterdite aucun ne se plaindra plus jamais d'être con…,True,YohannEnMarche
2020-03-29 23:18:31,COSTESLionelEr,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:17:50,hashmask,"Naulleau je crois qu'il s'ennuie, dur le #confinement",False,False
2020-03-29 23:17:22,ApollineDchamp,RT @LaurentSegnis: #Confinement : une femme sans attestation frappe des policiers et prend trois mois de prison ferme. https://t.co/ICccgne…,True,LaurentSegnis
2020-03-29 23:16:03,yasminesabri1,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:15:33,Robinsteve13,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 23:15:20,2vanssay,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 23:13:58,LCedelle,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 23:13:55,breton_bruce,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 23:13:00,Naceraterrienne,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 23:12:46,stephanedestruh,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:12:34,MRicardezR,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 23:12:13,DiarraY51723501,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:12:01,ArthArcher,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:11:37,A_C_officiel,"Un enfant de 6 ans est en état de mort cérébrale après avoir été frappé par son père. 
Ce fou mérite la peine de mo… https://t.co/GNzqgmA5zL",False,False
2020-03-29 23:11:36,PorcinetteLouis,RT @falseflagclo: @PoliceNationale Au lieu de passer votre temps à chasser les gens sans attestation au seul profit de ce gouvernement comp…,True,falseflagclo
2020-03-29 23:11:33,AdeleLouison,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 23:10:49,verdier_guy,RT @LaurentSegnis: #Confinement : une femme sans attestation frappe des policiers et prend trois mois de prison ferme. https://t.co/ICccgne…,True,LaurentSegnis
2020-03-29 23:10:24,Silvaeternam,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 23:09:21,Starkfith,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:09:18,abma3791,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 23:09:13,Alter__Egaux,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:09:07,LeDahronChrist1,"RT @LaurentSegnis: Une jeune femme de Cambrai (Nord) a insulté, frappé et craché sur des agents qui voulaient contrôler son attestation de…",True,LaurentSegnis
2020-03-29 23:08:44,cambodia92,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",True,parisvisites
2020-03-29 23:08:29,LaurentSegnis,"Une jeune femme de Cambrai (Nord) a insulté, frappé et craché sur des agents qui voulaient contrôler son attestatio… https://t.co/jjSKqjsyy0",False,False
2020-03-29 23:08:28,cambodia92,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 23:08:20,CecileHelias,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 23:08:12,LaurentSegnis,"Une jeune femme de Cambrai (Nord) a insulté, frappé et craché sur des agents qui voulaient contrôler son attestatio… https://t.co/ZzbOukblXy",False,False
2020-03-29 23:08:09,ChantalBOUTAUD,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,True,JeanLucLemoine
2020-03-29 23:07:58,mathyldeje,Oh bin .. Les libidos sont à zéro en #confinement alors .. https://t.co/S060LOLWFC,False,False
2020-03-29 23:07:34,LaurentSegnis,#Confinement : une femme sans attestation frappe des policiers et prend trois mois de prison ferme. https://t.co/ICccgnePIa,False,False
2020-03-29 23:05:16,michelehalbique,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:04:04,jls_83,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:03:27,falseflagclo,@PoliceNationale Au lieu de passer votre temps à chasser les gens sans attestation au seul profit de ce gouvernemen… https://t.co/P2CRhlIYJf,False,https
2020-03-29 23:03:20,Silvio_Gesell_,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 23:03:01,DavidCastagnet,RT @DavidCastagnet: Confinement Jour13 - Dark Vador ! @DavidCastagnet #ConfinementJour13 #Confinement #Confinementotal #ConfinementChalleng…,True,DavidCastagnet
2020-03-29 23:02:28,WendyBouchard,RT @TheFrenchFOX1: Beaucoup de villes ont pris les devants et essayent de prendre le plus de précautions possibles pour ne pas propager dav…,True,TheFrenchFOX1
2020-03-29 23:02:12,cl_d31,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 23:02:07,SGOUYGOUX,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:02:06,she534,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:02:03,DavidCastagnet,Confinement Jour13 - Dark Vador ! @DavidCastagnet #ConfinementJour13 #Confinement #Confinementotal… https://t.co/EEyWppiuWH,False,https
2020-03-29 23:01:55,Alloverthebook1,"RT @DejaLu_fr: Qui a commencé à parler à ses livres ? 

#LectureConfinement #confinement  #Covid_19 #COVID19 https://t.co/2TyCQ3mhyX",True,DejaLu_fr
2020-03-29 23:01:41,simao972,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:01:17,IGougenheim,Une présentation très claire et utile #tests #confinement https://t.co/TUvAMtzOAC,False,False
2020-03-29 23:01:08,Samarcande88,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 23:00:40,AudeMarasca,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 23:00:39,Mirka_World,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",True,greenpeacefr
2020-03-29 23:00:06,ConfinementP,"Jours : 1️⃣4️⃣
Heures : 3️⃣0️⃣0️⃣
Minutes : 1️⃣8️⃣0️⃣0️⃣0️⃣
#ConfinementJour14 #covid19 #RestezChezVous #covid_19… https://t.co/oHoM6mE0FB",False,False
2020-03-29 23:00:00,SylvieK67,"RT @ChloeMorin2: « Pour comprendre la psychologie d’une population travaillée par une épidémie... » lecture passionnante et vertigineuse, q…",True,ChloeMorin2
2020-03-29 22:59:42,actarus9575,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:58:20,WestDogg57,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 22:58:14,MaudPm14,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:58:03,D4rkR4ch0u,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-29 22:57:50,QNivon,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:57:08,antigone44,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:57:00,CFootezes,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:56:35,JTJANIEC,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 22:56:22,djilin34,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:56:18,Super__Poli,"Amis #joggers des grandes agglomérations :

J'ai l'impression d'avoir 4 poumons et de courir deux fois plus vite de… https://t.co/OVb44SVaE2",False,False
2020-03-29 22:56:17,Zorica47814396,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:56:11,biche1780,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:56:02,mich255,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:55:57,DeBaule,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:55:40,dorelle_pascale,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:55:19,TheSnip50395534,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:55:15,fred78510cntf,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,True,GiletsJaunesGo
2020-03-29 22:54:40,MarieduPilar,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 22:54:35,abma3791,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 22:53:57,regueyne,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:53:56,CausonsCausette,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:53:48,magayante,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:53:44,Light_IsUp,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",True,franceinfoplus
2020-03-29 22:53:03,CPatrianostra,"RT @jylgallou: Le #confinement a commencé le 17 mars.
Une quarantaine dure 40 jours. Cela porte au 26 avril.
Si l'épidémie est en régressio…",True,jylgallou
2020-03-29 22:52:41,Emma00298108,"RT @MalakoffHumanis: En cette période de #confinement, télétravailler afin d'assurer le suivi de l’activité professionnelle quand on a des…",True,MalakoffHumanis
2020-03-29 22:52:29,beawat,"RT @_Magali_NOE: Culture #confinement
Nous nous apprêtons à ""basculer"" dans le #MondeDeDemain.
On doit à cette crise une plus grande résona…",True,_Magali_NOE
2020-03-29 22:52:23,member_spring,RT @ClaraSchmelck: @le_Parisien Cela devrait être toute l’année et partout en France. L’argent est le nerf du chantage qui entretient les v…,True,ClaraSchmelck
2020-03-29 22:52:23,juanben7,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 22:52:20,FlowIam,RT @MelDedigamaOff: WTF !!!! Mais RESTEZ CHEZ VOUS BORDEL !!!!!! #Covid_19 #confinement,True,MelDedigamaOff
2020-03-29 22:51:45,Blair0G,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:51:41,YvanDEHEME,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:51:26,boyardc,"#Covid_19 #confinement
Mme @NBelloubet qui avez imposé le télétravail aux @Avocats_Paris ➕fermé les tribunaux et… https://t.co/KKrTCiggqi",False,https
2020-03-29 22:51:19,marie_marie_72,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:50:32,WilliamKrampsB,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:50:18,je_suis_grec,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",True,tvlofficiel
2020-03-29 22:49:20,Purple38200261,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:49:16,misswebsocial,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 22:49:11,CharlieElulu,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
