timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 23:34:13,ChamirianM,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 23:33:47,amelievicens,"RT @amelievicens: @Unapei_infos Enfin un mot pour les enfants, jeunes, , ado, adultes, personnes handicapées, les aidants, les personnels d…",True,amelievicens
2020-04-01 23:33:29,amelievicens,"@Unapei_infos Enfin un mot pour les enfants, jeunes, , ado, adultes, personnes handicapées, les aidants, les person… https://t.co/vr89kRVEpZ",False,https
2020-04-01 23:32:21,HasoftConcept,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:32:08,78sherlock,RT @Egal_FH: [#Confinement] La secrétaire d’Etat @MarleneSchiappa interroge les associations #LGBT+ sur les éventuels reports des #pride et…,True,Egal_FH
2020-04-01 23:31:00,peshkqefull,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,True,parisvisites
2020-04-01 23:30:49,coeurderatepi,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 23:28:54,Willybel75,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:26:46,mon_highlighter,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 23:26:39,YaRarabBiTek,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 23:26:21,An0z_exe,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 23:24:46,MesropYeremian,"RT @symamobile: Merci à nos héros en #BlousesBlanches 👏👏👏
#confinement #Pandemie #soignants @SymaNews https://t.co/BaW1Z3Yk36",True,symamobile
2020-04-01 23:23:13,loujulien02,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:22:45,lisamarshall62,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:22:24,sophie_barbet,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:22:19,b0o0ringtweets,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:21:38,timcitron,"J'ai fait un cauchemar j'ai rêvé qu'il fallait que je mette un réveil. 🤣

#confinementLove
#confinement",False,False
2020-04-01 23:21:33,Sequoiawood,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:21:12,JohnDoe47564694,"RT @AllanBARTE: Jamais contents…

#Coronavirus: La catastrophe à venir dans les #EHPAD 

#confinementjour9 #confinement #Covid_19 #COVIDー19…",True,AllanBARTE
2020-04-01 23:20:05,Willybel75,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/fre2dnJcF1 via @YouTube,False,False
2020-04-01 23:19:29,VIRYALLEMOZW,#Confinement .... certains ont besoin d’un dictionnaire ou quoi ? #coronavirus https://t.co/QkPUtxKbX6,False,False
2020-04-01 23:18:45,AurelieMetier,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:17:38,NicolasSemaille,"RT @TIM_7375: 🦢🦢#Confinement aux pieds d’une cathédrale de #NotreDame meurtrie depuis presque un an, l’absence des nombreux bateaux mouches…",True,TIM_7375
2020-04-01 23:17:20,ThxsDude,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:17:15,Sofiasept,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-04-01 23:16:30,Playmogeek,"RT @le_Parisien: Confiné, il fait le pèlerinage de Compostelle sur son vélo d’appartement, en tenant compte des obstacles naturels et de la…",True,le_Parisien
2020-04-01 23:16:16,yersinianthea,"RT @MaisOuVaLeWeb: Je vais craquer dimanche 26 avril !

Je vous conseille vraiment ce petit quizz aussi débile que rafraîchissant. 

#confi…",True,MaisOuVaLeWeb
2020-04-01 23:15:44,CarineM605,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 23:14:35,ShinobiYao,"#Jour16 #Pandemie #Confinement #teletravail  Fin du game, ils m'ont eu… https://t.co/VxbpQ6rmzc",False,False
2020-04-01 23:14:07,axeljoly2002,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:14:00,CarolCBfan,"RT @MehdiOmais: Noémie Merlant s’est confiée sur son premier long-métrage en tant que réalisatrice.

Merci à elle pour cette interview #con…",True,MehdiOmais
2020-04-01 23:13:57,diogene007,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:13:38,MerrylM,"RT @EditionsCdF: #Lecture #confinement Une réflexion collective sur les ""chaînes d'#irresponsabilité"" et l'idée de ""#responsabilité solidai…",True,EditionsCdF
2020-04-01 23:13:34,AudreyRochas,Moi à J15 de confinement quand j’ai envie de partager des conneries monstres et que je me rappelle que je suis prof… https://t.co/HRtx6g35IT,False,False
2020-04-01 23:13:29,Imonfreetrial,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 23:12:37,Toinikdu,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 23:11:52,havayna,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 23:09:42,mimikaribeenne,"RT @tomvillaoff: Le confinement en couple.. en mode LOVE ACTUALLY .
.
.
.
#CONFINEMENTJOUR8 #confinement #quarantaine #couple #LoveActually…",True,tomvillaoff
2020-04-01 23:09:23,mimikaribeenne,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-04-01 23:08:18,dsmts,"RT @Ninadotti: mdr le top tweet avant c'était #confinement, maintenant, après 15 jours, c'est #déconfinement
Dans un mois c'est #dépression",True,Ninadotti
2020-04-01 23:07:19,wxndverlxnd,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 23:07:13,YoannCOLIN1,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:06:25,Christi96133931,"RT @Mediapart: ▶️ #OutreMer : loin des yeux, loin des soins ?
▶️ #Covid19 : la crise vue de l'étranger, en Côte d’Ivoire
▶️ Musique avec @r…",True,Mediapart
2020-04-01 23:06:14,SamuelBdmr,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 23:04:28,LORTET9,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:04:20,Joakim_Chris,"RT @Mediapart: ▶️ #OutreMer : loin des yeux, loin des soins ?
▶️ #Covid19 : la crise vue de l'étranger, en Côte d’Ivoire
▶️ Musique avec @r…",True,Mediapart
2020-04-01 23:04:04,citoyenne_terre,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:03:58,paskalereynaud,"RT @fun_quarantine: Diagram of Zoom Meeting Attention Span.
#Télétravail #Telecommuting #Covid19 #confinement #Coronavirus #Fun #MyFunnyQua…",True,fun_quarantine
2020-04-01 23:03:53,paskalereynaud,"RT @fun_quarantine: - Allo 
- Tu es où ?
https://t.co/wICufgKM5v
#MyFunnyQuarantine #Quarantine #Confinement #Fun #Covid19 #Coronavirus htt…",True,fun_quarantine
2020-04-01 23:03:45,paskalereynaud,"RT @fun_quarantine: ""Communiqué du syndicat national des psychiatres""
https://t.co/CtQiuIs8uY
#MyFunnyQuarantine #Quarantine #Confinement #…",True,fun_quarantine
2020-04-01 23:03:43,PhP_PPh,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:03:35,BFCPLUTO,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 23:03:28,MlleDS,"Sortir faire ses courses et avoir des flashbacks de la vie avant le #confinement.

#ConfinementJourQuiCompteEncore… https://t.co/MNRzBB8d9t",False,False
2020-04-01 23:02:48,Made_in_Alsace,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:02:43,vincent0148,RT @cauetofficiel: On vous présente Lamine le poète ! Il va tenter de vous redonner le sourire pendant cette période de #confinement ❤❤❤#CC…,True,cauetofficiel
2020-04-01 23:02:36,AnthonyMilena1,Les flics qui foutent des amendes aux meufs qui vont acheter leurs protections hygiéniques parce que c'est pas vita… https://t.co/prFm3TXnoe,False,False
2020-04-01 23:02:22,grincheuse1,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:01:31,WACHTHAUSEN,RT @StephBelpeche: Film de #confinement 6 #LeDînerDeCons de Francis Veber Un candide pris au piège dans une soirée bourgeoise comme dans un…,True,StephBelpeche
2020-04-01 23:01:24,stincker1609,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 23:01:06,edwyplenel,"RT @Mediapart: ▶️ #OutreMer : loin des yeux, loin des soins ?
▶️ #Covid19 : la crise vue de l'étranger, en Côte d’Ivoire
▶️ Musique avec @r…",True,Mediapart
2020-04-01 23:00:02,ConfinementP,"2️⃣7️⃣9️⃣0️⃣ Personnes sauvées - 1️⃣ toutes les 8️⃣ minutes

1️⃣7️⃣ Jours
3️⃣7️⃣2️⃣ Heures
2️⃣2️⃣3️⃣2️⃣0️⃣ Minutes… https://t.co/ZV3OKpbKgA",False,False
2020-04-01 22:59:48,Neufevrier,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:58:34,BlandineLeguere,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 22:58:03,Bikiniblisssss,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-04-01 22:57:20,Sabrina_Chinni,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:57:04,Legougz,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:56:33,GadioOumoul,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 22:56:27,koalinasissi,RT @ALDOUZET: Allez je lance la chose pour les collègues qui ne l'ont pas encore fait ! PENSONS à nos lecteurs confinés ! #offretonroman #o…,True,ALDOUZET
2020-04-01 22:56:16,adrienrusso,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 22:56:07,dye75000,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:54:17,lolsico,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:53:52,fatizahaf,"RT @MakagencyIO: Evitez les crampes à la nuque et adoptez le bon geste avec PhoneSide ! 👍
------------
Rendez-vous sur notre page Instagram…",True,MakagencyIO
2020-04-01 22:53:43,oh_que_non,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:53:18,CIbargaray,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:53:18,AgatheGazouille,"- Hé les filles, écoutez ça, j'ai préparé un morceau de pipeau pour mettre l'ambiance à 20h. #confinement https://t.co/lLhqz0r0OH",False,False
2020-04-01 22:52:45,nonodugers,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:52:37,NComplexe,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:52:12,BROUTAMARIE,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 22:51:51,CLUB_D12,RT @CLUB_D12: Confinement #COVIDー19 sera plus long que dit le #Gvt. En #Chine les premiers cas ont été connus fin novembre 2019. Début conf…,True,CLUB_D12
2020-04-01 22:50:48,AlexBeaussier,"RT @adynaton17: « Plaidoyer pour de nouveaux gonds », retrouvez ma tribune publiée aujourd’hui dans la nouvelle Chronique de @SBT_human #CO…",True,adynaton17
2020-04-01 22:50:21,tourman971,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:48:43,Cachange1,"RT @yan_rodriguez: [#Confinement] Demain j’ai donc une réu-visio conf avec 25 élèves de 6 ans... 😉😂
Encore  bravo 👏 pour cet engagement du…",True,yan_rodriguez
2020-04-01 22:48:16,GohelValerie,"RT @EnsembleEMacron: ""Mesdames, vous avez le droit de sortir pour porter plainte en commissariat et en gendarmerie même pendant le #confine…",True,EnsembleEMacron
2020-04-01 22:47:37,VinzMoreau,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:47:33,julie_fontanel,"RT @marinebaousson: Pas facile le cours de pilâtes confinée dans un petit appartement. 
 #pilates #pilateslovers #confinement #confinementc…",True,marinebaousson
2020-04-01 22:47:15,Austrasien57,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 22:47:11,PNL_Musqiue,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 22:46:46,RoiElric,"RT @MehdiOmais: Évolution du #Confinement.
Bonne nuit les z’ami.e.s ! 😘
#StaySafe https://t.co/r2V9DYxucd",True,MehdiOmais
2020-04-01 22:46:18,tnmcak89,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:45:48,FMonteny,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 22:45:40,huguesmarganne,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 22:45:36,Anglique5Moreau,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 22:45:24,daniel_daimen,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:45:22,MehdiOmais,"Évolution du #Confinement.
Bonne nuit les z’ami.e.s ! 😘
#StaySafe https://t.co/r2V9DYxucd",False,False
2020-04-01 22:45:22,LePetitFaucon,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:45:05,labrikc,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-04-01 22:44:36,tisisti,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:44:20,tressie64632714,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-04-01 22:44:14,FoutelC,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:43:42,AhmedovskiJusuf,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-04-01 22:43:19,AA58174154,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:43:01,Kevin58___,"RT @droiteuniv: Merci aux gauchistes qui nous montrent chaque jour leur amour pour nous, cela nous touche surtout en période de #Confinemen…",True,droiteuniv
2020-04-01 22:42:48,CitoyenFreeman,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:42:40,Tekosinanarsist,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:41:20,Ninadotti,"mdr le top tweet avant c'était #confinement, maintenant, après 15 jours, c'est #déconfinement
Dans un mois c'est #dépression",False,False
2020-04-01 22:41:17,fccagou,"RT @bearstech: 🐻 Le #confinement aidant, peut-être aurez vous le temps de vous pencher sur la gestion de vos précieux #password avec l'exce…",True,bearstech
2020-04-01 22:40:21,TheArabkniight,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:40:00,Chafi23,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 22:39:39,Bassinrebel,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:38:41,Mizzanttropp,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:38:37,jaquieja,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:38:23,NicoV83,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:38:19,Margaux_Savarit,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:37:31,phiboud,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
