timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 23:46:53,tapatapatoudi,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:46:40,_Cegeter_,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-28 23:46:19,ELCHE_K,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:45:49,MaiEnFleur,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:45:43,FrancoiseMars,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:45:32,AliceBERTRAN,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:45:21,jl_nome,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:44:47,netekouch,"RT @NoamCartozo: Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",True,NoamCartozo
2020-03-28 23:44:38,Leonard_Bangkok,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:44:36,MaiEnFleur,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-28 23:44:35,melindatrochu,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:44:30,MarwinLeeOFF,Iheb MAAMOURI. C’était mon homme. Il est mort du Covid le 28/03/2020. Il avait 19 ans. Repose en paix habibi.… https://t.co/7PRgCmzfbQ,False,False
2020-03-28 23:43:07,MaiEnFleur,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-28 23:43:06,A_Aitoumeziane,RT @pitres: Impact effect of #confinement : #business closures cld result in reductions of &gt;15% in level of output throughout @OECD &amp; major…,True,pitres
2020-03-28 23:43:03,Benjamin_ubb,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:41:29,legrostuyaux,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:41:13,PauloMtd95,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:41:07,Pierreldt1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:40:48,Julie75meow,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:40:44,HG95800,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:40:03,Pickaatchu,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:39:47,acces,RT @Egal_FH: #COVID19 | Retrouvez le « Guide des parents confinés » 50 professionnels &amp; #parents répondent aux questions que vous vous pose…,True,Egal_FH
2020-03-28 23:39:45,Souchou31,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:39:42,FROSTYZ1952,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:39:36,audilalpha,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:39:24,Chani_Bayle,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-28 23:39:14,AuliliD,"RT @cauetofficiel: Les RDV ""Face Came"" pendant le #Confinement c'est vraiment n'importe quoi 😂

RDV à 16h sur @nrjhitmusiconly #Twitch et #…",True,cauetofficiel
2020-03-28 23:39:10,VimontAc,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:38:54,Maatnefer1,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:38:35,_cyanure,"RT @NoamCartozo: Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",True,NoamCartozo
2020-03-28 23:38:20,AuliliD,RT @cauetofficiel: Depuis quelques jours @mikofficiel a du mal à vivre son #confinement seul 😢 Envoyez lui un maximum d'amour 😘 #CCauetSurN…,True,cauetofficiel
2020-03-28 23:38:15,Colbert71045632,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:37:59,3_esse,"RT @parisakhoshnam1: #confinement day 1st  vs day 15th
Paintings by  Edouard Manet and Rene Magritte https://t.co/OFkg1bm89M",True,parisakhoshnam1
2020-03-28 23:37:16,MarekuIshtar,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:37:16,AnthonyFilbien,RT @Sonia_Ladjmi: Excellent 👌🏻 #divertissement #confinement,True,Sonia_Ladjmi
2020-03-28 23:36:35,Tovarichlama,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:36:19,Sosochoo,"RT @Kontre_Kulture: 📢#Soral a (presque toujours) raison – Réflexions sur le couillonavirus
Vidéo intégrale gratuite !
https://t.co/DuLgMJAG…",True,Kontre_Kulture
2020-03-28 23:35:52,johann60000,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:35:38,AuliliD,RT @cauetofficiel: Voici un nouvel épisode des chansons qu'on ne peut plus écouter pendant le #confinement 😅😭 #CCauetSurNRJ #Confinementjou…,True,cauetofficiel
2020-03-28 23:35:37,marsupilamima2,"À part ça,  j'ai acheté 3 kilos de poires poires alors qu'il m'en restait 2 kilos. Je ne sais pas pourquoi j'ai fait ça. #confinement",False,False
2020-03-28 23:35:27,ASHZEN17,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:35:20,JujuMarguerite,"@GG_RMC Pour le stock de masques découvert dans le 16e, le marché Moufftard bondé, le non-respect des règles de con… https://t.co/QhQf9xhFSn",False,https
2020-03-28 23:35:03,chad_rach,"RT @tomvillaoff: Le confinement en couple.. en mode LOVE ACTUALLY .
.
.
.
#CONFINEMENTJOUR8 #confinement #quarantaine #couple #LoveActually…",True,tomvillaoff
2020-03-28 23:35:02,chaussademadele,"RT @Hachette_France: 🏡 Et si l'on profitait du #confinement pour revenir à l'essentiel ?

Les @EditionsFayard nous y invitent en nous offra…",True,Hachette_France
2020-03-28 23:34:30,cpatymp,"RT @cristinacordula: Être confortable à la maison ne veut pas dire laisser aller ! 
.
Voici quelques conseils pour que vous puissiez garder…",True,cristinacordula
2020-03-28 23:34:28,LudovicCLC,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:34:20,loupdmer,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:34:15,Gaby_Nyyga67,"RT @NoamCartozo: Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",True,NoamCartozo
2020-03-28 23:34:10,carrionlydie,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:34:06,DAJUEL,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:34:05,Guiller56294421,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:32:54,HeliaLovegood,"RT @NoamCartozo: Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",True,NoamCartozo
2020-03-28 23:32:51,__Areku__,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:32:12,Floflooo2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:31:56,kevintalleux,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:31:44,Bullywug2,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:31:31,Kinoo,Définition du cocooning : que de coziness en une image 💕 par @jmw327 #confinement https://t.co/p70laNnCfU,False,False
2020-03-28 23:30:49,MounMir,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:30:37,gcaille,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:30:09,VChaine,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:29:55,titikayenta,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-28 23:29:38,KainxV2,RT @BOUZROU1: L’IGPN estimera peut être qu’il s’agit d’une répétition pour le tournage d’un film. #attestationdedeplacement #confinement,True,BOUZROU1
2020-03-28 23:28:27,emiliebethery,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-28 23:27:24,cirneaf,"RT @CossonPhilippe: Pensez à avancer votre réveil d’une heure. Comme ça, vous ne serez pas en retard pour vous allonger sur votre canapé. #…",True,CossonPhilippe
2020-03-28 23:27:24,mihtat_seyhan,"RT @FaridChamekh: À 2h il sera 3h mais on continuera à être dimanche toute la semaine . 
#confinement #coronavirus #RestezChezVous",True,FaridChamekh
2020-03-28 23:27:08,ClaraM17012658,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:27:04,Junior59494,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 23:26:47,AuliliD,"RT @cauetofficiel: Comme chaque vendredi depuis le #confinement, voici la chronique #jeuxVidéo de mon fils 😂👾 #CCauetSurNRJ #CONFINEMENTJOU…",True,cauetofficiel
2020-03-28 23:26:46,Garlyle80,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:26:40,_RedFrog,"RT @CossonPhilippe: Pensez à avancer votre réveil d’une heure. Comme ça, vous ne serez pas en retard pour vous allonger sur votre canapé. #…",True,CossonPhilippe
2020-03-28 23:26:09,LuneCmoi,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:25:58,GautierPOZO,"RT @NoamCartozo: Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",True,NoamCartozo
2020-03-28 23:25:53,AuliliD,RT @cauetofficiel: Cette petite fille de 4 ans a fait une leçon de moral à tout le monde sur le #confinement ! Elle est énorme 😂 #CCauetSur…,True,cauetofficiel
2020-03-28 23:25:49,__Oceaane,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:25:43,jeanheintzcom,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:25:42,VirFq,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:25:20,JaamesLea,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 23:25:16,ComteMaintenon,"RT @PUAM_info: @ComteMaintenon Si Macron TV le dit, c'est peut-être vrai !
#confinement
#Covid_19
https://t.co/i6Kn3UIBZ8",True,PUAM_info
2020-03-28 23:25:13,loulechocolat,RT @SamiaBayol: Excellente initiative @young-charity #93 👏qui doit être mise à l’honneur! À #Clichy aussi la #jeunesse doit être mobilisée…,True,SamiaBayol
2020-03-28 23:25:07,AliciaFilks,"#JournalDeConfinement #Journal de #Confinement #ConfinementTotal jour 14 ! Les beaux, jours, le printemps, les zoiz… https://t.co/HznWEsuEw6",False,False
2020-03-28 23:24:17,PetulaGazpart,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:24:12,alfagamabetizad,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:24:08,vivimarmotte,RT @PierreLaroche: 35 personnes aux balcons en #SoutienAuxSoignants #SoutienAuxBlousesBlanches #Malesherbes #LeMalesherbois #confinement #C…,True,PierreLaroche
2020-03-28 23:23:48,jalifoly,"RT @Egal_FH: Mesdames,
Vous avez parfaitement le droit de sortir pour vous rendre au commissariat déposer plainte pour #ViolencesConjugales…",True,Egal_FH
2020-03-28 23:23:33,ARNOGUY,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:23:08,florencemehrez,"RT @CossonPhilippe: Pensez à avancer votre réveil d’une heure. Comme ça, vous ne serez pas en retard pour vous allonger sur votre canapé. #…",True,CossonPhilippe
2020-03-28 23:22:46,Marcolachipo,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:22:39,milcendeauS,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:22:32,FaridChamekh,"À 2h il sera 3h mais on continuera à être dimanche toute la semaine . 
#confinement #coronavirus #RestezChezVous",False,False
2020-03-28 23:22:31,Kira4141,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-03-28 23:22:05,Caulaincourt2,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:21:59,CharlotteGabris,RT @TEDxCEWomen: #Confinement : les #femmes victimes de violences conjugales peuvent donner l'alerte en pharmacie https://t.co/W3mL8AVI0M,True,TEDxCEWomen
2020-03-28 23:21:52,agoratheora71,"RT @docteurmasque: Que penser de la CGT qui a déposé un préavis de grève dans les transports pour avril?
#martinez prend le risque de dimin…",True,docteurmasque
2020-03-28 23:21:22,4Tchat,"RT @Infirmier0: @raoult_didier @IHU_Marseille Tiens Pr #Raoult_didier #confinement #COVID19 #Covid_19 
⬇️
https://t.co/65ix2qZhAL",True,Infirmier0
2020-03-28 23:21:00,Charurumi,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-03-28 23:20:30,suisse_couteau,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-28 23:20:28,Video_and_Co,"RT @Mairie10Paris: [#CONFINEMENT] Découvrez les masterclass, les cours et les tables rondes du Forum des images ! 🎬 ⤵️
https://t.co/If4wHwp…",True,Mairie10Paris
2020-03-28 23:20:28,fadila91,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 23:20:19,LylJac92,"RT @PoliceSCSI: Dès lundi des établissements scolaires accueilleront des enfants de membres des #FDO qui travaillent. Il était temps, cette…",True,PoliceSCSI
2020-03-28 23:19:29,MoutonNoir18,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
