timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 23:48:13,DrunkpaMaster,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:48:07,RomainFerreiira,RT @psgcommunity_: Les joueurs du PSG de retour à l'entraînement après 2 mois de #confinement. https://t.co/5bcIfWdiiP,True,psgcommunity_
2020-03-27 23:47:26,trafalghar,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 23:47:14,hor_rer,"#COVID19france
#coronavirus
#COVID2019
#confinement
#moustiquecoronavirus

Je viens de voir à l'instant un moustiqu… https://t.co/VCrhRnAfEj",False,False
2020-03-27 23:46:59,pierrejovanovic,voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,False,False
2020-03-27 23:46:24,rearsac,"RT @iledefrance: #IDFSolidaritéCovid 📢 La Région @iledefrance et le @marchederungis lancent l’initiative « Rungis livré chez vous », un ser…",True,iledefrance
2020-03-27 23:46:16,JulienNguyen17,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:46:12,Tamagotte1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:46:06,fllmml_eva,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 23:45:28,JaleoPascal,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:45:26,Kallistobg,"RT @WirelessCharles: En ces temps troublés, ATTENTION à ce que vous faites en conf call ! #confinement #teletravail https://t.co/XrpfEn4bjo",True,WirelessCharles
2020-03-27 23:45:22,vive_le_taxi,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:45:02,juifferson,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:44:43,ManolitoFr,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 23:44:33,JAsensio,Je crains fort que la plus grande majorité des si oubliables Journaux que rédigent en ce moment nos confinés de lux… https://t.co/cqNkVUARqX,False,False
2020-03-27 23:44:23,rabatel_marie,"RT @MiKohiyama: .@memoiretrauma Le #confinement est ""une épreuve potentiellement traumatisante pour"" tous --""d’autant plus pour les plus vu…",True,MiKohiyama
2020-03-27 23:44:00,Manta_Lucapyr,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:43:31,amani2009,"C'est triste Paris Vide en plein pandémie #CoronavirusFrance
#COVID19france
#confinement
https://t.co/lw99AECBCZ",False,False
2020-03-27 23:43:29,MourgeresDurand,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:43:17,sputnik9891,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:42:55,AkyeKotoko,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 23:42:37,chiennedevie_,"RT @lemondefr: #Confinement | « Toutes les structures extra-hospitalières ferment, et nous assistons à un afflux de patients isolés, qui pè…",True,lemondefr
2020-03-27 23:41:20,Courtber,"RT @docteurmasque: Faites vous confiance au Pr #Raoult ?

Merci de RT

#Didier_Raoult #chloroquine #COVID19france #confinement",True,docteurmasque
2020-03-27 23:41:06,Made_in_Alsace,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-27 23:41:02,REIGEric,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:40:53,Ch_Martel_732,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:40:40,Sureau591,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:40:02,Flokileviking,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:39:20,MaarineG11,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:39:02,dad_zibao,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:38:53,sillon03,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:38:42,falkojr7,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:37:43,IbarraAngelicaM,"RT @yagraphic: L' #ecommerce alimentaire (drive et livraison à domicile) réalise un bond de 90% la première semaine du #confinement, malgré…",True,yagraphic
2020-03-27 23:37:14,Damien_Pa,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:37:10,diogene_tonneau,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:36:54,Wizzilc,"Ça me dead les gens qui sont choqués de voir que le confinement est prolongé jusqu’au 15 avril. Le truc, c’est que… https://t.co/HV9rZ5T03I",False,False
2020-03-27 23:36:24,fbu_82,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:35:59,yagraphic,L' #ecommerce alimentaire (drive et livraison à domicile) réalise un bond de 90% la première semaine du… https://t.co/WhQdMmDHG8,False,False
2020-03-27 23:35:32,FievetAude,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-27 23:34:56,Poggi1917,RT @LachaudB: Les habitants des quartiers populaires sont les premières victimes de la crise mais les dominants les dénigrent en permanence…,True,LachaudB
2020-03-27 23:34:45,marcoVasquezAQP,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:34:44,MarwinLeeOFF,Ça me fait juste du bien d’écrire encore un peu son nom : Iheb MAAMOURI. C’était mon homme. Il est mort du Covid au… https://t.co/N9V7EdPuLr,False,False
2020-03-27 23:34:37,CMARTYLUSO1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:34:15,JorisCotillon,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:33:50,brokentale,"RT @ChasseursNuits: Nous vous souhaitons une belle soirée et un bon début de week-end en #confinement avec cette photo, gagnante du #PhotoN…",True,ChasseursNuits
2020-03-27 23:33:40,samaty10,RT @BOUZROU1: L’IGPN estimera peut être qu’il s’agit d’une répétition pour le tournage d’un film. #attestationdedeplacement #confinement,True,BOUZROU1
2020-03-27 23:33:05,phiboud,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:53,Chalosse40,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:51,KEY9481,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-03-27 23:32:43,die_wido,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:32:38,lolnine,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:34,Saint_Raptor_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:19,Citoyen55723658,"@Christi73484356 @F_Desouche Oui fakenews 
Ce sont des vidéos datant de l'été dernier...
Vu le temps qui fait au Ma… https://t.co/i5V2GV7DTm",False,https
2020-03-27 23:32:09,JustBeMentalist,"RT @EditionsVelvet: #OPEBOLDAIR : Une chouette initiative d'un regroupement d'#éditeurs indépendants @lebelial, @EditionsVelvet, #Dystopia…",True,EditionsVelvet
2020-03-27 23:31:48,radioparleur,RT @martinbodrero: #confinement sonore,True,martinbodrero
2020-03-27 23:31:23,StgGabrielle,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:31:18,ParkerPaupiette,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:31:06,Sandradio46,"RT @courrierinter: VIDÉO ▶️Apparu à #Wuhan au centre de la #Chine, le #Covid19 s’est propagé partout dans le monde, poussant de nombreux Ét…",True,courrierinter
2020-03-27 23:30:54,dam9515,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:30:34,nikocry1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:30:33,SkyZongoFRA,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:30:08,LouiseHubert,"RT @Avocats_Paris: #confinement : Le #conseildelordre de Paris, en sa séance de ce jour, a décidé de la mise en place exceptionnelle d'une…",True,Avocats_Paris
2020-03-27 23:29:59,armelh,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:29:47,munoz_mathieu,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:29:24,JBonzette,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:29:23,dav2araujo,"Certes, il ne règle pas les -nombreux- problèmes de connexion, mais... ceux de mathématiques. C’est un bon début.… https://t.co/R9jZBNEtpL",False,False
2020-03-27 23:29:12,ElisabethLavill,"#Bonnenouvelle du #covid19 J12: alors que le #pic de l'épidémie est attendu ce week-end ou début avril, c'est le mo… https://t.co/XJjdg61gcD",False,False
2020-03-27 23:29:08,thierrysaes,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:28:44,UnionNationale2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
