timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 23:37:26,distephano5,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:36:54,philmarso,Allez pour la route avant de se coucher « Soul Makossa » de Manu Dibango. Super son avec le rythme.... 12 jours… https://t.co/3zTdEZ2yPt,False,False
2020-03-31 23:36:46,taurinflorian2,"RT @tvlofficiel: 🇷🇺 #Coronavirus : le maire de #Moscou a mis en place plusieurs mesures coercitives, dont un #confinement à durée indétermi…",True,tvlofficiel
2020-03-31 23:36:36,taurinflorian2,RT @tvlofficiel: La #gendarmerie a verbalisé un homme sur une route des Pyrénées-Orientales pour non-respect du #confinement. Il avait pris…,True,tvlofficiel
2020-03-31 23:35:59,WEPS_nyc,RT @franceinfo_cult: VIDÉO. Découvrez le château de Chambord désert et majestueux durant le confinement @domainechambord #confinement https…,True,franceinfo_cult
2020-03-31 23:35:59,Lamechante64,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:35:30,fr23142,"RT @culturepub: Même dans le doute, même pendant cette période de #confinement, le Ministère des solidarités et de la santé @MinSoliSante n…",True,culturepub
2020-03-31 23:35:18,quercyanne,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:33:57,ffouillade1215,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:33:44,eric_gernez,RT @la1ere: #Martinique : les opérateurs s'adaptent à la surconsommation internet liée au #confinement. Jamais les écrans n'ont autant été…,True,la1ere
2020-03-31 23:33:27,YannBns,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:33:10,CatherineHord,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:32:26,aubeterredronne,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:31:44,OREV4,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:31:16,christine74400,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 23:29:58,ALLAINJeanClau3,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:29:55,allard_sol,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:29:43,Zolatka1,"RT @ClaraSchmelck: [Petite Énigme] 
4 télé-employés en #confinement sont priés de se réunir via #Zoom. Andrée ; Brahim ; Camille; Dascha. M…",True,ClaraSchmelck
2020-03-31 23:29:20,AlanBry14743664,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:28:50,christine74400,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:28:49,_ledozo,"Je vais craquer vendredi 1 mai !
#confinement #covid19 #TuVasCraquer  https://t.co/s6kBnLrfDx",False,False
2020-03-31 23:28:47,AdamaVedrine,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:27:56,BeletteJ,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:26:11,fayau1,"RT @N_Bertrand: Tous les discours ne se valent pas !
À lire : « Je ne suis pas médecin, mais... », le très éclairant texte d’@EtienneKlein…",True,N_Bertrand
2020-03-31 23:25:50,Ainsisoitill,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:25:30,changerous63,"RT @henryhang: Wash your hands 
American dream 

https://t.co/cap44icg4I
#paris #dream , #Americandream #contemporaryart #gallery #galerie…",True,henryhang
2020-03-31 23:25:04,EinarFansler,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:24:43,Galou61537381,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:23:48,fredericlouvel,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:23:38,Tandiaoul,"RT @leclercjm: #police &amp; #confinement: la peur d’un second front en banlieue est-elle fondée? Mon analyse dans @Le_Figaro
#coronavirus  @CC…",True,leclercjm
2020-03-31 23:23:24,danapatrichi,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:22:10,ha_ecriture,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:21:51,guglielmi_julia,RT @Le_Museum: #MardiConseil Et si vous profitiez du #confinement pour vous instruire ou vous divertir ? Partez à la découverte de nos musé…,True,Le_Museum
2020-03-31 23:20:38,Gregspurs13,RT @_Solay_: Ça va être chaud de coller de poissons en scrèd dans le dos à 1metre de distance 😩 #poissondavril #AprilFoolsDay #COVID19 #Cor…,True,_Solay_
2020-03-31 23:20:25,BRAZILou1984,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:20:20,jhirel,"RT @leclercjm: #police &amp; #confinement: la peur d’un second front en banlieue est-elle fondée? Mon analyse dans @Le_Figaro
#coronavirus  @CC…",True,leclercjm
2020-03-31 23:20:10,Solenep11,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:20:03,LeGibon,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:19:01,Apprentivie,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:18:50,zaphyr75,"Merci à @canalplus et @maxsaada pour sa contribution à l'effort National ! Tous ne sont pas prêts à la solidarité,… https://t.co/aM9kYdhGwI",False,https
2020-03-31 23:18:37,oldcat61934179,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-31 23:18:37,STroubnikoff,"RT @MarieFernet: Sinon j’ai fait germer des lentilles pour amuser les mouflets.
Ils s’en cognent. #confinement https://t.co/hDHZy7qQai",True,MarieFernet
2020-03-31 23:18:09,Alex961XV,@Valeurs @Break08Stephane Ils sont comme tout le monde chacun chez soi et pas de visite ! 🤷🏼‍♀️😷#confinement,False,🤷🏼‍♀️😷#confinement
2020-03-31 23:18:06,SarreaIza,RT @_Solay_: Ça va être chaud de coller de poissons en scrèd dans le dos à 1metre de distance 😩 #poissondavril #AprilFoolsDay #COVID19 #Cor…,True,_Solay_
2020-03-31 23:17:33,IsaMadesclaire,"Nous aussi, nous avons la joie d'un mini-concert tous les soirs  #20h #COVID19france #confinement 
Merci au saxo té… https://t.co/lkhQHCFda3",False,False
2020-03-31 23:17:17,91kaara_,Tory lanez ils sais faire kiffer les branleurs 😅😅 #confinement,False,False
2020-03-31 23:15:59,thiaisenmarche,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:15:37,EpileLesPsys,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:15:36,_Solay_,Ça va être chaud de coller de poissons en scrèd dans le dos à 1metre de distance 😩 #poissondavril #AprilFoolsDay… https://t.co/8n5JMBMD44,False,False
2020-03-31 23:15:13,PatriciaRaim,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:15:07,christelleRHJ,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:14:45,thierrymottin,quelle leçon de leadership! quel vivier de femmes et hommes d’état. 0 bullshit 100% de noble engagement. quelle sou… https://t.co/lYsbj5gwRh,False,False
2020-03-31 23:12:58,_Solay_,C’est pas le moment de nous sortir un gros “POISSON D’AVRIL !!!” Là? #COVID #coronavirus #CONFINEMENTJOUR15 #confinement #poissondavril,False,False
2020-03-31 23:12:55,_SeeY0u_,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:11:53,Aizicovici1,"RT @SouffrTravail: Opération spéciale COVID-19 / Avocats solidaires.

Bénéficiez d’un échange téléphonique gratuit avec un avocat - Sous 24…",True,SouffrTravail
2020-03-31 23:10:39,TristAntidote,"Bon, 1er avril ! C’est bon les gars, vous pouvez nous dire que c’était un poisson d’avril ce début 2020. 🐟 #COVID19 #confinement",False,False
2020-03-31 23:09:10,christelleRHJ,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:09:03,s427,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:07:31,stupidandpeachy,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 23:07:31,SarahZola4,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:07:29,A_sick_world,"RT @hakala63: Hope this #Bolero inspires all #NationalOrchestra.s to contribute to a moment of harmony, pleasure, surprise... you name it,…",True,hakala63
2020-03-31 23:06:54,j2m75,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-31 23:06:44,louloudemamina,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:06:32,sandrineinsard1,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:06:27,A_deChoulot,"RT @BougeTonCoq: [ÇA SE PASSE DANS LES VILLAGES] 

#Coronavirus: les maires ruraux au combat. A Voivres, dans les #Vosges, le maire du vill…",True,BougeTonCoq
2020-03-31 23:06:25,MatthieuBer,Félicitations et bravo à toutes les personnes de @ESILVparis @poledevinci derrière cette très belle initiative !!… https://t.co/Un2DE6aNTK,False,https
2020-03-31 23:06:16,palashposts,RT @mlefevre1976: Great new campaign in France to thank garbage collection workers during #COVID19 by posting kids' drawings on garbage can…,True,mlefevre1976
2020-03-31 23:06:06,itsdorishoney,"Je vais craquer vendredi 1 mai !
#confinement #covid19 #TuVasCraquer https://t.co/DMlHIyUYof",False,False
2020-03-31 23:06:02,Juzz1975,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:05:30,Duvallouiss,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:05:16,kiltape,"Pour rester positif 🤗, j’essaye de penser à toutes les choses qu’on pourra faire quand on sortira du #confinement :… https://t.co/3rEpFPWlr6",False,False
2020-03-31 23:04:52,ash2_o,"Je vais craquer lundi 27 avril !
#confinement #covid19 #TuVasCraquer https://t.co/cbURbqFB1U",False,False
2020-03-31 23:03:53,prof_anonyme,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:03:48,_Evan_C,"RT @fonda2020: [#Ressources #Associations] 
Acteurs associatifs, profitez de cette période de #confinement pour vous inscrire au #Mooc ""All…",True,fonda2020
2020-03-31 23:02:43,MissNerdOT7,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:01:44,barkettedelu,"RT @Deputee_Obono: #COVID19 Déjà précaires en temps normal, les travailleur·euses du sexe sont particulièrement mis·es à mal par le #confin…",True,Deputee_Obono
2020-03-31 23:00:35,TonyRenucci,"RT @nicolasberrod: En une seule journée vendredi, en Essonne, les gendarmes ont retiré... 15 permis de conduire : ""Les gens voient qu'il n'…",True,nicolasberrod
2020-03-31 23:00:25,Lou87473795,"RT @AllanBARTE: Jamais contents…

#Coronavirus: La catastrophe à venir dans les #EHPAD 

#confinementjour9 #confinement #Covid_19 #COVIDー19…",True,AllanBARTE
2020-03-31 23:00:24,kevnid,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 23:00:08,catherine_belem,"RT @Helenebidard: Petite pensée pour @Asso_AIVI l’association internationale des victimes d’inceste. Elle possède un site avec forum, tchat…",True,Helenebidard
2020-03-31 23:00:02,ConfinementP,"2️⃣6️⃣1️⃣0️⃣ Personnes sauvées - 1️⃣ toutes les 8️⃣ minutes

1️⃣6️⃣ Jours
3️⃣4️⃣8️⃣ Heures
2️⃣0️⃣8️⃣8️⃣0️⃣ Minutes… https://t.co/qTl0KvULEh",False,False
2020-03-31 22:59:43,kevinlimonier,"RT @Ed_CavalierBleu: [#Confinement]
En cette période de confinement, deux fois par semaine nous vous présenterons un de nos ouvrages dispon…",True,Ed_CavalierBleu
2020-03-31 22:59:28,Doudoucam,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-03-31 22:59:22,PatrickMarieRom,RT @brigitteferrat: Sartrouville sous la menace du #coronavirus s’organise pour aider  les habitants en difficulté et les jeunes respectent…,True,brigitteferrat
2020-03-31 22:59:08,Bosco3869,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:58:52,24hmedias,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:58:30,Edouardocestmoi,#EduardoPisani #Edouardo #JeTAimeLelundi #Libération #Macron  #EmmanuelMacron #PoissonDAvril #Politique #Societé… https://t.co/8v1UUfSNVa,False,False
2020-03-31 22:58:22,RJDCT,"RT @MKoami: Risque de pandémie mondiale : ""Aujourd'hui la France est plutôt bien préparée"". 
C'était il y a 15 ans... ⤵️ 

C'est pas sorcie…",True,MKoami
2020-03-31 22:58:06,PatrickMarieRom,"RT @csaudiovisuel: 📺#15ansTNT🎂

Bon anniversaire à la #TNT qui couvre 95% du territoire et s’avère très pratique en temps de #confinement p…",True,csaudiovisuel
2020-03-31 22:58:00,YvesPDB,RT @brigitteferrat: Sartrouville sous la menace du #coronavirus s’organise pour aider  les habitants en difficulté et les jeunes respectent…,True,brigitteferrat
2020-03-31 22:57:34,mu3444,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:57:04,PlsMs_,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:56:18,kdiuskq,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:56:18,esthergautier72,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:56:08,CaroleCanette,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:54,goodmuston,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:48,Martin_Jlt,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 22:55:37,bouhlry,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 22:55:35,Eikatan,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:19,n3al_sheitan,"RT @jo4die: Moi quand #macdo va réouvrir 
#confinement https://t.co/R4SBqld6wq",True,jo4die
2020-03-31 22:55:09,THECLUBDIM,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:01,yans05000,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:00,seel99273819,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 22:54:57,oussam6,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:54:55,PatrickMarieRom,"RT @CNBarreaux: [📖 À LIRE] #Confinement : notaires, avocats, syndicats se mobilisent en pleine crise sanitaire face à l'accumulation des qu…",True,CNBarreaux
2020-03-31 22:54:48,Jadecrhn1,"RT @jo4die: Moi quand #macdo va réouvrir 
#confinement https://t.co/R4SBqld6wq",True,jo4die
2020-03-31 22:54:47,binchareglo,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
