timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-07 23:49:23,de_arnauld,22,RT @livreshebdo: JOURNAL DU #CONFINEMENT - EP 18 &gt;&gt;  Chaque jour une personnalité du monde du #livre prend la plume pour ce journal du conf…,True,livreshebdo
2020-04-07 23:49:18,OumHumm,27,"RT @cathbertrand5: Avec mon éditeur on vous offre des mandalas faits par moi spécial confinement, à imprimer chez vous pour les colorier .…",True,cathbertrand5
2020-04-07 23:49:15,annedemange,9,"RT @MarcGozlan: #Coronavirus et #confinement : le couple à l'épreuve du huis clos
Antoine Chereau, dessinateur de presse https://t.co/mA27c…",True,MarcGozlan
2020-04-07 23:48:19,ASMescalito22,3,"Profitez du #Confinement pour en comprendre avec @russeurope
toutes les conséquences économiques dont on ne vous pa… https://t.co/QK8nkPYQGe",False,https
2020-04-07 23:47:41,VicS95836264,9,"RT @MarieFernet: Sinon j’ai fait germer des lentilles pour amuser les mouflets.
Ils s’en cognent. #confinement https://t.co/hDHZy7qQai",True,MarieFernet
2020-04-07 23:46:51,ndevillard,0,Pleine lune en liberté 🌕 💛#ndimmobilier #lune #pleinelune #fullmoon #confinement #restezchezvous #stayhome… https://t.co/1Una4cQI5U,False,False
2020-04-07 23:45:54,alice_mentini,39,"RT @MehdiOmais: 🔴 «Des milliers d’animaux seront euthanasiés» (sur FranceInfo)

Le président de la SPA alerte sur des fourrières pleines, d…",True,MehdiOmais
2020-04-07 23:45:53,AdilPro9,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 23:45:46,autchintleck,20,"RT @EnsembleEMacron: ""Il y aura un après-coronavirus. Mais pour l'instant (...) je conseille aux Français la plus grande prudence sur la pr…",True,EnsembleEMacron
2020-04-07 23:44:54,KatiaontheEarth,39,"RT @stephan_ssc: 7 avril 2020.

Édouard Philippe : « le #confinement va durer, c'est insupportable pour beaucoup de Français, j'en ai consc…",True,stephan_ssc
2020-04-07 23:44:46,Leadam75Leadam,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:44:30,crop_thomas,0,"Résultante du confinement ? Frustration et insomnie... Finalement, 2019 n’était pas si mal ! #confinement https://t.co/IXuKx6ofQ0",False,False
2020-04-07 23:43:19,Oum_punaiZe,27,"RT @cathbertrand5: Avec mon éditeur on vous offre des mandalas faits par moi spécial confinement, à imprimer chez vous pour les colorier .…",True,cathbertrand5
2020-04-07 23:43:17,LREM92320,3,Pour soutenir et démultiplier les initiatives d’aide en période #COVID19 notre Mouvement a élaboré un guide de l’en… https://t.co/e4FSi3ANlV,False,False
2020-04-07 23:41:30,PacoTizon,0,"Les Sex Pistols chantent à domicile :
Avachis in the UK

#confinement",False,False
2020-04-07 23:34:37,etvivetitine,15,"RT @FrotChristophe: #COVID19fr : voilà une victime du #confinement. #Bassem insulte les infirmières. Vulgaire et inculte, et pourtant suivi…",True,FrotChristophe
2020-04-07 23:33:54,LOSCBoyBZH,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:33:53,MatthieuCadene,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:33:53,seult0u,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-07 23:32:34,MaMaMaMargaux,369,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-07 23:31:20,DanneKatia,8,"RT @aufeminin: Ghada Hatem est gynécologue et fondatrice de la @lamaisondfemmes, une structure qui accueille les femmes victimes de violenc…",True,aufeminin
2020-04-07 23:25:41,Rougecerise5,9,"RT @MarcGozlan: #Coronavirus et #confinement : le couple à l'épreuve du huis clos
Antoine Chereau, dessinateur de presse https://t.co/mA27c…",True,MarcGozlan
2020-04-07 23:25:33,vjsandman,0,"Restons chez nous!
#ddjsx2 #crusher360 #pioneerdj #skullcandy #mix #djlife #confinement https://t.co/txToo2vpK5",False,False
2020-04-07 23:24:46,Monsieur_Ced,78,"RT @tvlofficiel: [LE JT]

☣ Le cap des 100 000 malades du #COVID19 en France est dépassé. Force est de constater que 22 jours après le débu…",True,tvlofficiel
2020-04-07 23:24:24,Manu69107714,13,RT @MuntuMosi: #INSOLITE- 🇨🇩#RDC- #CONFINEMENT: Quand un policier congolais excédé se lâche : « Rentrez à la maison! Oohhh biso banque cent…,True,MuntuMosi
2020-04-07 23:23:16,92enmarche,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-07 23:23:03,CinuleLette,9,"RT @MarcGozlan: #Coronavirus et #confinement : le couple à l'épreuve du huis clos
Antoine Chereau, dessinateur de presse https://t.co/mA27c…",True,MarcGozlan
2020-04-07 23:22:04,Pari_menagere,9,"RT @MarcGozlan: #Coronavirus et #confinement : le couple à l'épreuve du huis clos
Antoine Chereau, dessinateur de presse https://t.co/mA27c…",True,MarcGozlan
2020-04-07 23:21:38,indispofourche,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 23:21:25,Albanah,17,"RT @Circonscripti18: 🖥️ La #Pandemie de #COVID19 , le #confinement , la pénurie de #masques #FFP2 et ""tout le bordel"" , les #Municipales202…",True,Circonscripti18
2020-04-07 23:21:15,MarcGozlan,9,"#Coronavirus et #confinement : le couple à l'épreuve du huis clos
Antoine Chereau, dessinateur de presse https://t.co/mA27cUCcgl",False,False
2020-04-07 23:21:06,eclairdefeu,0,"🏃🏻‍♂️ #confinement jour 22
La nouvelle est tombée ce midi... 🥁📜
La mairie de Paris 🇫🇷 interdit la pratique de la co… https://t.co/CU6Jto8can",False,False
2020-04-07 23:19:22,marielou5011,6,RT @jeremieimbert: #confinement #coronavirus #covid19 #enfants #parentsenfants https://t.co/eBMNuRv7kA,True,jeremieimbert
2020-04-07 23:17:43,dingologue,1,"@VerdierJouclas @SudRadio Avez-vous fini de vous foutre de la gueule du monde, #Macron était dans la rue sans masqu… https://t.co/Fdqb3MM86C",False,https
2020-04-07 23:16:51,2bleunn,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,True,afpfr
2020-04-07 23:16:50,NatachaQS,2,"""Sortie de confinement : l’Académie de Médecine publie ses recommandations"". Ça ne va pas se faire du jour au lende… https://t.co/wecZLGd6Zx",False,False
2020-04-07 23:15:12,ArcamonePierre,35,"RT @EnsembleEMacron: ""Dans un département où il y a beaucoup de pauvreté, les habitants respectent le #confinement de manière remarquable.…",True,EnsembleEMacron
2020-04-07 23:14:09,IDRangel,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:14:04,perejc,3,RT @cath0montreuil: Les #Rameaux 2020 à #Montreuil . Dans un #reportage @KTOTV 📺. Merci aux paroissiens💕qui se sont prêtés à l'interview👍@I…,True,cath0montreuil
2020-04-07 23:13:51,NatachaQS,1,"#PhilippeTorreton #RichardKolinka #KamalZerdoumi
v/ @sachaqs cc @tfsalomon @pierrelescure @JardinHugo @BenjaminSire… https://t.co/fPIuumHacx",False,https
2020-04-07 23:12:41,AdelysOlivier,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,True,afpfr
2020-04-07 23:12:34,DaxiaRM,0,Et la saison 4 de #Insecure qui arrive dans 5 jours. Tellement hâte ! (oui on se console comme on peut pendant le… https://t.co/n0iUD8vTHC,False,False
2020-04-07 23:12:07,EliseDebray,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",True,EnfantPresent
2020-04-07 23:10:18,GustaveNiyonzi1,21,"RT @gnbasile: Après plusieurs semaines de #confinement, une lueur d'espoir pour les européens. Dans les pays les plus touchés par le #coron…",True,gnbasile
2020-04-07 23:10:16,Vancouver531,76,"RT @Charlie_Hebdo_: La semaine dernière, Allain Bougrain-Dubourg vous parlait du hérisson, heureux de ne plus se faire écraser grâce au #co…",True,Charlie_Hebdo_
2020-04-07 23:10:01,akm001_,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:09:48,YannKLR,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:09:18,emma93220,27,"RT @LaurentSegnis: Le non-respect du #confinement est une forme de «suicide collectif».

Jean-François Delfraissy, le président du Conseil…",True,LaurentSegnis
2020-04-07 23:09:00,francescacomte1,17,"RT @Circonscripti18: 🖥️ La #Pandemie de #COVID19 , le #confinement , la pénurie de #masques #FFP2 et ""tout le bordel"" , les #Municipales202…",True,Circonscripti18
2020-04-07 23:08:58,reginehugoninc,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 23:08:45,irmavelez,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",True,EnfantPresent
2020-04-07 23:07:37,tawnee8,0,"Ça va finir en suicide collectif tout ça, j'vous l'dis moi ! 😒
#confinement #interdictions #interdits #arretes… https://t.co/1mFwTcW5vb",False,False
2020-04-07 23:07:34,lesliie092,460,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-07 23:06:31,cauetfamily5,21,"RT @cauetofficiel: Quand @BigAliNYC nous avons la façon dont il s'occupe pendant le #confinement 🔞🤭
#CCauetSurNRJ #ConfinementJour22 

Lien…",True,cauetofficiel
2020-04-07 23:06:29,cauetfamily5,19,"RT @cauetofficiel: Voici le top des petits mots entre voisins pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour22 

Lien #FBLive ➡️h…",True,cauetofficiel
2020-04-07 23:06:27,Sylvino93,2,RT @EQuertain: Aucune série ne pourra les surpasser (même ma famille d’abord) #Malcolm #DisneyPlusFR #confinement https://t.co/9UuMwblb7Z,True,EQuertain
2020-04-07 23:06:05,OlivierMaud,18,"RT @Fondationfemmes: #Confinement « Renvoyer les femmes à la maison, ce n’est jamais bon pour les droits des femmes. » @AnneCMailfert https…",True,Fondationfemmes
2020-04-07 23:06:02,ThenHeardNoMore,0,#Macronie #COVID19 #Confinement https://t.co/8Nm8mAmJ07,False,False
2020-04-07 23:06:00,cauet_la,21,"RT @cauetofficiel: Quand @BigAliNYC nous avons la façon dont il s'occupe pendant le #confinement 🔞🤭
#CCauetSurNRJ #ConfinementJour22 

Lien…",True,cauetofficiel
2020-04-07 23:05:58,cauet_la,19,"RT @cauetofficiel: Voici le top des petits mots entre voisins pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour22 

Lien #FBLive ➡️h…",True,cauetofficiel
2020-04-07 23:05:42,Jrmie47665221,1,RT @BVoltaire: Certains se plaignent du chant du coq... Christophe Hondelatte ne supporte plus les tirs des Forces spéciales  #Armée #Chris…,True,BVoltaire
2020-04-07 23:05:17,GARNIERseb,21,"RT @cauetofficiel: Quand @BigAliNYC nous avons la façon dont il s'occupe pendant le #confinement 🔞🤭
#CCauetSurNRJ #ConfinementJour22 

Lien…",True,cauetofficiel
2020-04-07 23:05:15,GARNIERseb,19,"RT @cauetofficiel: Voici le top des petits mots entre voisins pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour22 

Lien #FBLive ➡️h…",True,cauetofficiel
2020-04-07 23:04:53,Impanamera94,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:04:21,CSpontanees,19,"RT @Deputee_Obono: 🌍#Covid19 ""Il ne s’agit, ni plus ni moins, [que] de recomposer une Terre habitable parce qu’elle offrira à tous[tes] la…",True,Deputee_Obono
2020-04-07 23:04:16,sam_cavalier,12,"RT @MehdiOmais: N’empêche, les habitants des deux bâtiments que sépare le fameux escalier de #Joker, ils doivent un peu apprécier le #confi…",True,MehdiOmais
2020-04-07 23:03:50,LaurentSegnis,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-07 23:03:17,ArthArcher,14,RT @jokesmanager: #covid #corona #couple #confinement #vacances #album #humour @jokesmanager https://t.co/dUDk2dN6K9,True,jokesmanager
2020-04-07 23:02:59,CHEDDAIAhmed,0,"#Confinement en #Algerie :

Le #COVIDー19  de nuit seulement !  ""7h:01 - 18h59"": on stand-by !",False,False
2020-04-07 23:02:53,MrylVatosLocos,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 23:02:51,leblond_ben,9,RT @TopDepp: #EtDemain chanté par 350 personnalités au profit de la @FondationHPHF #Merci ❤ #Confinement #SauvezDesViesRestezChezVous #Stay…,True,TopDepp
2020-04-07 23:02:17,FYTxNana,0,"Bon allez, on arrête de déconner.
Faut se recaler un peu.
Les nuits de 6h à 15h faut calmer le jeu. 

#confinement… https://t.co/GQ30cPRuw8",False,False
2020-04-07 23:01:30,ArcamonePierre,43,"RT @thibault_am: #SRASー2019: Les masques chirurgicaux &amp; FFP2 sont réservés aux soignants, ceux en 1ère ligne dans la lutte contre le nouvea…",True,thibault_am
2020-04-07 23:01:27,SensiblementVTF,1,"RT @BelaRuche: Aucune différence... 😫😂
📹: @sainthoax
#barbie #confinement #jours #long https://t.co/PSh5bht8eK",True,BelaRuche
2020-04-07 23:01:11,EpnMFT,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 23:00:39,cerise_masquee,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,True,afpfr
2020-04-07 23:00:34,cath0montreuil,3,Les #Rameaux 2020 à #Montreuil . Dans un #reportage @KTOTV 📺. Merci aux paroissiens💕qui se sont prêtés à l'intervie… https://t.co/CMVoQhiJiP,False,https
2020-04-07 23:00:22,StephenCorrySvl,3,"RT @survivalfr: Vous vous demandez comment cela peut être encore possible ? 🤔
Alors RDV demain à 18h30 ici👇
https://t.co/LT0JeKRZqG pour po…",True,survivalfr
2020-04-07 22:59:47,DanseYmusic,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",True,EnfantPresent
2020-04-07 22:58:45,CigalamProvence,35,"RT @franceinfo_cult: VIDEO. ""Le Carnaval des animaux"" : un concert virtuel des 4 coins du monde en soutien aux soignants #confinement #musi…",True,franceinfo_cult
2020-04-07 22:57:19,adia66,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-07 22:56:47,PriinceMr,2,RT @DELDEL_H: Après le confinement tout le monde voudra acheter des maisons. Je sens la hausse des prix de l'immobilier #COVID19  #confinem…,True,DELDEL_H
2020-04-07 22:56:22,HFormiguinhas,18,"RT @Fondationfemmes: #Confinement « Renvoyer les femmes à la maison, ce n’est jamais bon pour les droits des femmes. » @AnneCMailfert https…",True,Fondationfemmes
2020-04-07 22:54:11,Regnier_JM,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 22:53:25,benoit_gregory,5,"RT @sandraregol: #confinement Participez à la politique climatique européenne : le monde de demain ne peut être le ""business as usual"" qui…",True,sandraregol
2020-04-07 22:53:04,Archi_BoulogneB,0,"J'ai demandé à la Lune. 
#BoulogneBillancourt #PlaceHaute 
 #Lune #BonneNuit #France #IledeFrance #HautsDeSeine… https://t.co/W6rU5vWqFv",False,False
2020-04-07 22:52:43,mmario240,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 22:52:28,crieurnumerique,0,"💬 Plus tard,  le #PremierMinistre #ÉdouardPhilippe a nuancé le propos sur le #confinement : « Aujourd'hui c'est l'h… https://t.co/BfvN2lXUMo",False,False
2020-04-07 22:51:27,Lea_Steinfield,13,"RT @vladogb: 🚨 Extraordinaire : plus de la moitié (52%) de l'humanité est invitée à rester confinée ce mardi. Soit 4,06 milliards de person…",True,vladogb
2020-04-07 22:51:26,joow95,24,"RT @20Minutes: 🔴 [EN DIRECT] La #France passe la barre des 10.000 morts #coronavirus
https://t.co/nhNS7XlCZq 
#covid19 #covid_19 #confineme…",True,20Minutes
2020-04-07 22:51:12,Sir__Michel,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 22:50:33,chacha01591,1447,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-07 22:50:29,Sahraouicolis,2202,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-07 22:50:28,ptitchou_95,8,"RT @Psychologies_: 👉 Voici 7 clés, tirées de l'expérience du thérapeute et coach @JFLUROL, pour limiter les potentielles conséquences #psyc…",True,Psychologies_
2020-04-07 22:50:28,Cbsr31,19,RT @courrierinter: Pourquoi la plateforme de visioconférence Zoom est à utiliser avec modération https://t.co/w4tClIxoRl #confinement #tele…,True,courrierinter
2020-04-07 22:49:29,ptitchou_95,6,"RT @Psychologies_: Le #confinement vous incite à #grignoter en continu ?
👉 On le sait, #manger entre les repas est mauvais pour la santé et…",True,Psychologies_
2020-04-07 22:49:29,f_fertikh,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 22:49:23,ParentiArnaud,1,"RT @f_malinbaum: #COVID2019 : Après les hésitations suites aux mesures de restriction de la circulation du décret du 17 mars, @justice_gouv…",True,f_malinbaum
2020-04-07 22:49:19,LaurenceLaffan1,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 22:48:08,maitre_lukusa,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 22:47:29,Thierry_Masse_,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-07 22:46:55,OSTERElizabeth1,33,"RT @brigitte_kuster: #Covid_19fr , demande des @Republicains_An d’un #depistage massif des tests du virus #COVIDー19 mesure indispensable en…",True,brigitte_kuster
2020-04-07 22:46:42,NicolasTurcat,1,&amp; le meilleur des usages et de la réalité de certains « outils numériques de l’éduc nat » et des familles pour la f… https://t.co/fdnXittzA5,False,False
2020-04-07 22:46:38,CordaniOfficiel,18,"RT @Fondationfemmes: #Confinement « Renvoyer les femmes à la maison, ce n’est jamais bon pour les droits des femmes. » @AnneCMailfert https…",True,Fondationfemmes
2020-04-07 22:46:36,josypoueyto,10,RT @EnsembleEMacron: Le ministère de l'Intérieur a annoncé qu'il serait nécessaire pour les voyageurs entrant sur le territoire français d'…,True,EnsembleEMacron
2020-04-07 22:46:04,WWEFanducatch,3,RT @CatchNewz: L’UFC de White envisage de louer une île privée pour continuer ses shows en période de #confinement. Le but : contourner la…,True,CatchNewz
2020-04-07 22:45:41,Lara300871,2,"RT @kayna691: Et dire qu’il y a quelques mois il fallait signaler les individus qui ne serraient pas la main, celles qui ce cachaient le vi…",True,kayna691
2020-04-07 22:45:19,EmmanueleDaviet,2,"RT @mediatriceRF: [Message d'auditeur]""J'aurais aimé trouver sur votre site une liste d'#informations pratiques sur le #confinement : expos…",True,mediatriceRF
2020-04-07 22:45:12,EmmanueleDaviet,2,"RT @mediatriceRF: [Message d'auditeur]""Comment faites vous la prise de son, quelles liaisons utilisez-vous, comment assurez-vous la coordin…",True,mediatriceRF
2020-04-07 22:44:30,EmmanueleDaviet,5,"RT @mediatriceRF: [Message d'auditeur]Comment faites vous la prise de son, quelles liaisons utilisez-vous, comment assurez-vous la coordina…",True,mediatriceRF
2020-04-07 22:44:08,josypoueyto,20,"RT @EnsembleEMacron: ""Il y aura un après-coronavirus. Mais pour l'instant (...) je conseille aux Français la plus grande prudence sur la pr…",True,EnsembleEMacron
2020-04-07 22:43:56,tourne_le,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",True,avron_en_colere
2020-04-07 22:43:37,JeanLucMoulette,19,"RT @Deputee_Obono: 🌍#Covid19 ""Il ne s’agit, ni plus ni moins, [que] de recomposer une Terre habitable parce qu’elle offrira à tous[tes] la…",True,Deputee_Obono
2020-04-07 22:43:28,tourne_le,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",True,avron_en_colere
2020-04-07 22:42:44,Gogui_Resistant,1447,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-07 22:42:20,IngridZeme,27,RT @JD_Berger: 📺 Retrouvez ma réaction sur l’arrêté interdisant les déplacements liés à l’activité physique de 10h à 19h : « Toutes les mes…,True,JD_Berger
2020-04-07 22:41:53,VincentChanetz,27,RT @JD_Berger: 📺 Retrouvez ma réaction sur l’arrêté interdisant les déplacements liés à l’activité physique de 10h à 19h : « Toutes les mes…,True,JD_Berger
2020-04-07 22:41:48,Cedric_mse,10,"RT @luniseMarquis: L’espace public doit être discipliné encore plus en temps de #confinement ! Plus de 85% sont asymptomatiques, ça veut di…",True,luniseMarquis
2020-04-07 22:41:27,SIRI_INC_,1,RT @A02154338: #argent #COVID19 #confinement #BAC2020 https://t.co/FyzTubkg9M,True,A02154338
2020-04-07 22:41:03,dacinka2A,78,"RT @tvlofficiel: [LE JT]

☣ Le cap des 100 000 malades du #COVID19 en France est dépassé. Force est de constater que 22 jours après le débu…",True,tvlofficiel
2020-04-07 22:40:39,mgen45,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,True,afpfr
2020-04-07 22:40:29,NicolasMiguet,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 22:40:00,BretonSteph35,17,RT @GregBerthier: Des mots par la fenêtre : un e-book composé de 64 textes inédits d’auteurs du groupe @Editis_officiel dont les recettes s…,True,GregBerthier
2020-04-07 22:39:53,BretonSteph35,6,"RT @tatianaderosnay: #conseillecture Le très joli roman de #elisabethbarillé qui évoque l’art et la nature, idéal pour le #confinement Un b…",True,tatianaderosnay
2020-04-07 22:39:35,PatrickMarieRom,5,"RT @ganeurocourtage: [#Prévention #Santé] #Confinement et urgence dentaire : comment faire ?
👉 https://t.co/pofT7lJkm1
#Àvoscôtés https://t…",True,ganeurocourtage
2020-04-07 22:39:07,PhilB47403825,135,"RT @tvlofficiel: 🎥💥 ""On voit déjà dans certains endroits, comme #Barbès, des affrontements... Si le #confinement perdure, ce sera l'anarchi…",True,tvlofficiel
2020-04-07 22:38:38,NadiaDahan,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",True,EnfantPresent
2020-04-07 22:37:58,Marcbxl,36,"RT @Nijikid: ""Merci à toi Ô soignant"" : une famille reprend l’hymne des Bérurier Noir ""Salut à toi"" en hommage aux héros du coronavirus #pu…",True,Nijikid
2020-04-07 22:36:41,christianechau2,19,"RT @Deputee_Obono: 🌍#Covid19 ""Il ne s’agit, ni plus ni moins, [que] de recomposer une Terre habitable parce qu’elle offrira à tous[tes] la…",True,Deputee_Obono
2020-04-07 22:36:02,chris50092037,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",True,EnfantPresent
