timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-01 23:40:28,segadiallo,8,"RT @Toulayetata: S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer les ménin…",True,Toulayetata
2020-04-01 23:39:32,fillede73,48,"RT @ClementLanot: L’aeroport Orly fermé et complètement vide à cause du #confinement 

#COVID2019 https://t.co/G3ktH4nr2Y",True,ClementLanot
2020-04-01 23:39:12,Toulayetata,8,"S’il y’a une chose dont je suis certaine, c’est que si ce #COVIDー19 ne nous emporte pas, il nous aidera à remuer le… https://t.co/nxVHoEclpF",False,False
2020-04-01 23:38:30,_muniz_cristina,0,#confinement https://t.co/dsL02k81i7,False,False
2020-04-01 23:37:07,Jed_DTV,2506,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-04-01 23:36:31,CChaloine,98,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 23:35:02,CelineKaulitz,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:34:13,ChamirianM,116,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 23:33:47,amelievicens,1,"RT @amelievicens: @Unapei_infos Enfin un mot pour les enfants, jeunes, , ado, adultes, personnes handicapées, les aidants, les personnels d…",True,amelievicens
2020-04-01 23:33:29,amelievicens,1,"@Unapei_infos Enfin un mot pour les enfants, jeunes, , ado, adultes, personnes handicapées, les aidants, les person… https://t.co/vr89kRVEpZ",False,https
2020-04-01 23:32:21,HasoftConcept,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:32:08,78sherlock,13,RT @Egal_FH: [#Confinement] La secrétaire d’Etat @MarleneSchiappa interroge les associations #LGBT+ sur les éventuels reports des #pride et…,True,Egal_FH
2020-04-01 23:31:00,peshkqefull,51,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,True,parisvisites
2020-04-01 23:30:49,coeurderatepi,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 23:28:54,Willybel75,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:26:46,mon_highlighter,250,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 23:26:39,YaRarabBiTek,85,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 23:26:21,An0z_exe,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 23:24:46,MesropYeremian,2,"RT @symamobile: Merci à nos héros en #BlousesBlanches 👏👏👏
#confinement #Pandemie #soignants @SymaNews https://t.co/BaW1Z3Yk36",True,symamobile
2020-04-01 23:23:13,loujulien02,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:22:45,lisamarshall62,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:22:24,sophie_barbet,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:22:19,b0o0ringtweets,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:21:38,timcitron,0,"J'ai fait un cauchemar j'ai rêvé qu'il fallait que je mette un réveil. 🤣

#confinementLove
#confinement",False,False
2020-04-01 23:21:33,Sequoiawood,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:21:12,JohnDoe47564694,239,"RT @AllanBARTE: Jamais contents…

#Coronavirus: La catastrophe à venir dans les #EHPAD 

#confinementjour9 #confinement #Covid_19 #COVIDー19…",True,AllanBARTE
2020-04-01 23:20:05,Willybel75,0,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/fre2dnJcF1 via @YouTube,False,False
2020-04-01 23:19:29,VIRYALLEMOZW,0,#Confinement .... certains ont besoin d’un dictionnaire ou quoi ? #coronavirus https://t.co/QkPUtxKbX6,False,False
2020-04-01 23:18:45,AurelieMetier,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 23:17:38,NicolasSemaille,120,"RT @TIM_7375: 🦢🦢#Confinement aux pieds d’une cathédrale de #NotreDame meurtrie depuis presque un an, l’absence des nombreux bateaux mouches…",True,TIM_7375
2020-04-01 23:17:20,ThxsDude,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:17:15,Sofiasept,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-04-01 23:16:30,Playmogeek,5,"RT @le_Parisien: Confiné, il fait le pèlerinage de Compostelle sur son vélo d’appartement, en tenant compte des obstacles naturels et de la…",True,le_Parisien
2020-04-01 23:16:16,yersinianthea,6,"RT @MaisOuVaLeWeb: Je vais craquer dimanche 26 avril !

Je vous conseille vraiment ce petit quizz aussi débile que rafraîchissant. 

#confi…",True,MaisOuVaLeWeb
2020-04-01 23:15:44,CarineM605,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 23:14:35,ShinobiYao,0,"#Jour16 #Pandemie #Confinement #teletravail  Fin du game, ils m'ont eu… https://t.co/VxbpQ6rmzc",False,False
2020-04-01 23:14:07,axeljoly2002,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:14:00,CarolCBfan,16,"RT @MehdiOmais: Noémie Merlant s’est confiée sur son premier long-métrage en tant que réalisatrice.

Merci à elle pour cette interview #con…",True,MehdiOmais
2020-04-01 23:13:57,diogene007,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:13:38,MerrylM,7,"RT @EditionsCdF: #Lecture #confinement Une réflexion collective sur les ""chaînes d'#irresponsabilité"" et l'idée de ""#responsabilité solidai…",True,EditionsCdF
2020-04-01 23:13:34,AudreyRochas,0,Moi à J15 de confinement quand j’ai envie de partager des conneries monstres et que je me rappelle que je suis prof… https://t.co/HRtx6g35IT,False,False
2020-04-01 23:13:29,Imonfreetrial,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 23:12:37,Toinikdu,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 23:11:52,havayna,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 23:09:42,mimikaribeenne,432,"RT @tomvillaoff: Le confinement en couple.. en mode LOVE ACTUALLY .
.
.
.
#CONFINEMENTJOUR8 #confinement #quarantaine #couple #LoveActually…",True,tomvillaoff
2020-04-01 23:09:23,mimikaribeenne,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-04-01 23:08:18,dsmts,1,"RT @Ninadotti: mdr le top tweet avant c'était #confinement, maintenant, après 15 jours, c'est #déconfinement
Dans un mois c'est #dépression",True,Ninadotti
2020-04-01 23:07:19,wxndverlxnd,33,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 23:07:13,YoannCOLIN1,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:06:25,Christi96133931,14,"RT @Mediapart: ▶️ #OutreMer : loin des yeux, loin des soins ?
▶️ #Covid19 : la crise vue de l'étranger, en Côte d’Ivoire
▶️ Musique avec @r…",True,Mediapart
2020-04-01 23:06:14,SamuelBdmr,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 23:04:28,LORTET9,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:04:20,Joakim_Chris,14,"RT @Mediapart: ▶️ #OutreMer : loin des yeux, loin des soins ?
▶️ #Covid19 : la crise vue de l'étranger, en Côte d’Ivoire
▶️ Musique avec @r…",True,Mediapart
2020-04-01 23:04:04,citoyenne_terre,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:03:58,paskalereynaud,2,"RT @fun_quarantine: Diagram of Zoom Meeting Attention Span.
#Télétravail #Telecommuting #Covid19 #confinement #Coronavirus #Fun #MyFunnyQua…",True,fun_quarantine
2020-04-01 23:03:53,paskalereynaud,2,"RT @fun_quarantine: - Allo 
- Tu es où ?
https://t.co/wICufgKM5v
#MyFunnyQuarantine #Quarantine #Confinement #Fun #Covid19 #Coronavirus htt…",True,fun_quarantine
2020-04-01 23:03:45,paskalereynaud,3,"RT @fun_quarantine: ""Communiqué du syndicat national des psychiatres""
https://t.co/CtQiuIs8uY
#MyFunnyQuarantine #Quarantine #Confinement #…",True,fun_quarantine
2020-04-01 23:03:43,PhP_PPh,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:03:35,BFCPLUTO,51,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 23:03:28,MlleDS,0,"Sortir faire ses courses et avoir des flashbacks de la vie avant le #confinement.

#ConfinementJourQuiCompteEncore… https://t.co/MNRzBB8d9t",False,False
2020-04-01 23:02:48,Made_in_Alsace,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 23:02:43,vincent0148,23,RT @cauetofficiel: On vous présente Lamine le poète ! Il va tenter de vous redonner le sourire pendant cette période de #confinement ❤❤❤#CC…,True,cauetofficiel
2020-04-01 23:02:36,AnthonyMilena1,0,Les flics qui foutent des amendes aux meufs qui vont acheter leurs protections hygiéniques parce que c'est pas vita… https://t.co/prFm3TXnoe,False,False
2020-04-01 23:02:22,grincheuse1,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 23:01:31,WACHTHAUSEN,4,RT @StephBelpeche: Film de #confinement 6 #LeDînerDeCons de Francis Veber Un candide pris au piège dans une soirée bourgeoise comme dans un…,True,StephBelpeche
2020-04-01 23:01:24,stincker1609,98,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 23:01:06,edwyplenel,14,"RT @Mediapart: ▶️ #OutreMer : loin des yeux, loin des soins ?
▶️ #Covid19 : la crise vue de l'étranger, en Côte d’Ivoire
▶️ Musique avec @r…",True,Mediapart
2020-04-01 22:59:48,Neufevrier,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:58:34,BlandineLeguere,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 22:58:03,Bikiniblisssss,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-04-01 22:57:20,Sabrina_Chinni,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:57:04,Legougz,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:56:33,GadioOumoul,250,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 22:56:16,adrienrusso,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 22:56:07,dye75000,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:54:17,lolsico,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:54:07,Habbobeta_net,0,"https://t.co/Vh7xYD3J6l revient sur vos écrans demain à 18h. N'oubliez pas le rendez-vous !

#Habbo #Habbobeta #Confinement #HabboHotel",False,False
2020-04-01 22:53:52,fatizahaf,10,"RT @MakagencyIO: Evitez les crampes à la nuque et adoptez le bon geste avec PhoneSide ! 👍
------------
Rendez-vous sur notre page Instagram…",True,MakagencyIO
2020-04-01 22:53:43,oh_que_non,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:53:18,CIbargaray,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:53:18,AgatheGazouille,4,"- Hé les filles, écoutez ça, j'ai préparé un morceau de pipeau pour mettre l'ambiance à 20h. #confinement https://t.co/lLhqz0r0OH",False,False
2020-04-01 22:52:45,nonodugers,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:52:37,NComplexe,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:52:12,BROUTAMARIE,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 22:51:51,CLUB_D12,4,RT @CLUB_D12: Confinement #COVIDー19 sera plus long que dit le #Gvt. En #Chine les premiers cas ont été connus fin novembre 2019. Début conf…,True,CLUB_D12
2020-04-01 22:50:48,AlexBeaussier,3,"RT @adynaton17: « Plaidoyer pour de nouveaux gonds », retrouvez ma tribune publiée aujourd’hui dans la nouvelle Chronique de @SBT_human #CO…",True,adynaton17
2020-04-01 22:50:21,tourman971,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:48:43,Cachange1,3,"RT @yan_rodriguez: [#Confinement] Demain j’ai donc une réu-visio conf avec 25 élèves de 6 ans... 😉😂
Encore  bravo 👏 pour cet engagement du…",True,yan_rodriguez
2020-04-01 22:48:16,GohelValerie,18,"RT @EnsembleEMacron: ""Mesdames, vous avez le droit de sortir pour porter plainte en commissariat et en gendarmerie même pendant le #confine…",True,EnsembleEMacron
2020-04-01 22:47:37,VinzMoreau,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:47:33,julie_fontanel,17,"RT @marinebaousson: Pas facile le cours de pilâtes confinée dans un petit appartement. 
 #pilates #pilateslovers #confinement #confinementc…",True,marinebaousson
2020-04-01 22:47:15,Austrasien57,116,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 22:47:11,PNL_Musqiue,48,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 22:46:46,RoiElric,9,"RT @MehdiOmais: Évolution du #Confinement.
Bonne nuit les z’ami.e.s ! 😘
#StaySafe https://t.co/r2V9DYxucd",True,MehdiOmais
2020-04-01 22:46:18,tnmcak89,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:45:48,FMonteny,33,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 22:45:40,huguesmarganne,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 22:45:36,Anglique5Moreau,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 22:45:24,daniel_daimen,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:45:22,MehdiOmais,9,"Évolution du #Confinement.
Bonne nuit les z’ami.e.s ! 😘
#StaySafe https://t.co/r2V9DYxucd",False,False
2020-04-01 22:45:22,LePetitFaucon,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:45:05,labrikc,70,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-04-01 22:44:36,tisisti,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:44:20,tressie64632714,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-04-01 22:44:14,FoutelC,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:43:42,AhmedovskiJusuf,1836,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-04-01 22:43:19,AA58174154,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:43:01,Kevin58___,54,"RT @droiteuniv: Merci aux gauchistes qui nous montrent chaque jour leur amour pour nous, cela nous touche surtout en période de #Confinemen…",True,droiteuniv
2020-04-01 22:42:48,CitoyenFreeman,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:42:40,Tekosinanarsist,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:41:20,Ninadotti,1,"mdr le top tweet avant c'était #confinement, maintenant, après 15 jours, c'est #déconfinement
Dans un mois c'est #dépression",False,False
2020-04-01 22:41:17,fccagou,19,"RT @bearstech: 🐻 Le #confinement aidant, peut-être aurez vous le temps de vous pencher sur la gestion de vos précieux #password avec l'exce…",True,bearstech
2020-04-01 22:40:21,TheArabkniight,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:40:00,Chafi23,33,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 22:39:39,Bassinrebel,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:38:41,Mizzanttropp,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:38:37,jaquieja,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:38:23,NicoV83,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:38:19,Margaux_Savarit,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:37:31,phiboud,116,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
