timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-08 23:32:51,Philippelie,19,"RT @PPC: 🎙 Le pire et le meilleur des marques pendant #Confinement #COVID19 ?

👉🏻A vos commentaires ici dès maintenant, on reparlera mardi…",True,PPC
2020-04-08 23:31:00,NkunkuSr,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:28:26,calvese,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:28:09,jpnicaise,9,"RT @alcommault: Ce truc est génial ! 
Si vous avez conférence téléphonique à gérer et un enfant à occuper, ça doit le faire tenir une bonne…",True,alcommault
2020-04-08 23:28:01,ClaraBismuth,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",True,Avocatweet
2020-04-08 23:24:38,Tahiti_Maritime,3,"RT @fr_fin: 📰 A lire dans @LesEchos, le point sur l'activité de la filière nautique 3 semaines après le début du #confinement 👇

https://t.…",True,fr_fin
2020-04-08 23:24:15,souyla,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 23:23:41,yubette75,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:21:43,warneer78,49,"RT @generasonrap: Le live entre Karim Benzema et Mohamed Henni sur Instagram, hilarant 🤣 #confinement https://t.co/ve5rw1k5Af",True,generasonrap
2020-04-08 23:21:26,Lenanno1,0,"@Sergent28095310 Il est prêt du peuple qui ne respect pas les règles de #confinement .il ne les oublient pas !
Et s… https://t.co/TIx56vr5Gy",False,https
2020-04-08 23:17:43,chrisguillonoel,4,"RT @Ville_Asnieres: STOP AUX VIOLENCES FAITES AUX FEMMES ⛔️
Numéros d'écoute, plateforme, signalement à la pharmacie, coordonnées utiles...…",True,Ville_Asnieres
2020-04-08 23:17:29,gmirlt,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",True,Bastamag
2020-04-08 23:17:10,EduA001,24,"RT @andreina: Creo que en París no hemos entendido aún el concepto de cuarentena total...  La gente sale, saca a los niños, pasea, no se pr…",True,andreina
2020-04-08 23:14:57,volant_tapis,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:14:40,gmirlt,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 23:14:35,radi_med88,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 23:14:31,alino8826,460,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-08 23:14:05,wilson_lutiku,13,RT @MuntuMosi: #INSOLITE- 🇨🇩#RDC- #CONFINEMENT: Quand un policier congolais excédé se lâche : « Rentrez à la maison! Oohhh biso banque cent…,True,MuntuMosi
2020-04-08 23:12:00,WeterLily,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:09:54,Sam00995461,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:08:59,Yaoi_Lemon_,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:08:15,NassimaAbdelli1,13,"RT @khaled_belk: Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein #confinement d…",True,khaled_belk
2020-04-08 23:07:53,PatrickMarieRom,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,True,Egal_FH
2020-04-08 23:07:48,maxi_mash,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 23:05:56,solenembs,0,"01h00 du mat, l’heure de couper ses pointes, oklm 💇🏾‍♀️. Sympa ce #confinement",False,False
2020-04-08 23:05:03,StephanePlace,16,"RT @Europe1: L'Elysée a annoncé que le #confinement était prolongé au-delà du 15 avril, sans toutefois préciser la date #coronavirus 👉https…",True,Europe1
2020-04-08 23:04:36,FabMorel35,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,True,INSEP_PARIS
2020-04-08 23:04:00,oceansealover,446,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-08 23:03:57,pige16,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 23:02:08,melolacitoyenne,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 23:01:45,infos_etc,15,"RT @franceinter: .@MartinHirsch: ""Personne ne sera gêné d’avoir des technologies qui leur permette d’avoir des éléments de contrôle pour av…",True,franceinter
2020-04-08 23:01:39,MAFROUD1,0,@marseille20221 @OcchiuVivu @Anne_Hidalgo Elle prépare déjà la sortie du #CONFINEMENT https://t.co/biGbz1RMvS,False,https
2020-04-08 23:01:35,FRANCEDIX,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 23:01:00,PatrickMarieRom,33,"RT @MalakoffHumanis: A travers une série d’articles, témoignages &amp; podcasts, Malakoff Humanis, sur le Comptoir de la Nouvelle Entreprise, a…",True,MalakoffHumanis
2020-04-08 22:59:50,deschadul,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",True,Avocatweet
2020-04-08 22:58:56,AurlienUlrich,460,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-08 22:58:27,PatrickMarieRom,11,RT @Senat: .@Capo_Canellas (@UC_Senat) interroge @AdrienTaquet sur la lutte contre les violences intrafamiliales en période de #confinement…,True,Senat
2020-04-08 22:57:24,Krelix,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 22:56:44,CHRISROG16,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:56:09,blondel_damien,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 22:55:40,amarino23,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-08 22:55:20,corinnegarrigu1,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:55:16,CMARTYLUSO1,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 22:55:16,BrenierLaura,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",True,avron_en_colere
2020-04-08 22:55:13,Hrems_,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:52:32,MariMpopins,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:51:42,Otori_Kaede,0,"Exactement ce que dit le Pr Raoult. Et puis quand on y pense 30 secondes, c'est d'une évidence limpide.… https://t.co/7has2bm0TJ",False,False
2020-04-08 22:51:06,Carolinelavaret,2,"RT @teamlewis_fr: #Télétravail : comment gérer sa routine, son travail, sa #productivité ? 🤔 En ce début de 4ème semaine de #confinement, L…",True,teamlewis_fr
2020-04-08 22:50:19,sandraregol,4,"#Paris #confinement #insomnie 
Vous aussi, le son des sirènes vous assomme un peu plus chaque fois ? https://t.co/TR32LLTWYW",False,False
2020-04-08 22:49:47,Collectif191,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",True,avron_en_colere
2020-04-08 22:49:37,Annuaire_fr,0,@DataNewser @sterard_ C'est pas la page facebook pour tata et mamie... le mec il veut juste se montrer aux #seo et… https://t.co/0qeGedn51U,False,https
2020-04-08 22:48:33,ViveForce,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 22:48:29,Femmesaupluriel,1,"Des vertus du confinement - Femmes au pluriel
#coronavirus #lockdownextension #confinement https://t.co/Wg3Hrnwf3G",False,False
2020-04-08 22:47:18,DiarraY51723501,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,True,Egal_FH
2020-04-08 22:45:41,muzahara2,14,"RT @franceinter: Olivier Py, directeur du @FestivalAvignon :""Un confinement sans #culture c’est pas vivable : un confinement sans #musique,…",True,franceinter
2020-04-08 22:45:39,muzahara2,10,"RT @franceinter: Olivier Py, directeur du @FestivalAvignon : ""Les théâtres, les compagnies seront terriblement impactés, il faudra faire un…",True,franceinter
2020-04-08 22:44:44,karinepapillaud,15,"RT @livreshebdo: #ETUDE &gt;&gt; 42% des Français lisent plus durant le confinement
#lecture #coronavirus #confinement #livre
👉 https://t.co/tu0a…",True,livreshebdo
2020-04-08 22:43:38,DiarraY51723501,44,"RT @Egal_FH: « Le @gouvernementFR se mobilise pour que les femmes soient en mesure de dénoncer les violences subies, d’être protégées et ac…",True,Egal_FH
2020-04-08 22:42:50,RichardYing,2,"RT @luniseMarquis: Pourriez-vs #expliquer une bonne fois que personne n’est invincible face au #Covid19.
Que certes vous y êtes pris comme…",True,luniseMarquis
2020-04-08 22:42:41,RFI,8,"RT @CecileMegie: les recommandations de ⁦@RFIsports⁩ ⚽️🏀🏐🏈🚴‍♂️👍👍
Sports: les films à regarder durant le #confinement 
https://t.co/kwza9VPi…",True,CecileMegie
2020-04-08 22:42:38,RichardYing,4,"RT @luniseMarquis: Cher @gouvernementFR, sommes nous en état d’urgence sanitaire ? Je pensais que oui et je vois que vous ne mettez pas en…",True,luniseMarquis
2020-04-08 22:42:11,sh06000,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",True,afpfr
2020-04-08 22:41:39,KarelBruin,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:41:37,Wilou98,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 22:41:16,henri_castagnet,3,"RT @DavidCastagnet: Cette nuit du 8 Avril 2020, la Super-Pleine Lune au-dessus de Paris, à 23h20 du soir. #PleineLune #SuperLune #SuperPlei…",True,DavidCastagnet
2020-04-08 22:40:37,RomeIsabelle,8,Pas de #confinement pour les #formations à la lutte contre #ViolencesConjugales 1e formation virtuelle les 15 et 17… https://t.co/R9ndCDlO0F,False,False
2020-04-08 22:39:32,CleDeter,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:38:14,pggcom,0,#confinement 24 jours - 10 jours de plus que la phase d'incubation - le remède deviendra plus toxique que le mal q'… https://t.co/dzzr9WtLMS,False,False
2020-04-08 22:38:01,ventOnet,0,"#coronavirus #confinement 

FABRIQUEZ VOTRE PROPRE GEL !

📖 Recette détaillée de l'OMS : 
https://t.co/uBwoSvptzD

. https://t.co/nbGqLPxeqX",False,False
2020-04-08 22:37:51,pampounette,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:37:28,alz2far,0,Work in progress #photography #confinement #Paris https://t.co/l0EzBO2MpC,False,False
2020-04-08 22:37:17,JefMonnier,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 22:37:00,IbanezLaure,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 22:36:56,TalentRevealing,5,RT @MurielleJoanne: Ce sont les lecteurs qui en parlent le mieux !🙏🏼👏🏼L’autobiographie de @Laurent_Artufel est disponible sur @amazon 📖 Son…,True,MurielleJoanne
2020-04-08 22:36:53,RaymondRinaldi,8,"RT @SH_CFDT: Comme depuis le début du #confinement pour cause de #COVIDー19, nous mettons en ligne le PDF du numéro de la semaine de #Syndic…",True,SH_CFDT
2020-04-08 22:36:36,etoilesolidair1,779,"RT @francoisedegois: Ça fait beaucoup de personnalités politiques avec des symptômes bénins qui sont testées .Bien sûr,  elles occupent une…",True,francoisedegois
2020-04-08 22:35:20,DliaScordo,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:34:56,GOUGOUA1,15,RT @dioceseparis: Les trois derniers numéros de #ParisNotreDame sont exceptionnellement en accès libre en version numérique sur https://t.c…,True,dioceseparis
2020-04-08 22:34:16,Colyne_Off,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:34:09,Mido66138474,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:34:05,Missjulia99,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:33:51,Damiane92,5,RT @MurielleJoanne: Ce sont les lecteurs qui en parlent le mieux !🙏🏼👏🏼L’autobiographie de @Laurent_Artufel est disponible sur @amazon 📖 Son…,True,MurielleJoanne
2020-04-08 22:33:46,sophia_genart,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:33:28,SPCivrieux,76,"RT @Charlie_Hebdo_: La semaine dernière, Allain Bougrain-Dubourg vous parlait du hérisson, heureux de ne plus se faire écraser grâce au #co…",True,Charlie_Hebdo_
2020-04-08 22:33:20,ARNOGUY,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 22:32:18,placepubli_idf,3,"⏮ Podcast / Vous avez loupé le 6ème débat du #confinement organisé par @placepublique_? 

➡ Ép. 6⃣ : ""#Féminismes,… https://t.co/7Rxdc7dAmX",False,6⃣
2020-04-08 22:31:37,Agopiantz,2,"RT @luniseMarquis: Pourriez-vs #expliquer une bonne fois que personne n’est invincible face au #Covid19.
Que certes vous y êtes pris comme…",True,luniseMarquis
2020-04-08 22:31:10,brouk22,13,"RT @20Minutes: De plus en plus de villes en #France désinfectent leurs rues #coronavirus
➡️ https://t.co/po4tLhFCyg
#confinement #confineme…",True,20Minutes
2020-04-08 22:31:10,Patricia_u,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:31:03,stephanecohen6,16,"RT @jerome_coumet: La vision du #confinement 
par l'artiste Seth Globepainter

Bravo Julien !
#streetart #urbanart https://t.co/yBNMYpgLIW",True,jerome_coumet
2020-04-08 22:30:55,pleinsud1,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:30:12,houhoulalma,13,"RT @khaled_belk: Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein #confinement d…",True,khaled_belk
2020-04-08 22:30:00,memoristic,6,RT @sandraregol: On se retrouve dans quelques minutes chez @mediathom sur @CNEWS et toujours en #confinement https://t.co/mVrnWBH2zm,True,sandraregol
2020-04-08 22:29:49,ADeediax,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:29:43,TorquetJ,36,"RT @Nijikid: ""Merci à toi Ô soignant"" : une famille reprend l’hymne des Bérurier Noir ""Salut à toi"" en hommage aux héros du coronavirus #pu…",True,Nijikid
2020-04-08 22:29:18,magnifyk,2,Video took last year in #paris before the #coronavirus and the #lockdown . Video prise l’année dernière avant le co… https://t.co/acmP9CTiwM,False,False
2020-04-08 22:28:55,IzidoR2013,5,RT @MurielleJoanne: Ce sont les lecteurs qui en parlent le mieux !🙏🏼👏🏼L’autobiographie de @Laurent_Artufel est disponible sur @amazon 📖 Son…,True,MurielleJoanne
2020-04-08 22:28:51,pheenice,1,RT @jokesmanager: @dragonduclos #covid #corona #couple #confinement #vacances #album #humour @jokesmanager https://t.co/wNHJopHTGj,True,jokesmanager
2020-04-08 22:27:30,Agopiantz,4,"RT @luniseMarquis: Cher @gouvernementFR, sommes nous en état d’urgence sanitaire ? Je pensais que oui et je vois que vous ne mettez pas en…",True,luniseMarquis
2020-04-08 22:26:58,johannlaqua,10,"RT @Khayat_Fouad: Jack Dorsey, patron de Twitter,  va donner 1 milliards de dollars - soit près d’un tiers de sa fortune - pour la lutte co…",True,Khayat_Fouad
2020-04-08 22:26:57,Gestan_logiciel,0,Nouvelle version de l'extension de calcul de l'échéancier de facturation. Pas inutile en ces temps de #confinement… https://t.co/vIzx4nmCEM,False,False
2020-04-08 22:26:37,bbddpp,26,"RT @lobs: 😷 #Coronavirus – Avec le #confinement, les violences conjugales et intrafamiliales explosent : +34% depuis le 17 mars.

Reportage…",True,lobs
2020-04-08 22:26:12,MRBURGE28634335,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 22:23:26,PoWaDos,41,RT @MathouxHerve: Après le maillot ⁦@StadeDeReims⁩ le maillot du titre du ⁦@losclive⁩ que m’avait gentiment offert ⁦@FranckBeria⁩  #maillot…,True,MathouxHerve
2020-04-08 22:23:24,_hokkai_do_,1,"RT @JDAofficiel: 🦠🇫🇷La « Merveille de l'Occident », l'un des #monuments les plus fréquentés de #France, est quasiment déserte.
© Photo Amau…",True,JDAofficiel
2020-04-08 22:23:24,Genton_Prod,2,"RT @LorcaJeremy: 😂😂😂🙈🙈🙈Je suis en bleu évidemment et J’hesitais pour la légende de cette photo :
- Moi aussi, j’ai passé un bon dimanche...…",True,LorcaJeremy
2020-04-08 22:23:19,PKuchly57,4,"RT @ITrippenbach: Pour un #confinement qui dure, il vous faut une bonne dose d'imagination d'élus locaux. Interdiction de courir, de rester…",True,ITrippenbach
2020-04-08 22:23:09,lpawlicz,6,"RT @CroissancePlus: L'Etat encourage la #formation à distance pendant le #confinement. #Entrepreneurs et #salariés, développez vos compéten…",True,CroissancePlus
2020-04-08 22:23:02,VanessaPandoo,9,"RT @alcommault: Ce truc est génial ! 
Si vous avez conférence téléphonique à gérer et un enfant à occuper, ça doit le faire tenir une bonne…",True,alcommault
2020-04-08 22:22:23,luniseMarquis,2,"Pourriez-vs #expliquer une bonne fois que personne n’est invincible face au #Covid19.
Que certes vous y êtes pris c… https://t.co/998C042y1c",False,False
2020-04-08 22:17:53,PMicarelli,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 22:17:05,TGFootprints,0,Total cases crosses 1.5million #Covid_19 #COVID19 #France #CoronaCrisis #RestezChezVous #CoronavirusPandemic… https://t.co/6mYu9afx28,False,False
2020-04-08 22:16:20,Grosoeils,1,"RT @ChroniqueDisney: (Top) Sur Twitter, chaque jour, un nouvel épisode de la mini série #AtHomeWithOlaf, animé par un animateur Disney et d…",True,ChroniqueDisney
