timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-03 23:53:14,unPetitFlo,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 23:51:24,yannick_stopyra,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 23:50:44,LenoirMarie4,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:50:02,Moulinot75,0,"[POTAGER AU BALCON] 🍆 🍅 🥕 

Quels #legumes est-il possible de faire pousser en pot sur mon #balcon ? 🌶️ 🍆 🥗 La répo… https://t.co/xvbwlqTsh6",False,False
2020-04-03 23:49:27,Doss7_,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 23:49:19,clarissekemo,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",True,30millionsdamis
2020-04-03 23:49:17,pascalephung,51,"RT @outilstice: Après avoir poussé les portes virtuelles de dix grands musées européens il y a  quelques jours, je vous propose une sélecti…",True,outilstice
2020-04-03 23:47:47,LeBeauDodo,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 23:46:04,J0o_o0E,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 23:45:39,namartels,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 23:44:04,Elouu__,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",True,30millionsdamis
2020-04-03 23:43:33,x_Hinno_x,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:43:16,DamondGainde,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 23:43:10,anne_morantin,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-03 23:43:04,Alex2emedunom,40,"RT @Psychologies_: En cette période de #confinement, des enfants et des femmes battus sont plus que jamais en danger.
👉 Nous sommes tous ap…",True,Psychologies_
2020-04-03 23:42:33,RachelOdy,1,RT @Aemiliess: Voilà ce qu’il va se passer si vous ramener votre vaccin au Congo😡              #lanousnesommespasdescobayes #confinementjou…,True,Aemiliess
2020-04-03 23:42:22,Ced_Egueulasse,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",True,ClementLanot
2020-04-03 23:40:28,kamouniac,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:40:19,GibertMuriel,9,RT @juliettemeadel: Aider quand on peut le faire ceux qui en ont besoin dans le respect des règles du #confinement #COVID2019france c’est l…,True,juliettemeadel
2020-04-03 23:39:15,ecnarf1,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:37:04,sand75b,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:36:49,nejkamodel,101,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-04-03 23:36:26,lyneblue,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:36:19,joncheeay615,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",True,tvlofficiel
2020-04-03 23:32:56,sua_nona,1,"RT @CrazyRadio6: Musique, jeux, entraide... Voici 5 découvertes pour vous aider en période de #confinement !
Mais le plus important #Restez…",True,CrazyRadio6
2020-04-03 23:32:53,mathomate,2,RT @ch_menez: Le site https://t.co/4mA11DEiYk a recensé tous les liens devenus gratuits pendant le confinement https://t.co/Cx7vlMWxXu #COV…,True,ch_menez
2020-04-03 23:31:00,koula84,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",True,LCP
2020-04-03 23:30:59,Nessadavrain,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:29:05,carole_tronelle,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",True,Mediapart
2020-04-03 23:27:42,MathieuLorber,3,RT @JulienGorintin: On a eu beaucoup de questions d’utilisateurs @YesWivaldy sur l’impact du #confinement sur leur consommation d'#électric…,True,JulienGorintin
2020-04-03 23:27:14,martindufresne,21,"RT @e_dupas: Un féminicide le 31 mars, deux le 1er avril, cela porte à 23 le nombre de féminicides perpétrés cette année. On continuera de…",True,e_dupas
2020-04-03 23:27:03,Gloria_Nta,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 23:26:35,bernarchevalier,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 23:26:15,Leboulonnais1,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:25:32,AgostinaMarotta,14,RT @Notaires_CSN: 🎙Interview - #Immobilier et #COVID19 : comment les #notaires s’organisent pendant la période du #confinement pour répondr…,True,Notaires_CSN
2020-04-03 23:24:56,Poggi1917,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:24:46,RodriguesAurli6,29,"RT @cauetofficiel: Pendant son #confinement, @Michel_Drucker fabrique des masques ! Bravo mon Michel 👏👏
#CCauetSurNRJ #Confinementjour18…",True,cauetofficiel
2020-04-03 23:24:13,VIRYALLEMOZW,0,"En plein #confinement et certains ne veulent renoncer à rien, se croyant plus malins que les autres. Après ils se p… https://t.co/HbSiVSr1uP",False,False
2020-04-03 23:23:20,LaColonge,0,#OperationResilience #Morphee #Army #USA #Russia #RDC #2019nCoV #2019新型冠狀病毒 #UE #UA #Africa #2019年うぇば始め #UK… https://t.co/78jpjItR9o,False,False
2020-04-03 23:21:32,Tigga62,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-03 23:21:30,NanaMoriArtist,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 23:20:45,Patricktaudiere,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:20:45,Numa9185,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-03 23:20:30,GeofMartinez,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 23:20:08,boobalotelli,8,RT @77Skopp: J'rap comme #BruceLee manie l'schlass 🏴‍☠️ @booba #Booba #Petitefille #Deepfake #77skopp #confinement  #jour18 #LPNJF #stayhom…,True,77Skopp
2020-04-03 23:19:11,luffy_mh,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",True,30millionsdamis
2020-04-03 23:17:36,superaspi,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:16:08,GuiLevass,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 23:16:00,rom_spqr,0,"""Toute façon, on savait bien que tout ça n'aurait qu'un temps
On regardait l'apocalypse en face, la bouche pleine
P… https://t.co/cu7A1cw6hH",False,False
2020-04-03 23:15:49,requin_95,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:15:44,DahmouneFarida1,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:15:35,requin_95,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 23:15:19,belahssyane,18,"RT @igorjuzon: C’est pour demain ? 
#confinement #Deconfinement https://t.co/yfLeNufWKf",True,igorjuzon
2020-04-03 23:13:56,freaky06500,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:13:32,DeliseLydia,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 23:12:21,lerwa_des_reves,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:11:19,EELVParis11,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 23:10:17,barkettedelu,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",True,LCP
2020-04-03 23:08:55,Gabyoc31,4,RT @CLUB_D12: Confinement #COVIDー19 sera plus long que dit le #Gvt. En #Chine les premiers cas ont été connus fin novembre 2019. Début conf…,True,CLUB_D12
2020-04-03 23:08:52,Ludivinement971,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 23:08:47,bendadiryad,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",True,ClementLanot
2020-04-03 23:08:25,legrandlez,30,RT @parisvisites: Le #charme de #Montmartre sans touriste sous le ciel bleu de #Paris. Enjoy... mais #restezchezvous... (c)@SylvainDelourme…,True,parisvisites
2020-04-03 23:08:05,arty_ou,3,"Taratata ce soir, Christophe 💙Reviens-nous vite ✨🙏✨#Christophe #Taratata #RestezChezVous #confinement #COVID19 https://t.co/ufgeX83rVL",False,False
2020-04-03 23:07:31,VandenhautteM,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:07:27,SolidiaresNord,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 23:06:43,VAlzieu,33,"RT @parisvisites: Même en temps de #confinement , la #publicité... pour le @moulinrouge dans les rues de #Montmartre... oui mais en 1924. S…",True,parisvisites
2020-04-03 23:06:36,Liloudidou2,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:06:28,Gabyoc31,12,"RT @CLUB_D12: Le débat sur #sortie de #confinement, de toute façon pas  avant #juin, permet au #Gvt d’éviter celui sur les #carences présen…",True,CLUB_D12
2020-04-03 23:06:08,maikiestudonc,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 23:05:46,chacha7828,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:05:43,Brice_Desaulle,30,"RT @armeedeterre: [#TutoTerre] Avec le #confinement, c'est le moment d'aller sur notre chaîne #Youtube 👨‍💻 pour retrouver l'adjudant-chef G…",True,armeedeterre
2020-04-03 23:05:15,SCotteverte,20,"RT @ChanPerco: Coronavirus : Google montre si les Français ont respecté les mesures de #confinement.
Le géant californien a partagé le 3 av…",True,ChanPerco
2020-04-03 23:05:09,SouadSoulimani,40,"RT @Maroc_UNESCO: En ces temps difficiles de #confinement,rendons hommage aux #femmes ,à leur courage extraordinaire dans l'adversité.
Que…",True,Maroc_UNESCO
2020-04-03 23:04:01,MzllEnora,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 23:02:54,CHIPIEBRETONNE,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 23:02:49,Junior59494,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-03 23:02:48,SnesupFsu,9,RT @SnesupFsu: « Les vacances scolaires doivent être un temps de repos et de coupure. Faisons confiance aux équipes pour maintenir le lien…,True,SnesupFsu
2020-04-03 23:02:13,maxkarole,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-03 23:01:34,_ingenie,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",True,ClementLanot
2020-04-03 23:01:15,barbara_p17,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 23:00:16,IGougenheim,8,"Pourquoi ne pas communiquer plus largement sur un masque de protection simple, pour les sorties réduites dans cadre… https://t.co/PqA1GNtIPr",False,False
2020-04-03 23:00:14,maxkarole,113,"RT @MarleneSchiappa: « Le #confinement nous oblige à innover, les femmes ayant moins de possibilités de sortir, de parler et donner l’alert…",True,MarleneSchiappa
2020-04-03 23:00:08,Brice_Desaulle,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:59:36,TorresAude,13,"RT @Unapei_infos: [#Covid19] ""Nous travaillons sur un protocole en matière de soins palliatifs en #confinement"" Marie-Aude T.Maguedano aler…",True,Unapei_infos
2020-04-03 22:58:52,AlexisBaudens,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 22:57:33,FouFeuFollet,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 22:57:14,bazhik35,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:56:55,kenobeavfd,51,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-03 22:55:48,EmmanuelDrouin1,34,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",True,thomas_guenole
2020-04-03 22:55:35,PMonneau,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:55:17,moraines45,10,"RT @MagalieR_: .@cnav_actu a recensé, pour tous les #retraités et les professionnels, les offres digitales accessibles et gratuites pour le…",True,MagalieR_
2020-04-03 22:55:11,unjoursansfaim,5,"RT @MehdiOmais: Et si Xavier Dolan jouait bientôt chez Monia Chokri ? Réponse 👇🏻

Merci à Monia Chokri d’avoir été mon invitée de l’intervi…",True,MehdiOmais
2020-04-03 22:55:00,Mahdj9,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 22:54:11,ValKocher,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:54:01,BrunoLemoult,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 22:53:39,enjaileu,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 22:52:58,francescazimut,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:51:00,Helene_M_DLFN,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",True,30millionsdamis
2020-04-03 22:50:45,SarahMeslem,4,"RT @revueAA: #Confinement et #architecture sont-ils antinomiques ?
Réponses des #architectes dans notre #série « Confiné.e.s », à lire sur…",True,revueAA
2020-04-03 22:50:39,LegendOfZ2001,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:50:21,Mokkalo,0,@couteronjp @BrunoROCHERR @Sandra_Pinel @DocMadrigal  Et les jours et les jours de #confinement seront pareil - ne… https://t.co/fVoUCGLH7A,False,https
2020-04-03 22:50:16,willothello,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 22:49:37,andjel13,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",True,alexiscorbiere
2020-04-03 22:48:52,dupont_lajoie,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 22:48:42,Nation_Hexagone,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:48:36,VincentMA,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:48:36,tichabine88,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 22:48:20,AA58174154,39,"RT @francoisedegois: A tous les affreux jojos qui sautent sur le #covid19 pour taper sur “ceux-qui-rejettent-la-republique patati patata, c…",True,francoisedegois
2020-04-03 22:47:56,JMJOUANNET,6,RT @boucheraazzouz: Un grand merci @FondationRaja dont je suis administratrice pour son soutien @FNSF. Nous avons voté à l’unanimité une ai…,True,boucheraazzouz
2020-04-03 22:47:24,dupont_lajoie,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:46:29,JuanJoyaBorj,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:45:43,jesuisjulupus,30,RT @parisvisites: Le #charme de #Montmartre sans touriste sous le ciel bleu de #Paris. Enjoy... mais #restezchezvous... (c)@SylvainDelourme…,True,parisvisites
2020-04-03 22:45:35,Damien954895745,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 22:45:17,VnR778237943,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:43:20,delgadocorinne1,15,"RT @e_dupas: Daoudja avait 6 ans, il est mort des suites des coups violents portés par son père alors que sa mère s'était absentée. Ce n’es…",True,e_dupas
2020-04-03 22:43:16,M_P_2012,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:42:05,SamRoshdi,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",True,Mediapart
2020-04-03 22:40:45,skoskande,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 22:40:32,PatrickMarieRom,10,"RT @_Magali_NOE: Culture #confinement 
Confiné ou pas, un #ado reste un ado!
We ❤ them 😋 😁 https://t.co/hGv2ZxQrZe",True,_Magali_NOE
2020-04-03 22:39:54,MaelleBlah,38,"RT @Helenebidard: La flambée de violences conjugales inquiète les élus,les associations et la police La ville de ⁦@Paris⁩ veut monter en pu…",True,Helenebidard
2020-04-03 22:39:33,BthrGlo,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 22:39:20,PatrickMarieRom,7,RT @Novethic: Les animaux sauvages profitent du #confinement pour s'aventurer en ville 🦆🐒🦌 https://t.co/0CgdBI9WzL,True,Novethic
2020-04-03 22:38:41,StitouDudu,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",True,Marius_Rx
2020-04-03 22:38:17,MallVirginie,55,RT @Marius_Rx: Donc le @Prefet08 veut demander à l'OFII l'annulation d'une procédure d'asile et à l'OFPRA la suppression du statut de réfug…,True,Marius_Rx
2020-04-03 22:36:34,KomlaEkluboko,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 22:36:26,GBLEaKS,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",True,Mediapart
2020-04-03 22:36:00,Umber84107451,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 22:35:30,FrdmJade,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 22:35:04,Hebi_Tora,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 22:34:52,Jean_chaine,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
