timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-05 23:54:11,megane_cvg,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:53:53,MRajjen,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:53:36,nathaliemulunda,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:53:19,adaminho21,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:53:18,michelrico833,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:53:12,azoulay_a,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:53:07,djuimin,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:52:53,SamirDagadir,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:52:39,SoBraDz,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:52:35,TALKERUS1,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:52:26,MarknRiseteam,1,RT @Top24infos: En ces jours de #confinement essayez le réseau social #marknrise (c’est récent c’est niçois ) ! RT plz… https://t.co/EmV2Wi…,True,Top24infos
2020-04-05 23:52:24,Arapinkk,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:52:16,mathiasricci,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:52:09,Babou33231795,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:52:01,legrostuyaux,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:56,marcavaillon,77,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",True,antoinellorca
2020-04-05 23:51:55,DeFiercastel,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:52,Liloowane,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:50,Chocapik8,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:49,Cubox_,0,#Confinement Une pensée pour les gens en dépression chronique/de longue date comme moi. C'est ce que je mange en un… https://t.co/Rv5KnyIIes,False,False
2020-04-05 23:51:44,VLayes,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:37,JackDaxter__,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:26,domydep,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:23,BRAZILou1984,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:14,ping8869,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:12,AGGOUNE63896055,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:08,GeminiGemini19,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:51:04,thierryPram,11,RT @EnsembleEMacron: #JT20h #OnVousRépond #confinementjour20 avec @CCastaner  #confinement #COVID19france #Covid_19,True,EnsembleEMacron
2020-04-05 23:51:01,rena_982,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:50:56,tesladroid,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:50:42,charlysgalaxy,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:50:35,lf_sacha,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:50:34,FIGORITO4,60,"RT @Booder_officiel: La bagarre la plus drôle du cinéma français 🤣🤣🤣
#booderisback @neuillysameresamere sur @france2 sa me fait quelque cho…",True,Booder_officiel
2020-04-05 23:50:32,alertealiege,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:50:09,san_shiryu,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:50:04,l_razali,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:49:52,ooETSIoo,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:49:24,SofunkyHoney,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:49:20,T_x_M9998,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:49:19,ktrazef,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:49:17,lcyannick,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:48:59,JuyRaphael,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:48:56,Cocodesiles33,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:48:44,AGBORomance,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:48:33,yannhaashmusic,0,#confinement #radio #broadcast #Covid_19 @shure @beyerdynamic @ipstudioFr https://t.co/IyizXUeJrh,False,https
2020-04-05 23:48:33,lesinfranckboyg,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:48:20,FetriGad,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:48:08,Thinker_View,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:47:34,JeraisonTator,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:47:04,DjangoMartin,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:47:01,1Generaliste,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:47:00,Abe_ded,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:46:53,Alex_lebro,193,"RT @MehdiOmais: On a tous envie de se balader, de s’assoir sur un banc, de dessiner sous le ciel bleu... 

NOUS AUSSI, ON A REMARQUÉ QU’IL…",True,MehdiOmais
2020-04-05 23:46:41,LDeborel,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:46:23,majdablin,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:46:11,mytvonline,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:46:10,BoutiqueLgbt,149,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-05 23:46:02,maatine,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:45:52,Xtr3miX,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:45:41,Jeandupre11,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:45:30,BoutiqueLgbt,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:45:29,gambinokaarl,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:44:49,Marie_indiennes,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:44:48,beau_spectacle,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:44:33,Arjen73,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:44:32,MarionLecourt1,6,"RT @LaGuilleEnParle: ""L'épuisement physique et moral m’envahit"" : Servane se retrouve sans aide humaine pour s’occuper de son fils Antoine,…",True,LaGuilleEnParle
2020-04-05 23:44:15,BoutiqueLgbt,60,"RT @Booder_officiel: La bagarre la plus drôle du cinéma français 🤣🤣🤣
#booderisback @neuillysameresamere sur @france2 sa me fait quelque cho…",True,Booder_officiel
2020-04-05 23:44:10,nimegue70,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 23:44:09,NicolasCha13,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:43:55,ludiste,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:43:50,atsarmad,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:43:49,Grunt_,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:43:48,ZabouF,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:43:34,gonzalezmam,15,RT @parisvisites: Le maréchal Foch place du Trocadéro et l'obélisque place de la Concorde profitent seuls du #charme de #Paris sous un ciel…,True,parisvisites
2020-04-05 23:43:24,CordonVirginie,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:43:18,GASARRINI,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:42:28,meus_meus53,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:42:08,Wanderlust0285,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:41:49,Cha_Brejaud,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:41:28,Nadia_0512,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:40:50,Mulema_Mwam,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:40:35,fatumnosiunget,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:40:35,DBanksLaw,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:40:03,Jojo56158645,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:39:42,letg83,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:39:39,cerises_lotier,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:39:39,CycyLilou,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:39:26,Mister_Wz,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:39:24,miisskasscou,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:39:22,yanos509,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:39:19,N____mv,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:38:57,shwimp1138,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:38:49,drackohome,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:38:48,YvesKenny,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:38:39,harissamadeinfr,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:38:26,kadSoFiane,149,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-05 23:38:21,theflorian78,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:38:10,katbl78,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:38:04,XFreeMan21,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:37:57,DanaIdette,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 23:37:21,DeNangis,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:37:20,BenoitLecoeur,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:36:52,bibi_seat,60,"RT @Booder_officiel: La bagarre la plus drôle du cinéma français 🤣🤣🤣
#booderisback @neuillysameresamere sur @france2 sa me fait quelque cho…",True,Booder_officiel
2020-04-05 23:36:40,Kira_Yondaime,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:36:30,agathelbrn,1,Les gens qui sont sortis ce week-end j’espère que vous êtes fiers de vous #RestezChezVousBordel #confinement… https://t.co/QYsEHge8K6,False,False
2020-04-05 23:36:24,nabibrux,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:36:20,laetitiacaulle,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:36:14,fred78510cntf,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:36:12,CycyLilou,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:35:52,MatyFrance,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:35:42,TBlusson,0,Le 08/04/20 la région du Hubei sera déconfinée. 60 millions d’habitants obligés de porter un masque pour sortir. Je… https://t.co/zDrq31BabA,False,False
2020-04-05 23:35:37,EddieMORENA,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:35:36,choup3305,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:35:30,sam2Rbx,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:35:26,SylasRoy,29,"RT @ClementLanot: Paris, Saint-Lazare déserté à cause du #confinement 

#COVID2019 https://t.co/8sXNlrFSIp",True,ClementLanot
2020-04-05 23:34:38,DeNangis,24,"RT @MalakoffHumanis: A travers une série d’articles, témoignages &amp; podcasts, Malakoff Humanis, sur le Comptoir de la Nouvelle Entreprise, a…",True,MalakoffHumanis
2020-04-05 23:34:19,martinez_m_,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
