timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-09 23:38:49,MPPoinssot,9,"RT @MiKohiyama: #ConfinementJour24
20% d'appels en plus depuis le début du #confinement au #119
prévu pour recevoir les signalements de vio…",True,MiKohiyama
2020-04-09 23:38:06,xColinee,7,"RT @MerwanRim: ATTENTION ⚠️ IL EST 19h ... FAITES ENTRER LA VACHETTE !!!! LA ...LALALALALA... LA LA LALALA #interville #confinement Désolé,…",True,MerwanRim
2020-04-09 23:37:20,KahiaNadir,14,"RT @FrotChristophe: Un sans domicile fixe âgée de 34 ans, est mort mercredi soir au commissariat de #Béziers, après un contrôle de #Police…",True,FrotChristophe
2020-04-09 23:37:12,Christi95892318,4,RT @aimelechoco: Révisons #confinement #concoursatsem #atsem📖 https://t.co/dOk7rx5V3b,True,aimelechoco
2020-04-09 23:35:38,LesPROVERBES,81,"RT @SecoursNe: #onnoublierapas  #COVID19france
Que penser du parallèle que fait sans arrêt #Macron entre #guerre,  #COVIDー19 &amp; #confinement…",True,SecoursNe
2020-04-09 23:35:07,MouradPtitBeur,14,"RT @FrotChristophe: Un sans domicile fixe âgée de 34 ans, est mort mercredi soir au commissariat de #Béziers, après un contrôle de #Police…",True,FrotChristophe
2020-04-09 23:34:23,PeterCo64501308,18,"RT @franceinter: Le #confinement n'arrête pas le harcèlement de rue
Des femmes témoignent : https://t.co/CaVoyumJ8M https://t.co/RyNR6PF4Fz",True,franceinter
2020-04-09 23:34:12,KLredFOX,21,"RT @esprittvif: Mes copines sont incroyables 💗✨

 #challengemakeup #pinceauchallenge
#dontrushchallenge #QuarantineLife #confinement #COVID…",True,esprittvif
2020-04-09 23:33:01,JacquelineDelM3,38,"RT @GroupeAesio: Après 4 semaines, il faut continuer à se projeter dans « l’après » et anticiper la sortie de #confinement. Mais dans quel…",True,GroupeAesio
2020-04-09 23:31:27,vanb0x,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:28:47,DJaayAZ,2,"Quitte à se péter le bide autant faire ça proprement 😎
#Confinement
#Bwelitribe
#Ps4 https://t.co/RuNqkUtAVR",False,False
2020-04-09 23:28:24,MilaidyDrew,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-09 23:28:06,BorisWilensky,0,I:09 la lune est pleine #chezwam ! Good night #paris #confinement #photographie #evasion #voyage https://t.co/rb43LY27qW,False,False
2020-04-09 23:27:06,PatrickMarieRom,4,RT @SOSVE_FRANCE: #confinement: il nous faut plus que jamais être attentifs et veiller à ce qu'aucun enfant ne soit victime de violences et…,True,SOSVE_FRANCE
2020-04-09 23:27:02,JungersGerald,84,"RT @julienbayou: Stop au concours lépine des abus de pouvoir
Les chasseurs ne sont en rien qualifiés pour faire respecter l'ordre public.
U…",True,julienbayou
2020-04-09 23:26:43,vlanon,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 23:26:09,albisettibea,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:25:53,mcspinassou,0,Fenouil et poire rôtis au magret fumé d'@amandinechaignot Un soir de Top chef on ne peut pas faire moins… https://t.co/U7THIk7gJy,False,https
2020-04-09 23:24:29,LAPISLAZZULI2,2,"RT @JeanneBordeau: #confinement : Du côté canin, il n’y a pas que des inconvénients, même si je suis un gentil chien et avant tout compatis…",True,JeanneBordeau
2020-04-09 23:23:38,gerorichard331,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:22:53,GouttedOr18,11,"RT @cbrossel: Pour encourager la pratique sportive dans les #QuartiersPopulaires en plein #confinement, le club des Enfants de la #GouttedO…",True,cbrossel
2020-04-09 23:21:44,LeCitoyen10,29,"RT @France24_fr: Ils sont maçons, mécaniciens… Sur les trottoirs d'#Islamabad, au #Pakistan 🇵🇰, ces travailleurs précaires sont frappés de…",True,France24_fr
2020-04-09 23:20:09,Xborelli,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:18:23,PamMillet,0,"Passer du bon temps en pleine pandémie avec 3 femmes assurément en position de fragilité économique et sociale ? 
J… https://t.co/i2ye4iCJkD",False,False
2020-04-09 23:18:21,Carolicen,29,"RT @Egal_FH: [#COVID19] A Calais, une femme a été prise en charge après avoir donné le code d'alerte contre les #ViolencesConjugales en pha…",True,Egal_FH
2020-04-09 23:18:01,BorisWilensky,0,I:09 la lune est pleine #chezwam ! Good night #paris #confinement #photographie #evasion #voyage https://t.co/iawWH26Z20,False,False
2020-04-09 23:17:35,PlumeSale,0,"Le #coronavirus se propage par l'air ?! Continuez à vous balader faire votre #footing
sortir pour rien continuez à… https://t.co/FxNIF4WMWK",False,False
2020-04-09 23:17:12,PatrickMarieRom,6,RT @Pierre_Auberger: Leçons de #confinement : comment #NelsonMandela a su rester en forme dans sa minuscule maison de Soweto et en prison h…,True,Pierre_Auberger
2020-04-09 23:17:08,CGabbanna,2,RT @A_C_officiel: Je suis convaincu que le #confinement durera au moins jusqu’au mois de juillet. Le #covid_19 continue de tuer chaque jour…,True,A_C_officiel
2020-04-09 23:17:01,zincoxcefaichie,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:16:22,MehdiShepard,14,"RT @FrotChristophe: Un sans domicile fixe âgée de 34 ans, est mort mercredi soir au commissariat de #Béziers, après un contrôle de #Police…",True,FrotChristophe
2020-04-09 23:15:49,FrotChristophe,14,"Un sans domicile fixe âgée de 34 ans, est mort mercredi soir au commissariat de #Béziers, après un contrôle de… https://t.co/yVF4ypQWN1",False,False
2020-04-09 23:14:40,SaraGomezAranci,43,"RT @afpfr: ""J’ai l’impression qu’en campagne, on est beaucoup plus raisonnable"": à Allaines, à une heure et demie de route au sud de Paris,…",True,afpfr
2020-04-09 23:14:06,Guillaume_Bigot,0,@BenjaminCauchy Jupiter venu pour faire la démonstration que le 9-3 respecte le #confinement : bingo ! #Macron en a… https://t.co/ElqVqtgTKL,False,#confinement
2020-04-09 23:13:29,BdGEORGES,2,"RT @JeanneBordeau: #confinement : Du côté canin, il n’y a pas que des inconvénients, même si je suis un gentil chien et avant tout compatis…",True,JeanneBordeau
2020-04-09 23:13:29,4Tchat,81,"RT @SecoursNe: #onnoublierapas  #COVID19france
Que penser du parallèle que fait sans arrêt #Macron entre #guerre,  #COVIDー19 &amp; #confinement…",True,SecoursNe
2020-04-09 23:12:25,PatrickMarieRom,29,"RT @Egal_FH: [#COVID19] A Calais, une femme a été prise en charge après avoir donné le code d'alerte contre les #ViolencesConjugales en pha…",True,Egal_FH
2020-04-09 23:11:53,SecoursNe,81,"#onnoublierapas  #COVID19france
Que penser du parallèle que fait sans arrêt #Macron entre #guerre,  #COVIDー19 &amp;… https://t.co/td9eQD2Dig",False,False
2020-04-09 23:11:11,Adrienlarelle,43,RT @FlorentBarraco1: Avec quelques heures d'avance : le voici ! Nous avons classé avec les camarades Mahler et @Thomas__BM les 238 chansons…,True,FlorentBarraco1
2020-04-09 23:11:04,fadouce,6,RT @Pierre_Auberger: Leçons de #confinement : comment #NelsonMandela a su rester en forme dans sa minuscule maison de Soweto et en prison h…,True,Pierre_Auberger
2020-04-09 23:09:40,fpendino,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 23:09:36,babswad,31,RT @mamaneshow: #Confinement Les journalistes confinés à la maison font tous des duplex devant leur bibliothèque avec plein de livres dedan…,True,mamaneshow
2020-04-09 23:09:34,gchtrd,43,RT @FlorentBarraco1: Avec quelques heures d'avance : le voici ! Nous avons classé avec les camarades Mahler et @Thomas__BM les 238 chansons…,True,FlorentBarraco1
2020-04-09 23:08:34,Karine_R_F,0,"Rendons également hommage au #cantal #aurillac #Auvergne, la discipline dans le respect des regles de #confinement… https://t.co/N84iQDcpgR",False,False
2020-04-09 23:07:45,AellenaEgon,141,"RT @andrebercoff: Les confinés parlent aux confinés sur @SudRadio de midi à 14h: #coronavirus, ses pompes, ses tests et son business. #Rung…",True,andrebercoff
2020-04-09 23:06:16,aninave,6,"RT @MEvangelisation: Merci les prêtres..
 en ce #JeudiSaint ... un prêtre viens bénir avec le St Sacrement le service #COVID19 #coronavirus…",True,MEvangelisation
2020-04-09 23:05:28,pscwwgs,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",True,afpfr
2020-04-09 23:04:59,HarLoppar,4,"RT @Jul_Thery: Période vraiment faste pour la police française, dont de nombreux membres font manifestement des orgies de petits plaisirs q…",True,Jul_Thery
2020-04-09 23:03:47,niakola,155,"RT @Bastamag: Depuis le début du #confinement, les forces de l’ordre ont procédé à 8,2 millions de contrôle et 480 000 verbalisations. Des…",True,Bastamag
2020-04-09 23:03:17,A_C_officiel,2,Je suis convaincu que le #confinement durera au moins jusqu’au mois de juillet. Le #covid_19 continue de tuer chaqu… https://t.co/vdk6xJlEBi,False,False
2020-04-09 23:03:08,malikkoudize,8,RT @DavidKalfa: Vous aimez le #football africain? Vous vous ennuyez durant le #confinement? Voici une sélection de #documentaires sur le fo…,True,DavidKalfa
2020-04-09 23:02:58,muaitayeuse,43,"RT @afpfr: ""J’ai l’impression qu’en campagne, on est beaucoup plus raisonnable"": à Allaines, à une heure et demie de route au sud de Paris,…",True,afpfr
2020-04-09 23:02:14,Davlefou,183,RT @30millionsdamis: La Fondation #30millionsdamis participe ce matin avec les associations &amp; fondations de #protectionanimale à une visioc…,True,30millionsdamis
2020-04-09 23:01:47,RIVIEREEmma1,13,RT @MiKohiyama: Sous peu les historiens se pencheront sur la lutte contre la #Pedocriminalite et découvriront le choc des Chatouilles de @A…,True,MiKohiyama
2020-04-09 23:00:19,DAM2B,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:59:55,Jul_Thery,4,"Période vraiment faste pour la police française, dont de nombreux membres font manifestement des orgies de petits p… https://t.co/haUvJm88ov",False,False
2020-04-09 22:59:45,anaisnanac,20,"RT @stop_homophobie: Ligne d’écoute : Vous avez besoin de conseils, de soutien, de parler￼... en cette période de crise, nous restons mobil…",True,stop_homophobie
2020-04-09 22:59:13,Carrionnat,38,"RT @GroupeAesio: Après 4 semaines, il faut continuer à se projeter dans « l’après » et anticiper la sortie de #confinement. Mais dans quel…",True,GroupeAesio
2020-04-09 22:57:14,emmacwik,21,"RT @esprittvif: Mes copines sont incroyables 💗✨

 #challengemakeup #pinceauchallenge
#dontrushchallenge #QuarantineLife #confinement #COVID…",True,esprittvif
2020-04-09 22:55:54,EspositoLily,13,RT @MiKohiyama: Sous peu les historiens se pencheront sur la lutte contre la #Pedocriminalite et découvriront le choc des Chatouilles de @A…,True,MiKohiyama
2020-04-09 22:55:46,OChiroix,7,"RT @Sab_Rossignol: [#vivreleconfinement]
📌Méconnue il y a quelques mois, la #telemedecine apparaît avec le #confinement un moyen de facilit…",True,Sab_Rossignol
2020-04-09 22:54:28,AliOueslati2,155,"RT @Bastamag: Depuis le début du #confinement, les forces de l’ordre ont procédé à 8,2 millions de contrôle et 480 000 verbalisations. Des…",True,Bastamag
2020-04-09 22:54:13,rousseau_leonie,0,"A MEDITER : 
""La chose la plus importante que vous puissiez faire est de #ResterAlaMaison . Il n'est pas nécessaire… https://t.co/m88gFENPPu",False,False
2020-04-09 22:53:31,ZoubirOcanagan,177,"RT @BenoitMaylin: C’est violent le #confinement hein!! Paris 20h, ça trottine tranquillou et ça s’goutelette peinard. Cherchez bien, les 2…",True,BenoitMaylin
2020-04-09 22:52:49,MellesEL,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:51:51,cumpatria,4,"RT @hrw_fr: La crise du #COVID19 est très dure pour les #enfants à travers le monde : enfants privés d’#école, risque de #violencefamiliale…",True,hrw_fr
2020-04-09 22:51:25,ogynski,0,"PROMO Le tome1 l'Art de la Prédation est seulement à 0,99 alors #lisez #confinement #confinementchallenge… https://t.co/wF2O5MVEXT",False,False
2020-04-09 22:51:21,EoiSeu,6,RT @monquotidien: #UneDemain #coronavirus #confinement https://t.co/1orQsnQa3n,True,monquotidien
2020-04-09 22:51:13,RGhenassia,83,RT @ulyssepariser: La Fontaine de Trevi à Rome comme vous ne l’avez jamais vue. Filmée pendant le #confinement par Nils Astrologo (https://…,True,ulyssepariser
2020-04-09 22:50:19,jeunessesLGBT,20,"RT @stop_homophobie: Ligne d’écoute : Vous avez besoin de conseils, de soutien, de parler￼... en cette période de crise, nous restons mobil…",True,stop_homophobie
2020-04-09 22:50:07,ServaaneH,0,Par contre là je crois que le confinement ça monte à la tête de certains 😭 ! Jpp mais regardez leur tête .... Deux… https://t.co/QyOgqbHI6A,False,False
2020-04-09 22:49:40,HDoDatDope,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:48:02,fred78510cntf,54,"RT @alexiscorbiere: Retrouvez ci-dessous les 4 propositions de lois de la @FranceInsoumise, pour enfin mettre en place une vraie planificat…",True,alexiscorbiere
2020-04-09 22:46:40,DarkSmileFans,31,RT @mamaneshow: #Confinement Les journalistes confinés à la maison font tous des duplex devant leur bibliothèque avec plein de livres dedan…,True,mamaneshow
2020-04-09 22:46:08,bbarbagli,1,"RT @ruegolotte: #merciatouslessoignants la rue du Roi de Sicile pavoisee de blouses, merci Teresa de l'équipe Rue'Golotte pour cette photo.…",True,ruegolotte
2020-04-09 22:45:47,A_C_officiel,0,Les gens veulent partir en vacances alors qu’ils le sont déjà depuis un mois avec le #confinement. On n’a pas la mê… https://t.co/VxFnyzch4b,False,False
2020-04-09 22:45:46,mumuuutac,177,"RT @BenoitMaylin: C’est violent le #confinement hein!! Paris 20h, ça trottine tranquillou et ça s’goutelette peinard. Cherchez bien, les 2…",True,BenoitMaylin
2020-04-09 22:44:47,nanoo0000,8,RT @Linda_anges6off: Bonjour. Vous avez entendu les infos? Deconfinement mi-juin juillet? Je vais crever avant moi! C plus possible la!  Et…,True,Linda_anges6off
2020-04-09 22:44:33,MatyFrance,11,"RT @simonlouvet_: [Info @DepecheLouviers] Marc-Antoine Jamet, maire de Val-de-Reuil, a été arrêté en grand excès de vitesse en région paris…",True,simonlouvet_
2020-04-09 22:43:50,marouchka_b,13,RT @MiKohiyama: Sous peu les historiens se pencheront sur la lutte contre la #Pedocriminalite et découvriront le choc des Chatouilles de @A…,True,MiKohiyama
2020-04-09 22:43:19,AudebaultJ,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:43:11,s_patey,6,"RT @livreshebdo: MARCHÉ DU #LIVRE &gt;&gt; Confinement: les ventes de livres audio en nette croissance
#coronavirus #confinement #livreaudio #enq…",True,livreshebdo
2020-04-09 22:43:09,PierreBail,43,RT @FlorentBarraco1: Avec quelques heures d'avance : le voici ! Nous avons classé avec les camarades Mahler et @Thomas__BM les 238 chansons…,True,FlorentBarraco1
2020-04-09 22:42:49,CatheSchlepp,38,"RT @NTenzer: Le #confinement est propice aux lectures longues.
Mes réflexions pour @GEG_lgc sur la prospective géostratégique quant à l'imp…",True,NTenzer
2020-04-09 22:42:33,ChantalNevo,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:41:53,boa_ronald,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:40:52,CFDT_FGTE,14,RT @SH_CFDT: La rédaction s'associe à la Confédération @CFDT pour vous encourager à signer la pétition de @caritasfrance appelant @Emmanuel…,True,SH_CFDT
2020-04-09 22:40:16,DanielaCarreri,36,"RT @parisvisites: Seine calme sans bateau-mouche, berges désertes mais #charme d'une #photo de #printemps au ❤️ de #Paris.C'est déjà bien.…",True,parisvisites
2020-04-09 22:40:07,dalimoka,63,"RT @Booder_officiel: La bagarre la plus drôle du cinéma français 🤣🤣🤣
#booderisback @neuillysameresamere sur @france2 sa me fait quelque cho…",True,Booder_officiel
2020-04-09 22:39:53,dalimoka,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-09 22:39:32,savy___reads,4,"RT @BePolar3: #JeudiPolar 

📚Pendant ce #confinement vous descendez votre #PAL à une vitesse record ? 
Pourquoi pas nous aider à résoudre l…",True,BePolar3
2020-04-09 22:38:36,MonsefBENTAIBI,100,"RT @IfopOpinion: #Coronavirus #Confinement 

Les nouvelles #inégalités :
- 36% des actifs à l’arrêt (56% des ouvriers)
- 34% travaillent su…",True,IfopOpinion
2020-04-09 22:37:47,Cmarlock1,155,"RT @Bastamag: Depuis le début du #confinement, les forces de l’ordre ont procédé à 8,2 millions de contrôle et 480 000 verbalisations. Des…",True,Bastamag
2020-04-09 22:36:17,fysso92,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:35:52,sm_brs,49,"RT @Aurore_Mancini: Le #confinement sauve des vies mais en abîme d’autres. Les violences conjugales ont augmenté de 32%, la détresse psycho…",True,Aurore_Mancini
2020-04-09 22:35:35,MallVirginie,54,"RT @alexiscorbiere: Retrouvez ci-dessous les 4 propositions de lois de la @FranceInsoumise, pour enfin mettre en place une vraie planificat…",True,alexiscorbiere
2020-04-09 22:35:12,VincentGuindou,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:35:06,perejc,1,"RT @cath0montreuil: #jeudisaint 🍞🍷 Bonne fête à tous nos prêtres, évêques et diacres 👍
@InfoEglise93

#SemaineSainte #RestezChezVous #pretr…",True,cath0montreuil
2020-04-09 22:35:05,FafaMargone3,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 22:34:55,nadhera_b,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:34:50,CamillePoitier,43,"RT @afpfr: ""J’ai l’impression qu’en campagne, on est beaucoup plus raisonnable"": à Allaines, à une heure et demie de route au sud de Paris,…",True,afpfr
2020-04-09 22:33:52,PierreChaperon,43,RT @FlorentBarraco1: Avec quelques heures d'avance : le voici ! Nous avons classé avec les camarades Mahler et @Thomas__BM les 238 chansons…,True,FlorentBarraco1
2020-04-09 22:33:24,alexandrepedro,43,RT @FlorentBarraco1: Avec quelques heures d'avance : le voici ! Nous avons classé avec les camarades Mahler et @Thomas__BM les 238 chansons…,True,FlorentBarraco1
2020-04-09 22:31:42,fdumasdeputee,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:31:14,CaroSaulnier,0,#EffetsSecondaires #GrandCorpsMalade #COVIDー19 #confinement #coronavirus https://t.co/c6sN2Sy9Ra,False,False
2020-04-09 22:31:13,BarbaraDerathe,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:30:48,Charbey007,7,"RT @ActusNonStop: #EnvoyeSpecial Reportage poignant sur l'#Inde. Quand le #confinement affame et tue. ""L'exode rural à l'envers"" pour survi…",True,ActusNonStop
2020-04-09 22:30:24,cath0montreuil,1,"#jeudisaint 🍞🍷 Bonne fête à tous nos prêtres, évêques et diacres 👍
@InfoEglise93

#SemaineSainte #RestezChezVous… https://t.co/NwLN54EVU6",False,https
2020-04-09 22:30:22,TanB55935112,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:29:32,Baby_Chuletas,424,"RT @afpfr: Dans les rues de Bogota, les policiers colombiens dansent la Zumba afin de divertir les habitants en #confinement #AFP @JuanRest…",True,afpfr
2020-04-09 22:29:10,Launoy66,4,"RT @witam_mfo_: 🖨Witam M l'inFO, #actualité quotidienne en 1 clic !

➡ [ JOUR 21 ] #confinement,#marchés : récapitulatif de la journée du 0…",True,witam_mfo_
2020-04-09 22:28:59,Co_normand75,49,"RT @Aurore_Mancini: Le #confinement sauve des vies mais en abîme d’autres. Les violences conjugales ont augmenté de 32%, la détresse psycho…",True,Aurore_Mancini
2020-04-09 22:28:24,r_achh__,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 22:28:12,vivalavidahola,43,"RT @afpfr: ""J’ai l’impression qu’en campagne, on est beaucoup plus raisonnable"": à Allaines, à une heure et demie de route au sud de Paris,…",True,afpfr
2020-04-09 22:27:31,LilideRosny,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 22:27:07,cgt_1,6,"RT @SorbonneParis1: 🗣Le 11 mai 2019, #Paris1PanthéonSorbonne accueillait @DenisMukwege, prix Nobel de la paix 2018, pour une conférence sur…",True,SorbonneParis1
2020-04-09 22:26:57,absalof,2,"RT @lapointeducul: Restez aux aguets! Demain, un nouvel épisode spécial #confinement !

Des bisous du cul! https://t.co/z7xbujUpsE",True,lapointeducul
2020-04-09 22:26:53,MallVirginie,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
