timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-04 23:37:45,92wLin,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:36:10,sirequentin11,2,RT @PolitiqueJesuis: Petite pensée à @RMuzeau pas encore officiellement réélu et déjà loin de #Clichy il va pas se confiner avec les #clich…,True,PolitiqueJesuis
2020-04-04 23:32:18,BonRoiDagobert,2,RT @PolitiqueJesuis: Petite pensée à @RMuzeau pas encore officiellement réélu et déjà loin de #Clichy il va pas se confiner avec les #clich…,True,PolitiqueJesuis
2020-04-04 23:32:15,nad5510,143,"RT @30millionsdamis: Nous pendant le #confinement, on apprend à chanter !... 🎶🎵 Et vous ?😍 #BonWeekEnd #OnResteChezSoiAvecNos30MillionsdAmi…",True,30millionsdamis
2020-04-04 23:32:13,RoseViolette509,143,"RT @30millionsdamis: Nous pendant le #confinement, on apprend à chanter !... 🎶🎵 Et vous ?😍 #BonWeekEnd #OnResteChezSoiAvecNos30MillionsdAmi…",True,30millionsdamis
2020-04-04 23:32:06,aniya_off,11,"RT @IneesSmy: RDV DEMAIN À 18H ✨ sur Insta (Ines_Smy) et YT #CONFINEMENT Ep1 avec @Nayra932  
La créativité n’a pas de frontières et pour c…",True,IneesSmy
2020-04-04 23:31:52,nastydude19,4,"RT @smartNRJ: [#KeyMove] En clôture de la troisième semaine de #confinement en #France, nous mettons à l'honneur les mesures annoncées par…",True,smartNRJ
2020-04-04 23:31:42,LtDelmas,19,RT @franceinter: Un peu de musique pour adoucir les moeurs en ces temps de #confinement… On vous a préparé une playlist de plus de 450 titr…,True,franceinter
2020-04-04 23:31:28,LoLoOo_O6,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 23:31:13,MainvilliersEM,7,"RT @Egal_FH: #Confinement #COVID19

@SarahOurahmoune vous conseille plusieurs jeux à faire à la maison pour les petits &amp; grands !

📖 Guide…",True,Egal_FH
2020-04-04 23:30:21,MalkaMichel,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-04 23:28:12,Lax0nais,126,"RT @GiletsJaunesGo: 👉 « Merci aux soignant(e)s »

👉 « Honte aux dirigeant(e)s »

Nous nous joignons à ce message et y ajoutons nos remercie…",True,GiletsJaunesGo
2020-04-04 23:25:26,Et1000lien75,0,"#confinement
#sérieculte
Un bon vieux Columbo un samedi soir c'est pas dans mes habitudes but why not hein 🕵️‍♂️… https://t.co/MTafiZ8Qei",False,False
2020-04-04 23:25:06,saada_vsaada,38,"RT @ParisZoopolis: 🐗Nous demandons l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
🐦Sortir pour tuer des #ani…",True,ParisZoopolis
2020-04-04 23:24:17,ThiIsYohan,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:23:51,couttetlovera,11,RT @g_garrigos: #Argentine et partout dans le 🌎 le #confinement un risque supplémentaires pour les🚺 victimes de violences 🆘‼️  https://t.co…,True,g_garrigos
2020-04-04 23:23:41,PSG75015,12,"RT @Maroc_UNESCO: Les prochains jours sont importants dans la lutte contre le #COVID2019 .
Le Peuple  #marocain a toujours su se mobiliser…",True,Maroc_UNESCO
2020-04-04 23:23:26,HRamajo,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 23:22:01,LexxRomy,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-04 23:20:08,biebzxn,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 23:19:48,BxbeMoon_,58,RT @jebookunestar: Je viens d’écouter les propos de @kimglowofficiel qui vous prend manifestement pour des pompes à fric ! Je vous demande…,True,jebookunestar
2020-04-04 23:19:36,MauriceLaurenc4,4,RT @fbdlm: Vous buvez en téléphonant le soirvous parlez de choses intimes souvent dures surtout en ce moment où vous êtes seules.Plusieurs…,True,fbdlm
2020-04-04 23:19:34,biloubilouu,12,"RT @Maroc_UNESCO: Les prochains jours sont importants dans la lutte contre le #COVID2019 .
Le Peuple  #marocain a toujours su se mobiliser…",True,Maroc_UNESCO
2020-04-04 23:18:59,Marizza24090136,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:17:05,soso_ebh,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:17:02,jjobanion,12,"RT @hollings_chloe: 2000 was 20 years ago, which is really weird, because 2019 was also 20 years ago 🤔 #quarantine #confinement #restezchez…",True,hollings_chloe
2020-04-04 23:16:49,NathSchl,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:16:45,cyrilgabon,49,"RT @JordanKln: Gare de Lyon, Paris
Jour de grand départ en vacances 

#Confinement
#Coronavirus
#Covid19 https://t.co/Dhs9cgoaIB",True,JordanKln
2020-04-04 23:16:06,FrancisBack5,35,"RT @thibault_am: #SRASー2019: Les masques chirurgicaux &amp; FFP2 sont réservés aux soignants, ceux en 1ère ligne dans la lutte contre le nouvea…",True,thibault_am
2020-04-04 23:15:27,Plainternet,126,"RT @GiletsJaunesGo: 👉 « Merci aux soignant(e)s »

👉 « Honte aux dirigeant(e)s »

Nous nous joignons à ce message et y ajoutons nos remercie…",True,GiletsJaunesGo
2020-04-04 23:14:58,leadvlr,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:14:30,LeaHLNLZ,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:14:21,jack_paris,1,Et oui les masques Décathlon ont été adoptés par les anglais !!! #COVID2019 #confinement #british #smile #decathlon… https://t.co/uC2EW1MVex,False,False
2020-04-04 23:14:18,theAmin_Hou,2,RT @Maroc_UNESCO: The next few days are important in the fight against #Covid_19. #Moroccan people have always known how to courageously mo…,True,Maroc_UNESCO
2020-04-04 23:13:48,cadolles,17,RT @JardinRoiSoleil: Restez chez vous on vous emmène dans les plus beaux jardins du monde 🌸🌳🌺🌲 Stay at home we take you to the most beautif…,True,JardinRoiSoleil
2020-04-04 23:13:32,bal__to,2,"📻 Ici Radio Levania
— #vivant : #parole

Chaque semaine, un nouveau podcast donne à entendre la voix de Radio Levan… https://t.co/GXO1QX7bCg",False,False
2020-04-04 23:13:24,QNivon,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 23:11:37,valettoise,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-04 23:11:34,chloetrividic,2,"RT @VilledeBagneux: #Confinement 🌤 Voici Bob.
Bob a envie de sortir car il fait beau. 
Bob pense à l'épidémie et au confinement en cours.
B…",True,VilledeBagneux
2020-04-04 23:11:22,MargauxJAN2,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 23:10:32,ineszoldyck,11,"RT @IneesSmy: RDV DEMAIN À 18H ✨ sur Insta (Ines_Smy) et YT #CONFINEMENT Ep1 avec @Nayra932  
La créativité n’a pas de frontières et pour c…",True,IneesSmy
2020-04-04 23:10:16,matias_kawaiii,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:09:42,Maroc_UNESCO,2,The next few days are important in the fight against #Covid_19. #Moroccan people have always known how to courageou… https://t.co/IEswvKmgzv,False,False
2020-04-04 23:09:39,LangitnyaCerah,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:09:00,reineedusuud,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:08:43,Allyyqueen,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:08:10,LacourMagali,11,RT @g_garrigos: #Argentine et partout dans le 🌎 le #confinement un risque supplémentaires pour les🚺 victimes de violences 🆘‼️  https://t.co…,True,g_garrigos
2020-04-04 23:08:10,annieyanbekian,2,"En #confinement outre Manche, Steve Hackett, ancien guitariste de #Genesis (1971-1977), a offert à ses fans quelque… https://t.co/qr8RgwygwK",False,False
2020-04-04 23:08:09,FoutieauRemi,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:07:44,emma_bbn,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:07:32,DupouyN,47,RT @viedemerde: Les grands frères compatiront #Confinement https://t.co/MZPJn5b74Q,True,viedemerde
2020-04-04 23:07:14,sisyphe007,11,RT @g_garrigos: #Argentine et partout dans le 🌎 le #confinement un risque supplémentaires pour les🚺 victimes de violences 🆘‼️  https://t.co…,True,g_garrigos
2020-04-04 23:07:09,aelbrh__,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:05:56,LaurentCluzel3,1,RT @veronikSIMON: #OrCamBookChallenge 7 jours 7 livres J2 et si le #confinement était l'occasion de réfléchir à nos modes de consommation?…,True,veronikSIMON
2020-04-04 23:03:58,wywyssem,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:03:41,S_Coupel,38,"RT @ParisZoopolis: 🐗Nous demandons l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
🐦Sortir pour tuer des #ani…",True,ParisZoopolis
2020-04-04 23:03:10,LnrtsG,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 23:03:03,petitoiseau24,35,"RT @thibault_am: #SRASー2019: Les masques chirurgicaux &amp; FFP2 sont réservés aux soignants, ceux en 1ère ligne dans la lutte contre le nouvea…",True,thibault_am
2020-04-04 23:02:49,fatendjerbienne,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 23:02:38,mistergeorge78,1,On voit du foot partout tellement que ça nous manque 😂 @TwittosPSG_  #confinement #COVID2019 https://t.co/jQdwu4Z5CU,False,https
2020-04-04 23:02:31,romainbgb,0,"Mélancolie heureuse de l'écriture d'un journal de #confinement.
58 pages commencent à se compter depuis ce 17 mars.… https://t.co/RV50tLHXw4",False,False
2020-04-04 23:02:09,Floreci13442683,13,"RT @MalakoffHumanis: Dans ce contexte particulier de #confinement, le #télétravail s’impose à tous ceux qui le peuvent dans des proportions…",True,MalakoffHumanis
2020-04-04 23:02:04,srhuzmk,11,"RT @IneesSmy: RDV DEMAIN À 18H ✨ sur Insta (Ines_Smy) et YT #CONFINEMENT Ep1 avec @Nayra932  
La créativité n’a pas de frontières et pour c…",True,IneesSmy
2020-04-04 23:02:02,Dimigone,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 23:00:55,marionb20,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-04 23:00:42,Amelia_LKF,95,RT @MarleneSchiappa: Éloigner les conjoints violents du domicile pour protéger les femmes en #confinement: c’est notre priorité avec @NBell…,True,MarleneSchiappa
2020-04-04 23:00:08,AmocManoo,0,"#confinement
#COVID19france https://t.co/VPtfWgnn5r",False,False
2020-04-04 23:00:00,Nekrom_J,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:59:58,marta_spider,52,RT @ZhangZhulin: Déchirant. Cette jeune femme de #Wuhan est sortie ce matin lors des trois minutes de silence en hommage aux victimes du #C…,True,ZhangZhulin
2020-04-04 22:59:31,benhmidouch,12,"RT @Maroc_UNESCO: Les prochains jours sont importants dans la lutte contre le #COVID2019 .
Le Peuple  #marocain a toujours su se mobiliser…",True,Maroc_UNESCO
2020-04-04 22:58:43,pascani11,0,"Je demande l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
https://t.co/d76iJukBxe… https://t.co/3L1eSidLtU",False,False
2020-04-04 22:58:35,LaraClette10,11,RT @g_garrigos: #Argentine et partout dans le 🌎 le #confinement un risque supplémentaires pour les🚺 victimes de violences 🆘‼️  https://t.co…,True,g_garrigos
2020-04-04 22:58:30,pascani11,0,"🐗Nous demandons l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
🐦Sortir pour tuer des… https://t.co/LpS26zERIL",False,False
2020-04-04 22:57:52,nothabo88978933,37471,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-04-04 22:57:40,AmocManoo,0,#coronavirus #COVID19 #confinement #attestation https://t.co/p6MDRWkT9r,False,False
2020-04-04 22:57:28,rolpalacios,22,"RT @EnsembleEMacron: ""Il est hors de question que l'épidémie de Covid-19 restreigne le droit à l'avortement dans notre pays"" @MarleneSchiap…",True,EnsembleEMacron
2020-04-04 22:56:52,shinju_kyoki,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:56:50,HassanSaramou,12,"RT @Maroc_UNESCO: Les prochains jours sont importants dans la lutte contre le #COVID2019 .
Le Peuple  #marocain a toujours su se mobiliser…",True,Maroc_UNESCO
2020-04-04 22:56:41,philipcohen11,3,RT @choeursottovoce: 19ème jour de #confinement! Les répétitions et les concerts manquent beaucoup aux 120 jeunes artistes de Sotto Voce! T…,True,choeursottovoce
2020-04-04 22:55:29,HachesLes,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:55:17,ericjohnkaiser,20,RT @Charlescohenboy: 📸 Les rues de Paris totalement désertes au #confinementjour18 ! Continuons l’effort collectif pour vaincre le #coronav…,True,Charlescohenboy
2020-04-04 22:54:41,JMBonzom,1,"RT @EloScicomm: 🐧 #scienceparticipatives

Vous avez un peu de temps pendant le #confinement ? 
Aidez la recherche sur les manchots de chez…",True,EloScicomm
2020-04-04 22:51:36,YvesPDB,4,"RT @PIERREMAURIN: Cette absence n’est pas justifiée au moment les Parisiens ont besoin de soutien, d’accompagnement et de solutions dans ce…",True,PIERREMAURIN
2020-04-04 22:51:17,lorrelaii,52,RT @ZhangZhulin: Déchirant. Cette jeune femme de #Wuhan est sortie ce matin lors des trois minutes de silence en hommage aux victimes du #C…,True,ZhangZhulin
2020-04-04 22:50:55,phiboud,65,"RT @TristanSarrat: #coronavirus ""C'est bien plus grave que prévu"" @le_Parisien Les médecins changent de ton. Le #Covid_19 touche désormais…",True,TristanSarrat
2020-04-04 22:49:52,PIERREMAURIN,4,"Cette absence n’est pas justifiée au moment les Parisiens ont besoin de soutien, d’accompagnement et de solutions d… https://t.co/EOrAtR2LYb",False,False
2020-04-04 22:48:38,pieraneta,32,"RT @docteurmasque: Je suis outré de voir que nos efforts collectifs de #confinement 
puissent être ruinés par un une poignée de connards vo…",True,docteurmasque
2020-04-04 22:48:23,ngie320,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:48:16,fred78510cntf,61,"RT @GiletsJaunesGo: 🔴 #Confinement : courses, rendez-vous… jusqu’où peuvent aller les forces de l’ordre lors d’un contrôle ? #COVIDー19 #COV…",True,GiletsJaunesGo
2020-04-04 22:47:58,olobrute,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-04 22:47:55,chardounet,67,RT @demontvalon1: #confinement @vpecresse importe des masques (avec l’aide de la communauté franco-chinoise d’Ile-de-France) et les distrib…,True,demontvalon1
2020-04-04 22:47:22,grainecosmique,126,"RT @GiletsJaunesGo: 👉 « Merci aux soignant(e)s »

👉 « Honte aux dirigeant(e)s »

Nous nous joignons à ce message et y ajoutons nos remercie…",True,GiletsJaunesGo
2020-04-04 22:45:55,baleinelove,11,RT @g_garrigos: #Argentine et partout dans le 🌎 le #confinement un risque supplémentaires pour les🚺 victimes de violences 🆘‼️  https://t.co…,True,g_garrigos
2020-04-04 22:45:34,Rose91912584,20,"RT @LCP: A 19H30 Retrouvez  @AkhenatonIAM @DemaisonFx, Leïla Slimani @YaelBRAUNPIVET @_richardramos, @Benzema Thierry MARX, l'avocat Hervé…",True,LCP
2020-04-04 22:45:09,abri1982,6,"RT @courrierinter: Pour la presse américaine, faire son propre #pain n’est “pas aussi facile que ça en a l’air sur Instagram”. https://t.co…",True,courrierinter
2020-04-04 22:45:09,SolidsnakesJr,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-04 22:45:02,julesmar15,10,"RT @dioceseparis: Encore des idées pour les enfants : n'hésitez pas à téléchargez le livret qui les conduira ""des Rameaux à la Pentecôte"" ⤵…",True,dioceseparis
2020-04-04 22:44:16,memoiretrauma,11,RT @g_garrigos: #Argentine et partout dans le 🌎 le #confinement un risque supplémentaires pour les🚺 victimes de violences 🆘‼️  https://t.co…,True,g_garrigos
2020-04-04 22:43:56,g_garrigos,11,#Argentine et partout dans le 🌎 le #confinement un risque supplémentaires pour les🚺 victimes de violences 🆘‼️  https://t.co/jcLG1nBo9I,False,False
2020-04-04 22:43:40,miss_pecc,0,gulliversax #gulliversax #villaornano #confinement #j18 #discoparty #samedisoir #bestvoisinever #sax #saxo… https://t.co/RwDBDcYCZq,False,False
2020-04-04 22:43:31,akikohoshina_,0,"#ピレネー山脈 #山暮らし #フランス田舎暮らし #海外生活 #山の花 #外出禁止中 #貴重な散歩の時間
#pyrenees #laviedanslamontage #france #campage #montagne… https://t.co/vyOZZkf4hd",False,False
2020-04-04 22:42:55,Didier39174953,7,"RT @holyyyMYD: #Confinement 17e jour de confinement, l'été approche...☀️ https://t.co/xhUHMelvYC",True,holyyyMYD
2020-04-04 22:42:41,jmzitu,11,"RT @hrw_fr: #RDC : La réponse au #COVID19 devrait rigoureusement respecter les #droitshumains selon HRW, y compris en facilitant l’accès de…",True,hrw_fr
2020-04-04 22:42:24,72_margot,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 22:42:24,NabyDesign,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-04 22:42:21,souch212,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:42:18,olivierichard,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 22:42:06,TonyRenucci,1,"RT @nicolasberrod: Ma mère : ""J'ai une amie à Paris qui a perdu un ami. Elle a assisté à l'enterrement via Zoom.""
On s'en rappellera, de ce…",True,nicolasberrod
2020-04-04 22:42:04,Titidu51100,17,RT @JardinRoiSoleil: Restez chez vous on vous emmène dans les plus beaux jardins du monde 🌸🌳🌺🌲 Stay at home we take you to the most beautif…,True,JardinRoiSoleil
2020-04-04 22:41:35,PacoTizon,2,"RT @PacoTizon: #Confinement, 20è jour.
La Frange Insoumise. https://t.co/EYc2b6Wuuu",True,PacoTizon
2020-04-04 22:41:31,fred78510cntf,126,"RT @GiletsJaunesGo: 👉 « Merci aux soignant(e)s »

👉 « Honte aux dirigeant(e)s »

Nous nous joignons à ce message et y ajoutons nos remercie…",True,GiletsJaunesGo
2020-04-04 22:41:30,SunnySouh,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:41:05,mp_membrives,0,"Au cas où certains n'auraient pas compris le message #ResteChezToi 🏠🏢😷, un morceau de #rap par #Masta rappeur père… https://t.co/vrJfLAftHe",False,False
2020-04-04 22:40:25,atlasbass41,0,bb toi aussi tu me manque vivement la fin du #confinement #worldofwarcraft https://t.co/4EZDPjfy6V,False,False
2020-04-04 22:40:21,HbJuby,1,"RT @Habbobeta_net: On vous donne rendez-vous ce soir de 21h45 à 1H00 pour la fameuse NUIT DES JEUX ! 🤍

🔗 https://t.co/jos0kWbI8f
#COVID201…",True,Habbobeta_net
2020-04-04 22:40:13,laurahsnt,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 22:40:12,LeChatFou1,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-04 22:39:30,NielsDwt,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:39:10,fred78510cntf,28,"RT @GiletsJaunesGo: Il n’y a que lui qui ne se pose pas la question. La réponse est : OUI !! 👌

Ce psychopathe avide de sang doit partir. C…",True,GiletsJaunesGo
2020-04-04 22:38:47,CourDeMai,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-04 22:38:18,GuenoFiasko,11,"RT @IneesSmy: RDV DEMAIN À 18H ✨ sur Insta (Ines_Smy) et YT #CONFINEMENT Ep1 avec @Nayra932  
La créativité n’a pas de frontières et pour c…",True,IneesSmy
2020-04-04 22:38:10,eddardomeka,110,RT @MarleneSchiappa: 🧰 Vous n’êtes pas spécialiste des violences sexistes et sexuelles mais vous souhaitez aider les femmes qui les subisse…,True,MarleneSchiappa
2020-04-04 22:37:58,Leclercqnathal7,17,RT @JardinRoiSoleil: Restez chez vous on vous emmène dans les plus beaux jardins du monde 🌸🌳🌺🌲 Stay at home we take you to the most beautif…,True,JardinRoiSoleil
