timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-06 23:31:35,Tech_Ovin,3,RT @AgenceRDN: Face au #confinement un «#Drive géant» a été créée dans les Pyrénées-Atlantiques pour permettre aux #éleveurs d'#agneaux de…,True,AgenceRDN
2020-04-06 23:31:19,Veille_envers,11,"RT @ParisPlaceDroit: Pendant le #confinement, le tribunal de commerce de #Paris continue à accompagner les entreprises en difficulté en mod…",True,ParisPlaceDroit
2020-04-06 23:30:57,StphaneHodebert,9,"RT @KSC_fr: Nos #forum et réseaux ; et nos vies étant plutôt au ralenti ces derniers temps, êtes vous prêts à vous investir dans le challen…",True,KSC_fr
2020-04-06 23:30:10,alrightitsover,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 23:29:56,himaa2000,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:29:32,ysia_wa,0,"Je te fais découvrir une journée avec moi en confinement
Clique sur le lien pour m’accompagner pendant cette journé… https://t.co/adOaPGZaxn",False,False
2020-04-06 23:29:15,Thierry13Breton,9,"RT @KSC_fr: Nos #forum et réseaux ; et nos vies étant plutôt au ralenti ces derniers temps, êtes vous prêts à vous investir dans le challen…",True,KSC_fr
2020-04-06 23:28:59,HFormiguinhas,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:28:42,d5343313,82,RT @Deputee_Obono: OU. 👏🏾SONT. 👏🏾LES. 👏🏾TESTS ? 👏🏾OU. 👏🏾SONT👏🏾LES 👏🏾MASQUES ?👏🏾 #Covid_19 #confinement #Macronie #incapables #tartuffes htt…,True,Deputee_Obono
2020-04-06 23:28:37,nordi_dsa,87,"RT @LaurentSegnis: ❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à ce qu…",True,LaurentSegnis
2020-04-06 23:26:48,EpopeeDe,9,"RT @KSC_fr: Nos #forum et réseaux ; et nos vies étant plutôt au ralenti ces derniers temps, êtes vous prêts à vous investir dans le challen…",True,KSC_fr
2020-04-06 23:26:40,LGTWOLinkDrop,28,RT @DiamondLounge6: #SaturdayThoughts A little more than one year ago in #ibiza. The world wasn’t the same...miss the freedom days 😱 #confi…,True,DiamondLounge6
2020-04-06 23:26:38,chacroc,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 23:26:24,ChanthanThip,1447,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-06 23:25:48,AnaisD_FNESI,10,"RT @gauthierpro: #BienÊtre | Pour s’adapter au #confinement, @La_FNESI lance sa #SemaineDuBienEtre à #domicile, (sur Facebook) permettant a…",True,gauthierpro
2020-04-06 23:25:37,Fahd6h,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:24:50,cliv3twit,0,"Le #confinement peut commencer B-)
@DisneyPlusFR  🇫🇷 https://t.co/7SA5wzIKlm",False,https
2020-04-06 23:24:50,SteveAstronoaut,9,"RT @KSC_fr: Nos #forum et réseaux ; et nos vies étant plutôt au ralenti ces derniers temps, êtes vous prêts à vous investir dans le challen…",True,KSC_fr
2020-04-06 23:24:48,Pvalsfr,176,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",True,Mediapart
2020-04-06 23:24:00,NPAlabaule,12,"RT @Notaires_CSN: 🎙️Réécoutez les réponses de Jean-François Humbert, @President_CSN aux auditeurs de @franceinter sur ""#crédits, achat ou v…",True,Notaires_CSN
2020-04-06 23:23:27,LilyaSet,460,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-06 23:22:46,SOLITARYUS,26,"RT @culturepub: On ne le dira jamais assez, surtout en cette période de #confinement : pensez à vos voisins ! #MaCulturePub 😅 https://t.co/…",True,culturepub
2020-04-06 23:22:28,rgd69,29,"RT @LaurentSegnis: #Confinement : Christophe Castaner autorise les préfets à ""durcir les mesures"" en cas de relâchement.

Le ministre de l'…",True,LaurentSegnis
2020-04-06 23:21:40,Saedkgal,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:21:34,AliciaFilks,0,"Alicia
@AliciaFilks
#JournalDeConfinement #Journal de #Confinement #ConfinementTotal jour 23. #Despacito 🎶🎵🎶🎵🎶👀 https://t.co/nufnNpzGBw",False,https
2020-04-06 23:19:44,aladin40100355,15,RT @FigaroPlume: Cinq classiques à relire en cette période de #confinement https://t.co/p91LBcFw9b,True,FigaroPlume
2020-04-06 23:19:11,ThomasMonteiro_,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:18:14,Salygmall,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:18:09,DVerneau,5,"RT @juliappro: #CheeseThread
Palais sensibles s’abstenir avec l’Epoisses ! Au moins, ca permet de garder la distance en période de  #Confin…",True,juliappro
2020-04-06 23:16:35,charles_duque,103,"RT @juliappro: #MondayMotivation 
""On peut manger 30 fois un fromage, mais on peut aussi manger une fois 30 fromages""
Pour cette nouvelle s…",True,juliappro
2020-04-06 23:15:00,LdhFedeparis,46,"RT @CNCDH: [Lettre #OBSCNCDH]
Dans ce 1er n° de la Lettre de l'Observatoire de l' #etatdurgencesanitaire et du #confinement, la #CNCDH aler…",True,CNCDH
2020-04-06 23:14:50,komoko75,4,RT @footballferhat: Un Message chaleureux et pleins d’espoir que j’ai préparé avec mes éducateurs pour les enfants de notre club pendant ce…,True,footballferhat
2020-04-06 23:14:45,PARISIENNE0987,46,"RT @France24_fr: A #Paris 🇫🇷, de nombreux habitants sont sortis de chez eux pour profiter du beau temps dimanche, malgré le #confinement…",True,France24_fr
2020-04-06 23:14:36,lerefuge,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:14:24,Tare20m,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:13:28,SeifMo14,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:13:16,NicolasNoguier,111,"RT @MarleneSchiappa: L’homophobie reste évidemment un délit pendant le #confinement 

📲 Confiné/e avec des homophobes ? @lerefuge 

💻 Discr…",True,MarleneSchiappa
2020-04-06 23:13:15,jdlg185,15,"RT @franceinter: L’Académie de Médecine recommande un changement de doctrine pour rendre obligatoire le port de masques ""grand public"" pour…",True,franceinter
2020-04-06 23:13:11,Brindille44,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 23:12:58,Rose91912584,87,"RT @LaurentSegnis: ❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à ce qu…",True,LaurentSegnis
2020-04-06 23:12:53,LeSeverin,87,"RT @LaurentSegnis: ❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à ce qu…",True,LaurentSegnis
2020-04-06 23:12:41,_Leoc_,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 23:12:13,VAM72567501,28,"RT @nicolasberrod: Un député LREM : ""Les Français ont accepté de renoncer à énormément de libertés avec le #confinement, mais les mêmes règ…",True,nicolasberrod
2020-04-06 23:10:47,LaurentSegnis,87,"❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à… https://t.co/tUG5WSdAlC",False,False
2020-04-06 23:09:23,Alaanadyd,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:09:21,Maaanick,0,"@AiphanMarcel @happyKof Tant qu'il n'y a pas de #masques, c des criminels de vouloir la fin du #confinement. On ne… https://t.co/DkCUAAXazT",False,https
2020-04-06 23:08:19,RJDCT,28,"RT @nicolasberrod: Un député LREM : ""Les Français ont accepté de renoncer à énormément de libertés avec le #confinement, mais les mêmes règ…",True,nicolasberrod
2020-04-06 23:08:13,aureliefoulon,1,"RT @amandechap: Comment les poissons vivent le #confinement ? 🐡 «Les carpes, qui ont l'habitude d'être caressées, sont comme des hystérique…",True,amandechap
2020-04-06 23:07:55,annobree,40,"RT @MazzaJustine: L’art nous sauvera tous 🥰 https://t.co/FxXNBWsL5r
#gettymuseumchallenge #confinement #painting #lockdown",True,MazzaJustine
2020-04-06 23:07:52,TheoStarTheTech,25,"RT @DiamondLounge6: With #confinement our music activity has increased. So, in between our « official » singles, we will drop monthly bonus…",True,DiamondLounge6
2020-04-06 23:07:51,AHuerou,46,"RT @CNCDH: [Lettre #OBSCNCDH]
Dans ce 1er n° de la Lettre de l'Observatoire de l' #etatdurgencesanitaire et du #confinement, la #CNCDH aler…",True,CNCDH
2020-04-06 23:07:49,NelGuillet,25,"RT @Helenebidard: Maltraitances infantiles: 1 tabou à l'épreuve du #confinement https://t.co/6v4hOUVbfw Témoins, voisins ☎️ 17 en cas d’urg…",True,Helenebidard
2020-04-06 23:07:43,hache_arca,27,"RT @patricia_eidel: 🚦📲 #SelfIsolation with #AugmentedReality ❗️👍🏻 
#StayHome #Covid_19 #coronavirus #IoT #ArtificialIntelligence #VR #confi…",True,patricia_eidel
2020-04-06 23:06:36,MISSCFofficiel,16,"RT @AgatheGazouille: JOUR 21. Trois semaines de confinement, ça se fête avec un gros plaisir! :) #confinement #confinementjour21 #coronavir…",True,AgatheGazouille
2020-04-06 23:06:28,motoepela,10,RT @hrw_fr: Le #coronavirus en #Europe : Du #confinement à la quête de pleins #pouvoirs. Entretien entre @HughAWilliamson @hrw et @amybraun…,True,hrw_fr
2020-04-06 23:06:19,Mahmoudnasr2019,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:06:10,hoche_p,363,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-06 23:06:00,LZagorac,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 23:05:36,Merdouce_,35,"RT @le_Parisien: Réfoulé à la frontière espagnole, il part acheter des cigarettes à pied et se perd dans les Pyrénées #confinement &gt; https:…",True,le_Parisien
2020-04-06 23:05:00,L3G33K,9,"RT @KSC_fr: Nos #forum et réseaux ; et nos vies étant plutôt au ralenti ces derniers temps, êtes vous prêts à vous investir dans le challen…",True,KSC_fr
2020-04-06 23:04:21,Eva_Cosse,10,RT @hrw_fr: Le #coronavirus en #Europe : Du #confinement à la quête de pleins #pouvoirs. Entretien entre @HughAWilliamson @hrw et @amybraun…,True,hrw_fr
2020-04-06 23:04:14,hanyhhs,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 23:04:13,GantoisGeneviv1,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 23:04:06,PatrickMarieRom,13,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au magasin Auchan Montauban…,True,Egal_FH
2020-04-06 23:02:07,GNsengiyumva,81,"RT @France24_fr: 🌍 Un tiers de l'humanité est désormais en #confinement, une situation parfois difficile à supporter. Quelles sont vos astu…",True,France24_fr
2020-04-06 23:01:37,DocsiParis12,61,RT @outilstice: Màj 6 avril. Tous les manuels scolaires disponibles gratuitement en ligne pendant la fermeture des écoles - Ajout de 3500 e…,True,outilstice
2020-04-06 23:01:25,wellnessFR,1447,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-06 23:01:10,CitrusFr,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 23:00:20,saadsoll,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 22:59:56,KSC_fr,9,"Nos #forum et réseaux ; et nos vies étant plutôt au ralenti ces derniers temps, êtes vous prêts à vous investir dan… https://t.co/IVMKk1KGhv",False,False
2020-04-06 22:58:28,girolles36,82,RT @Deputee_Obono: OU. 👏🏾SONT. 👏🏾LES. 👏🏾TESTS ? 👏🏾OU. 👏🏾SONT👏🏾LES 👏🏾MASQUES ?👏🏾 #Covid_19 #confinement #Macronie #incapables #tartuffes htt…,True,Deputee_Obono
2020-04-06 22:57:09,bi1192,28,"RT @nicolasberrod: Un député LREM : ""Les Français ont accepté de renoncer à énormément de libertés avec le #confinement, mais les mêmes règ…",True,nicolasberrod
2020-04-06 22:57:04,EAMaliasNalvat,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 22:56:16,oarnaud,105,"RT @LafonLola: Ces odes émerveillées aux Femmes accomplies qui savent : coudre un masque, faire du pain, prévoir des menus pour la semaine,…",True,LafonLola
2020-04-06 22:56:02,Dohsoly,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 22:55:58,romainbgb,0,N'en n'oublions pas pour autant la rédaction du journal de #confinement qui ponctue mes soirées depuis le 17 mars.… https://t.co/V16PBj4Oet,False,False
2020-04-06 22:55:58,PatrickMarieRom,4,"RT @ChanPerco: Promouvoir ses réalisations, parler de sa vie privée, comprendre les besoins d'autrui...
Six conseils pour gérer au mieux so…",True,ChanPerco
2020-04-06 22:55:54,JessEduardoLom2,25,"RT @DiamondLounge6: With #confinement our music activity has increased. So, in between our « official » singles, we will drop monthly bonus…",True,DiamondLounge6
2020-04-06 22:55:05,isyrainbow,103,"RT @juliappro: #MondayMotivation 
""On peut manger 30 fois un fromage, mais on peut aussi manger une fois 30 fromages""
Pour cette nouvelle s…",True,juliappro
2020-04-06 22:55:02,SandraCureau,61,RT @outilstice: Màj 6 avril. Tous les manuels scolaires disponibles gratuitement en ligne pendant la fermeture des écoles - Ajout de 3500 e…,True,outilstice
2020-04-06 22:54:55,islamgmal09,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",True,MehdiOmais
2020-04-06 22:54:04,SILO76,103,"RT @juliappro: #MondayMotivation 
""On peut manger 30 fois un fromage, mais on peut aussi manger une fois 30 fromages""
Pour cette nouvelle s…",True,juliappro
