timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-30 23:46:24,BFCPLUTO,251,RT @MarleneSchiappa: Une femme victime de #violencesconjugales pendant le #confinement donne l’alerte dans une pharmacie: son conjoint plac…,True,MarleneSchiappa
2020-03-30 23:45:57,celine_84_,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:45:39,_nkktsu,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:44:59,DelarueF,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:44:21,dalet906469201,441,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-30 23:43:44,moruccio74,120,"RT @TIM_7375: 🦢🦢#Confinement aux pieds d’une cathédrale de #NotreDame meurtrie depuis presque un an, l’absence des nombreux bateaux mouches…",True,TIM_7375
2020-03-30 23:43:06,talonaiguille19,1183,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-30 23:42:54,ClaudeAchilleDe,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:42:44,HasoftConcept,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:42:28,RenSmith3,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:42:20,MorisMyriam,67,"RT @NellyTerrier: #Confinement Dans les Yvelines, un agriculteur privé de marché en plein air se lance dans la livraison à domicile. Il cro…",True,NellyTerrier
2020-03-30 23:41:57,Marinskaia,0,"J'en avais marre des tweets honteux sur le #COVID19
Maintenant je vais plutôt mettre à l'honneur l'imagination, le… https://t.co/kwAVaRSCcd",False,False
2020-03-30 23:41:46,Lenine13,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:41:12,misstek33,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:39:54,OdieuxBoby,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:39:42,HasoftConcept,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:39:39,LeZehir,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:39:14,paulvaaa,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:38:48,CouchouronI,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:37:57,umibo_ozu,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:37:47,KevSohn,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:37:31,eg21eric,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:37:31,caro_deraille,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-30 23:37:02,LajXavier,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:36:59,Steph_and_me,441,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-30 23:36:51,mc_virginie,0,"#confinement #COVID19 #escapegame 😎 @ApprendsEnergie 💡
https://t.co/9OxOgKdgfT",False,https
2020-03-30 23:36:42,tismarun,13,"RT @allpointsfrance: Quand on pourra enfin sortir du #confinement 🕺💃
@SPRINOIR 👀 https://t.co/Rh10eQmgWT",True,allpointsfrance
2020-03-30 23:35:57,AMIRAULTC,15,"RT @VilledeNeuilly: 🟠 #COVID19 : Vos commerçants vous livrent...

La ville recense tous les commerçants qui se sont fait connaître et qui a…",True,VilledeNeuilly
2020-03-30 23:35:47,mario_gugli,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:35:43,ArnyDusty,0,"@LaurentSegnis @navanijo Le confinement est annoncé lors d'une adresse à la nation du président de la République, E… https://t.co/gfldfPaM2c",False,https
2020-03-30 23:35:32,logicaltribbles,169,RT @Kroquodyl: #confinement https://t.co/S7fqxpg7Kg,True,Kroquodyl
2020-03-30 23:34:36,antoine_tristan,1,"@SamiaBayol @muzeau Étape 3 : suite logique de l’étape 2. Vous n’êtes plus Élues, vous n’avez de fait plus accès au… https://t.co/bA6cJT8SOT",False,3
2020-03-30 23:34:31,ZabouF,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:34:12,Inny78,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:32:19,oxmo35,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:31:00,Fotografiko78,120,"RT @TIM_7375: 🦢🦢#Confinement aux pieds d’une cathédrale de #NotreDame meurtrie depuis presque un an, l’absence des nombreux bateaux mouches…",True,TIM_7375
2020-03-30 23:29:51,DanneKatia,17,"RT @ELLEfrance: Marlène Schiappa a annoncé, samedi 28 mars, l’installation de stands éphémères dans des centres commerciaux, à destination…",True,ELLEfrance
2020-03-30 23:29:21,thibault_am,3,"RT @thibault_am: #SRASー2019: Contre ce nouveau #Coronavirus, adoptons les bons gestes barrières, règles de #Confinement.

Les masques sont…",True,thibault_am
2020-03-30 23:28:45,SmileyTrains,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:28:29,baltammatlab,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-30 23:27:39,goodmuston,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:26:57,AngeleRocchio,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:26:52,akerala,17,RT @cih_st: 🆘🏥🦠👇👇👇#confinement #Covid_19 #CoronavirusFrance #HopitalPublic #hopital #hopitaux #RestezChezVous #reanimation https://t.co/WV3…,True,cih_st
2020-03-30 23:26:34,mathilganel,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:26:20,braillard_ch,21,"RT @Novethic: Zéro déchet, économie circulaire, biodiversité... Nous avons sélectionné 5 #MOOCS gratuits à suivre depuis votre canapé en ce…",True,Novethic
2020-03-30 23:25:26,lesinfodelady0,32,"RT @alertes_news: On va tous finir comme ça pour voir nos proches #COVID19 #Covid_19 #Coronavid19 #confinement #AFP
#ConfinementJour14 #Cor…",True,alertes_news
2020-03-30 23:25:19,benjlaurent1,9,"RT @Klesia: #Confinement
✉️ Découvrez aujourd'hui la jolie initiative 1 lettre, 1 sourire, qui permet d'écrire aux personnes isolées qui vi…",True,Klesia
2020-03-30 23:25:07,AgnesDecagny,120,"RT @TIM_7375: 🦢🦢#Confinement aux pieds d’une cathédrale de #NotreDame meurtrie depuis presque un an, l’absence des nombreux bateaux mouches…",True,TIM_7375
2020-03-30 23:24:59,suisse_couteau,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:24:59,petit_maillon,1397,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-30 23:24:58,saveiro,2,"RT @NatachaQS: #NotLeGorafi #Confinement: James Blunt préfère ""rendre service à tout le monde"" et ne pas donner de concert en ligne https:/…",True,NatachaQS
2020-03-30 23:24:55,petit_maillon,5,"RT @citeofrance: #confinement+#environnement 
1. Améliorez la qualité de l'air intérieur
2. Conservez un usage raisonné d'Internet
3. Écono…",True,citeofrance
2020-03-30 23:24:55,AnneDKNY,63,"RT @DroMath: La carte du #confinement dans le monde, par @LesEchos  #Covid_19 https://t.co/gzLu1ScEVR",True,DroMath
2020-03-30 23:23:46,Mllehappiness_,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:23:45,rozyeliel,63,"RT @DroMath: La carte du #confinement dans le monde, par @LesEchos  #Covid_19 https://t.co/gzLu1ScEVR",True,DroMath
2020-03-30 23:23:34,NamaSteste,5,"RT @citeofrance: #confinement+#environnement 
1. Améliorez la qualité de l'air intérieur
2. Conservez un usage raisonné d'Internet
3. Écono…",True,citeofrance
2020-03-30 23:23:13,hugolevrai1,0,"@Julien_Apostat comment tu pouvais savoir ça 
#COVID19 #confinement",False,#confinement
2020-03-30 23:23:13,NamaSteste,1397,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-30 23:22:24,DomCroixGalerne,7,RT @thibault_am: #SRASー2019: @EPhilippePM &amp; @olivierveran ont rappelé que le but du #Confinement est de freiner l'apparition de cas graves…,True,thibault_am
2020-03-30 23:22:06,M2bliquis,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:21:13,Uni_random,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:19:54,BencLamine,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:19:52,romainbgb,0,"Et les 42 pages sont abouties sur les feuilles de papiers du #Moleskine de mon cahier de #confinement.
Le rituel du… https://t.co/Y1l5aFvBea",False,False
2020-03-30 23:19:38,Itsukushimu,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:19:23,karrytwitty,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-30 23:19:13,LoikPertuiset,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:18:13,RaigaClemenceau,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:17:49,M2bliquis,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:17:10,RadaSamper,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:17:01,CabYvesBlohorn,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-30 23:16:47,Th3D0cGaming,9,"RT @EnricQuart: Pour un reportage sur le #confinement et le mal-logement en France pour le journal espagnol Público, je cherche des personn…",True,EnricQuart
2020-03-30 23:16:30,Ahmad_Ramadan94,49,"RT @EPHE_PSL: #Culturecheznous : Pendant le #confinement, suivez le #MOOC ""La #sculpture grecque d'Alexandre à Cléopâtre"", co-réalisé par l…",True,EPHE_PSL
2020-03-30 23:15:59,fenarinarsa,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:15:54,Monsieur_Mazure,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:15:44,matthewb67,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-30 23:15:16,Jaromil_R,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:15:06,abma3791,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:15:06,MehdiShepard,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:15:00,RF_2012,0,"#Confinement #Paris C’était avant, au Luco ... à Jardin du Luxembourg https://t.co/zwNYAptaJb",False,False
2020-03-30 23:14:47,AnnewareL,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:13:50,aphroditeoff,19,"RT @M_Derenemesnil: En période de #confinement, la prévention, l'écoute et l'accompagnement se poursuivent à l'@UParisNanterre en cas de vi…",True,M_Derenemesnil
2020-03-30 23:13:35,CarolineCesbron,0,Le Boléro de Ravel par l'Orchestre national de France en #confinement #ensembleàlamaison - YouTube https://t.co/rvVJfPsI1o,False,False
2020-03-30 23:13:33,samiHHa2,428,"RT @Albidar_Edition: Adhan dans les rues d'#Espagne pendant le #confinement ❤, ainsi qu'à la mosquée al-Bayzin 🕌 de #Grenade, pour la 1ère…",True,Albidar_Edition
2020-03-30 23:11:58,juliechaumard,1,"RT @iwork4tacos: Attestation de déplacement dérogatoire, la version sketchnote #confinement https://t.co/pU9bmjofPU",True,iwork4tacos
2020-03-30 23:10:31,LeCompulsif,251,RT @MarleneSchiappa: Une femme victime de #violencesconjugales pendant le #confinement donne l’alerte dans une pharmacie: son conjoint plac…,True,MarleneSchiappa
2020-03-30 23:10:16,antoine_tristan,2,"@SamiaBayol , connaissant parfaitement la composition du cabinet de @Muzeau pour avoir été son conseiller durant 2… https://t.co/4lxCrGU95o",False,https
2020-03-30 23:09:59,ShikataganaiFr,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:09:40,smartlou1,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:09:27,ramir_rma,19,"RT @M_Derenemesnil: En période de #confinement, la prévention, l'écoute et l'accompagnement se poursuivent à l'@UParisNanterre en cas de vi…",True,M_Derenemesnil
2020-03-30 23:08:56,m_gael,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:07:40,2vanssay,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-30 23:07:37,ecolededemain,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-30 23:06:55,niakola,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:06:24,D_cence,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:06:21,Nakitsuro,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:05:21,CleyFaye,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:05:10,DrunkerTroll,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:04:40,nation87_,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-30 23:04:12,Colonel_Fabien,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:04:01,Brigitedasilva1,2,RT @YohannEnMarche: 🇫🇷📅 #INFO Le Président de la République Emmanuel #Macron en visite mardi dans une usine de #masques près d'#Angers (#El…,True,YohannEnMarche
2020-03-30 23:02:59,Alex15762206,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:02:59,IANANTO07298142,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-30 23:02:24,VictorBledor,12,"RT @antoinedabbundo: Chaque jour, un grand témoin évoque dans @LaCroix ce temps singulier du #confinement. Je partage ici mon privilège d’a…",True,antoinedabbundo
2020-03-30 23:02:23,abir_adam,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:02:20,yans05000,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:02:11,lalouise_18,19,"RT @M_Derenemesnil: En période de #confinement, la prévention, l'écoute et l'accompagnement se poursuivent à l'@UParisNanterre en cas de vi…",True,M_Derenemesnil
2020-03-30 23:02:01,fcauchi,68,RT @OrianneLedroit: A tous ceux qui ont besoin d’être aidés pour accéder à des services en ligne essentiels en période de #confinement 👉🏻 l…,True,OrianneLedroit
2020-03-30 23:01:35,memoiretrauma,19,"RT @M_Derenemesnil: En période de #confinement, la prévention, l'écoute et l'accompagnement se poursuivent à l'@UParisNanterre en cas de vi…",True,M_Derenemesnil
2020-03-30 23:01:17,Ladelf,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:01:04,dck_95,0,Attendez pause donc là les meufs elles font leurs meilleurs make-up pour snaper et rester à la maison ? Quel vie 😂😂😭 #confinement,False,False
2020-03-30 23:01:01,Elephome_,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:00:48,DiaryWindow,0,"Day 13, 30 March 2020, 20:49. More pink in our lives, please ! #Covid_19 #confinement #Paris #SacréCoeur… https://t.co/n9LYJk8n4g",False,False
2020-03-30 23:00:36,SalahShou,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 23:00:28,Widoobiz,1,"Qui a dit qu’il fallait sortir du canapé pour se cultiver ?
#Culture #Confinement #Coronavirus
https://t.co/mvd33NevHc",False,False
2020-03-30 23:00:18,LgGUIBERT,251,RT @MarleneSchiappa: Une femme victime de #violencesconjugales pendant le #confinement donne l’alerte dans une pharmacie: son conjoint plac…,True,MarleneSchiappa
2020-03-30 23:00:17,odalage,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 22:59:42,stefbauza,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 22:59:38,Dimilisofficiel,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 22:59:38,tchoum_5,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 22:59:22,ThierryRouby,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-30 22:58:40,EllenAgreaux,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
