timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-02 23:37:53,IslemTaiar,5,"RT @mdeprieck: La conversion au numérique de l’Assemblée, imposée par le #confinement, révolutionne les mœurs du Palais Bourbon. Et questio…",True,mdeprieck
2020-04-02 23:36:16,XBelahi,1,"RT @Loeildefefe: Incroyable 😱
-
#COVID19 #StayAtHome #confinement #coronavirus #mdr #humour #PierreBenichou https://t.co/0CLVptVjr6",True,Loeildefefe
2020-04-02 23:35:59,xMadgumin,73,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",True,antoinellorca
2020-04-02 23:35:01,jicenet,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 23:32:22,Lecourbe15,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 23:31:37,MarianneBrest,97,"RT @courrierinter: “Le #confinement est un concept de bourgeois”, explique un sociologue au journal Die Zeit qui a décidé de le vérifier de…",True,courrierinter
2020-04-02 23:31:37,HeesThierry,51,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,True,parisvisites
2020-04-02 23:31:19,HeesThierry,33,"RT @parisvisites: Même en temps de #confinement , la #publicité... pour le @moulinrouge dans les rues de #Montmartre... oui mais en 1924. S…",True,parisvisites
2020-04-02 23:27:39,MQnouch,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 23:27:27,nathpanda,0,"Folie colorée 🤪😁
#dessin #peinture #acrylicpainting #acrylic #acrylicpaint #posca #poscafun #color #colors #fun… https://t.co/zek5sLu9Gv",False,False
2020-04-02 23:26:50,maxoufix,73,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",True,antoinellorca
2020-04-02 23:26:41,Gekko75Traveler,73,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",True,antoinellorca
2020-04-02 23:26:15,magnifyk,2,Video took last year in #paris before the #coronavirus and the #lockdown . Video prise l’année dernière avant le co… https://t.co/kyo1SpqFVT,False,False
2020-04-02 23:25:54,ProvostChlo1,2,RT @lrx_020: Quand Macron va annoncer la fin du confinement #StayHome #confinement #CoronavirusFrance https://t.co/YWIfnP4vkB,True,lrx_020
2020-04-02 23:25:31,AttacLandesCS,16,RT @editionsLLL: 📚🔵 En lecture libre pour déconfiner demain 🔵📚 Nous ajoutons à notre collection numérique en libre accès 4 nouveaux titres…,True,editionsLLL
2020-04-02 23:24:59,Eric_Vibert,76,RT @MartinBaumer: 🧠 « C’est une idéologie qui consiste à penser que le secteur de la Santé [...] est un secteur qui coûte et pas qui rappor…,True,MartinBaumer
2020-04-02 23:24:46,thierryPram,24,"RT @EnsembleEMacron: ""On a le sentiment que les Français ont compris qu'il s'agissait d'une protection et que si nous voulons « casser les…",True,EnsembleEMacron
2020-04-02 23:24:26,hype75,0,"Vu ce soir: Fargo des frères Cohen , j’attaque la série demain #Confinement",False,False
2020-04-02 23:23:08,_H24news,0,"Depuis le confinement, seuls 12 restaurants sur environ 1.490 McDo en France sont restés ouverts en drive et pour l… https://t.co/xaRybvQSCj",False,False
2020-04-02 23:22:45,terminadosa,0,"""Tuez-les par balle"" : l’ordre du président philippin contre ceux qui refusent le confinement, ils ont pas le temps… https://t.co/Io1zk45YED",False,False
2020-04-02 23:22:30,MaelysPeyrot,24,RT @cauetofficiel: C'est parti pour 4h ensemble sur @NRJhitmusiconly ! 😎 Ce soir émission spéciale voyance pendant le #confinement 🔮 #CCaue…,True,cauetofficiel
2020-04-02 23:21:27,elisabethdegarr,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 23:21:05,ZephFit,6,RT @alertes_news: Et bonne chance à tous #COVID19 #Covid_19 #Coronavid19 #coronavirus #EdouardPhilippe #EdouardPhilippePM #confinement #LaP…,True,alertes_news
2020-04-02 23:20:01,chongkina,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",True,PoliceSCSI
2020-04-02 23:19:40,chacroc,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 23:19:00,AliochaSk,20,"RT @franceinter: Humour - @gMeurice a posé des questions à Hervé, SDF depuis 25 ans. A commencer par : ""Alors, qu'est-ce qu'il pense des fl…",True,franceinter
2020-04-02 23:18:51,jessystandup,9,"RT @jebookunestar: Retrouvez toutes les histoires mafieuses et malsaines de berdah , porrovecchio, Dacruz et bien d’autres sur https://t.co…",True,jebookunestar
2020-04-02 23:18:35,samaty10,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-02 23:17:09,mirakyt,0,Partagez les insomniaques en confinement comme moi 😂 montrez vous #confinement #Confinementjour17 #Confinementotal #controlecontinu,False,False
2020-04-02 23:16:23,ozseptiemeciel,2,"RT @BlissStories: 🎧 ÉPISODE SPÉCIAL « ACCOUCHER CONFINÉE » #1. 
Face à la crise sanitaire, il m’a semblé URGENT de donner la PAROLE aux #MÈ…",True,BlissStories
2020-04-02 23:15:18,Franco46604678,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 23:14:58,AnaelleDomin,1,"RT @KevinRazy: Si y’a Free ou autres qui veulent appeler pour une offre dont je n’ai pas besoin, sah c’est le moment on va refaire le monde…",True,KevinRazy
2020-04-02 23:14:52,KeriKeriKeriii,73,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",True,antoinellorca
2020-04-02 23:12:38,SkaThilde,16,RT @courrierinter: 🇪🇸 Le ministère de l’Intérieur espagnol a distribué 205 téléphones dans les #prisons du pays. L’idée est que certains dé…,True,courrierinter
2020-04-02 23:11:34,loick_hm,6,"RT @Hmrica_Officiel: Nous sommes à plus de 20k de vues sur #Darwa 🔥🔥🔥 c’était un pari risqué mais nous l’avons fait!!
Merci à @shumpaga, à…",True,Hmrica_Officiel
2020-04-02 23:10:57,droit_politique,0,"Profitez de la période de confinement pour voir ou revoir ""Rebelles"" de Allan Mauduit, à la fois comédie sociale et… https://t.co/sAOI8raVbx",False,False
2020-04-02 23:10:23,CMARTYLUSO1,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",True,rem_ddm
2020-04-02 23:09:59,ehbahdisdonc1,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,True,Circonscripti18
2020-04-02 23:08:42,United_OM,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,True,Circonscripti18
2020-04-02 23:08:34,Lubin52747118,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 23:07:24,Mapaamlu,73,"RT @Mediapart: Le gouvernement tente désormais de renflouer les stocks #masques, avec une stratégie à 180°: préparer la sortie de #confinem…",True,Mediapart
2020-04-02 23:06:25,CHMAXIMILIEN,7,RT @HumappTelecoms: Merci aux salariés des #telecoms de nous permettre de mieux vivre ce #confinement. #visioconference #mobile #reseaux #s…,True,HumappTelecoms
2020-04-02 23:05:30,Laurine92852631,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 23:05:20,ganja_78,29,"RT @amandechap: Barbara, mère célibataire, refoulée à l'entrée d'un #hypermarché des #yvelines pour avoir refusé de laisser seuls ses enfan…",True,amandechap
2020-04-02 23:05:01,vletrionnaire,0,"Excellent reportage sur l’apparition, l’arrivée et la propagation du #COVIDー19 Ep 1 et 2  @infofrance2 #confinement https://t.co/sZ6Z5hMifS",False,https
2020-04-02 23:04:54,Circonscripti18,3,RT @Circonscripti18: @takaz1 ⚡️🏥Voilà. On reste confiné à domicile parce que l'Etat a tout organisé intelligemment pour que la #Contagion #…,True,Circonscripti18
2020-04-02 23:04:50,Poponguine2Ala,76,"RT @demontvalon1: #confinement A chaque crise, tandis que Philippe Martinez se tait, surgit un nouveau leader cégétiste pour occuper le cré…",True,demontvalon1
2020-04-02 23:04:50,Circonscripti18,3,@takaz1 ⚡️🏥Voilà. On reste confiné à domicile parce que l'Etat a tout organisé intelligemment pour que la… https://t.co/Db36MwSbUD,False,https
2020-04-02 23:04:44,Jamo197469,0,Est là vérité J’attends la fin du confinement pour me faire des vrais potes car là ça fait bientôt trois semaines j… https://t.co/xmjRleNy7S,False,False
2020-04-02 23:04:42,babick77,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-02 23:04:29,SombreSparrow,0,"Le #confinement c’est bien mais j’en ai marre de recevoir des nudes ! 
Ah là là .. Les femmes sans vous on est rien 🤦🏾‍♂",False,False
2020-04-02 23:03:52,PIMP63195855,2,"RT @Titia_Delforno: 👑💄𝑪𝒐𝒏𝒇𝒊𝒏𝒆𝒎𝒆𝒏𝒕 𝑴𝒂𝒌𝒆 𝑼𝒑 𝑩𝒓𝒖𝒔𝒉 𝑪𝒉𝒂𝒍𝒍𝒆𝒏𝒈𝒆💄👑  Girls from Guadeloupe 💥

🎼 Rété a kaz aw by @Arendiii

#MakeUpBrushChallenge #…",True,Titia_Delforno
2020-04-02 23:03:33,LaurentGEORGE6,33,"RT @armeedeterre: [#TutoSport 💪🏋️‍♂️🏃‍♂️] Le major Gérald du #1RE d'Aubagne vous donne ses conseils pour travailler, pendant le #confinemen…",True,armeedeterre
2020-04-02 23:03:25,MatthieuWD,10,"RT @smnjc: C'est en effet un enjeu majeur : le #confinement prolongé, laisser se développer une crise économique majeure, c'est aussi beauc…",True,smnjc
2020-04-02 23:02:22,aEz3AieNJI4sIl0,45,"RT @France24_fr: Alors que des millions de personnes à travers le monde sont confinées, un pays continue de résister au #confinement. En #S…",True,France24_fr
2020-04-02 23:02:18,Sand85234196,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-02 23:01:57,michelsalomon67,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-02 23:01:19,EAssayag,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-02 23:01:18,DenkFlowRR,8,"RT @Geekelle: ""How to Beat Coronavirus Capitalism ?"" La (très intéressante) conférence en ligne donnée par @NaomiAKlein, @astradisastra et…",True,Geekelle
2020-04-02 23:00:16,moussya,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",True,rem_ddm
2020-04-02 22:59:39,ValentinChaput,0,Les trois points du 3 avril 2020 - spéciale #confinement https://t.co/0eLQSqWyuk,False,False
2020-04-02 22:59:28,Polocartes,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 22:58:10,RzaJay,2,RT @BronxSoso: Rohff - Tous à l'abri [Audio Officiel] https://t.co/XGcXojYN60 via @YouTube #rohff #baccalaureat2020 #EdouardPhilippe #Afida…,True,BronxSoso
2020-04-02 22:57:51,majencourt,68,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-04-02 22:57:20,yjingqi,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 22:56:51,MorganeThwadi,1,"RT @SaturdayNT: Horrible ! On laisse nos anciens dans les mains de comptables et des capitalistes ! 
#confinement
#EPHAP
#Korian
@MorganeTh…",True,SaturdayNT
2020-04-02 22:56:48,conseilsmkg,0,#CoronaVirus et Marketing - Que retenir des 13 jours de #confinement ? https://t.co/VEFBPsvvs2 via @conseilsmkg,False,False
2020-04-02 22:56:43,DXebec_MORO_PSG,4,"RT @nikop17: 🚨 Vendredi 3 avril 2020 - 00h22 - Il y a officiellement 
1 007 977 de cas confirmés de #COVID19 dans le monde. Et 52 771 décès…",True,nikop17
2020-04-02 22:56:38,conseilsmkg,2,"Jour 2  #confinement : comment transformer cette crise en opportunité, et préparer le rebond ? https://t.co/Mb8ppyr9Qa via @conseilsmkg",False,False
2020-04-02 22:55:13,citoyenne_terre,170,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",True,Mediapart
2020-04-02 22:54:46,PolaRoda,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:54:28,IRMounir,170,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",True,Mediapart
2020-04-02 22:54:24,BakiUchiwa,10,RT @Infirmier0: @DossehLaFamine #COVIDー19 #LaCasaDePapel4 #COVID19 #coronavirus #macron #france #COVID19france #Confinementjour17 #confinem…,True,Infirmier0
2020-04-02 22:53:47,EvaRampon,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:53:09,Gribouillette39,76,"RT @demontvalon1: #confinement A chaque crise, tandis que Philippe Martinez se tait, surgit un nouveau leader cégétiste pour occuper le cré…",True,demontvalon1
2020-04-02 22:51:35,Il00III0l0I,0,@LeHuffPost Ils ne mesurent pas la chance qu’ils ont 😩 #confinement,False,#confinement
2020-04-02 22:51:01,ypointcom,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 22:50:21,ARogane,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:50:17,a_riverap,0,Cherchez-vous une pharmacie près de chez vous pendant le #confinement #Covid19? Voici une carte 📍des pharmacies ouv… https://t.co/VDsATuuWig,False,False
2020-04-02 22:50:00,ClovisChMartel,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:49:10,ismael09428128,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,True,Circonscripti18
2020-04-02 22:49:09,cyrilgabon,6,"RT @thalesgroup: [Vidéo]: Malgré le #confinement dû au #covid19, l’identité #numérique permet plus que jamais de se connecter au reste du m…",True,thalesgroup
2020-04-02 22:49:09,Playmogeek,5,RT @le_Parisien: [DIRECT] Vers un report des soldes au 22 juillet ? C'est ce que réclament plusieurs fédérations du commerce indépendant re…,True,le_Parisien
2020-04-02 22:48:35,ehmerceeee,16,"RT @creapills: Réalité augmentée : imprimez cette feuille et collez-la au mur pour créer une fenêtre magique #Confinement

Testez ici : htt…",True,creapills
2020-04-02 22:47:36,DonGatooh,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 22:46:49,parents20e,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 22:45:43,MSaltillero,11,"RT @CartooningPeace: [EDITO]
""Scènes de #confinement : mieux vaut en rire!""
Notre édito hebdomadaire est en ligne sur notre site 
Dessins p…",True,CartooningPeace
2020-04-02 22:45:26,OscarMCarvalho,76,RT @MartinBaumer: 🧠 « C’est une idéologie qui consiste à penser que le secteur de la Santé [...] est un secteur qui coûte et pas qui rappor…,True,MartinBaumer
2020-04-02 22:45:02,JosemaCoronado,33,"RT @parisvisites: Même en temps de #confinement , la #publicité... pour le @moulinrouge dans les rues de #Montmartre... oui mais en 1924. S…",True,parisvisites
2020-04-02 22:44:58,EmmanuelHaimSNE,39,"RT @stephaneguillon: Le comble de la radinerie : inviter ses potes au restaurant en plein confinement :)
#confinement #ConfinementJour16",True,stephaneguillon
2020-04-02 22:44:26,nholten40,1,RT @Caitworkman: Can I just take a moment to say how awesome it is to spend my #confinement evening watching these two incredible 🇨🇦 Canadi…,True,Caitworkman
2020-04-02 22:44:12,PatrickMarieRom,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:43:50,ChristofGAUCHER,15,"RT @deborahpawlik: Tellement fière d’avoir @EPhilippePM à la tête de notre gouvernement !!!! N’esquivant aucune question, mais n’hésitant p…",True,deborahpawlik
2020-04-02 22:43:24,caamsnz,2,RT @lrx_020: Quand Macron va annoncer la fin du confinement #StayHome #confinement #CoronavirusFrance https://t.co/YWIfnP4vkB,True,lrx_020
2020-04-02 22:43:04,biche1780,76,"RT @demontvalon1: #confinement A chaque crise, tandis que Philippe Martinez se tait, surgit un nouveau leader cégétiste pour occuper le cré…",True,demontvalon1
2020-04-02 22:42:57,lrx_020,2,Quand Macron va annoncer la fin du confinement #StayHome #confinement #CoronavirusFrance https://t.co/YWIfnP4vkB,False,False
2020-04-02 22:42:36,Nathali38603818,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:42:23,sosojr956,4,"RT @nikop17: 🚨 Vendredi 3 avril 2020 - 00h22 - Il y a officiellement 
1 007 977 de cas confirmés de #COVID19 dans le monde. Et 52 771 décès…",True,nikop17
2020-04-02 22:41:19,4296f5e40d5c496,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",True,rem_ddm
2020-04-02 22:41:13,Emma00298108,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",True,PoliceSCSI
2020-04-02 22:41:10,Louisedescourt,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:40:24,Constancedu77,19,"RT @le_Parisien: Une étude américaine envisage un déconfinement région par région, par classes d’âge et catégories de population, en foncti…",True,le_Parisien
2020-04-02 22:40:09,unbonpote,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,True,Circonscripti18
2020-04-02 22:39:32,TuSorsOuJeTeSor,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,True,Circonscripti18
2020-04-02 22:39:04,Pixkanaka64,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",True,rem_ddm
2020-04-02 22:38:43,Du_BonJeu,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-04-02 22:38:40,juliie_71,1,RT @MelDedigamaOff: #confinement 📷🖤 https://t.co/lhIuTZDHLG,True,MelDedigamaOff
2020-04-02 22:38:32,BTran_perso,0,Galvanisant ! Merci l'@nationaldefce  #confinement #Ravel https://t.co/yl3Lz16F2W,False,https
2020-04-02 22:38:10,JulienGautier53,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:37:42,milouiiise,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 22:36:43,scalap_fr,62,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
2020-04-02 22:36:42,mrfootdefoot,6,"RT @Martov: Pour patienter durant le #confinement voici en libre consultation le premier chapitre de mon livre ""terrains de jeux, terrain d…",True,Martov
2020-04-02 22:36:17,Daras67170743,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",True,PoliceSCSI
2020-04-02 22:35:55,Sxm_LynFeu1,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 22:35:39,EELVRosny93,62,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
