timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-27 23:54:32,BoudiouVindiou,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:54:16,NicolasMiguet,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:54:01,WHYACCEPT12,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:53:45,TwIttNTIN,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:53:25,emysgt13,138,"RT @Egal_FH: « Vous êtes victime de violences conjugales pendant le #confinement #covid19
📞 Le 3919 vous répond du lundi au samedi (9-19h)…",True,Egal_FH
2020-03-27 23:53:23,LDCNewsagency,0,La protection civile prend en charge une malade dans une pharmacie https://t.co/oTdIKSotFq #CONFINEMENTJOUR11… https://t.co/WagxAqiEj8,False,False
2020-03-27 23:53:19,nicobaudon,138,"RT @Egal_FH: « Vous êtes victime de violences conjugales pendant le #confinement #covid19
📞 Le 3919 vous répond du lundi au samedi (9-19h)…",True,Egal_FH
2020-03-27 23:53:03,millimagino,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:52:53,gyrovaguerie,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:52:45,bere32916004,17,"RT @LDH_Fr: #PointDroit | Pas de confinement pour les #droits et #libertés en période de crise sanitaire #Covid19 ! Usage de la force, gard…",True,LDH_Fr
2020-03-27 23:52:35,LyndaGalli,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:52:27,teo_33000,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:52:16,pascalmorelli6,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:51:51,jagarnier,11,"RT @Cdanslair: ""Pour que les gens acceptent des contraintes, il faut une part de peur. Mais il faut faire attention à ne pas créer de la pa…",True,Cdanslair
2020-03-27 23:51:48,eclairdefeu,0,"#confinement jour 11
tout droit sorties de films apocalyptiques, ces scènes ont de quoi faire flipper... 😱
paradoxa… https://t.co/sLzCWvQLxJ",False,False
2020-03-27 23:51:41,NellyPrisca3,101,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 23:51:36,Avigalat,49,RT @outilstice: 10 magnifiques visites virtuelles dans les plus grands musées européens. #confinement #SuivezLeGuide  https://t.co/fOegc8OO…,True,outilstice
2020-03-27 23:51:30,Ann____99,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:51:27,jagarnier,28,"RT @Cdanslair: ""Le monde du travail est coupé en trois tiers : ⅓ de la population continue d’aller travailler (souvent la peur au ventre),…",True,Cdanslair
2020-03-27 23:51:15,domiboop1,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:51:08,chabailey,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:51:07,CMARTYLUSO1,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:50:50,Brigitte14123,272,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 23:50:41,papicky,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:50:39,LaPolsky,628,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 23:50:38,fernandesarma22,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:50:36,fbl180,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:50:21,LivreNoirIslam,0,"Avec le #confinement, les violences conjugales ont augmenté de 32% en une semaine, dont 36% à Paris.
Au confinement… https://t.co/HpB5E5mCML",False,False
2020-03-27 23:50:17,temps_l,1,RT @Marilyn75019: Not sure when these #benches were installed in #Paris but look perfect for #SocialDistanacing ! Les #bancs parisiens conç…,True,Marilyn75019
2020-03-27 23:50:14,JoshuaHabib4,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 23:50:01,AleexLnD,148,"RT @AgentPaix: En attendant, voici comment sont accueillis les policiers à Noisy-le-Grand qui tente de faire respecter le #confinement http…",True,AgentPaix
2020-03-27 23:49:37,antho3407,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:49:14,RuddyAboab,3,"RT @victorsoussan: @yuksek tu déchires, ton mix fait trop plaisir. La sélection est🔥🔥🔥
Bravo @laRadioNova pour ces mixes
#confinement #head…",True,victorsoussan
2020-03-27 23:48:59,MathildeMoreau,57,"RT @ELLEfrance: MERCI 💙
Infirmières, aides-soignantes, médecins ... nos héroïnes.
Guide pratique, travail, école, culture, forme, tout pour…",True,ELLEfrance
2020-03-27 23:48:57,Andrian_Tojo,0,"Mes défenses immunitaires en ce moment
#COVID19 #coronavirus #confinement https://t.co/f4cZfBhY6H",False,False
2020-03-27 23:48:44,saber_keii,8,"Votre déontologie semble en #confinement mr les agents
Un syndicat de police qui fait dans le Fake news , pour just… https://t.co/97nHuoFuoX",False,False
2020-03-27 23:48:41,fo_sag,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:48:33,CordaniOfficiel,107,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-27 23:48:25,jean_solai,82,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-27 23:48:14,AustryGeorges,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:48:13,DrunkpaMaster,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-27 23:48:07,RomainFerreiira,21,RT @psgcommunity_: Les joueurs du PSG de retour à l'entraînement après 2 mois de #confinement. https://t.co/5bcIfWdiiP,True,psgcommunity_
2020-03-27 23:47:26,trafalghar,25,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 23:47:14,hor_rer,0,"#COVID19france
#coronavirus
#COVID2019
#confinement
#moustiquecoronavirus

Je viens de voir à l'instant un moustiqu… https://t.co/VCrhRnAfEj",False,False
2020-03-27 23:46:59,pierrejovanovic,74,voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,False,False
2020-03-27 23:46:24,rearsac,33,"RT @iledefrance: #IDFSolidaritéCovid 📢 La Région @iledefrance et le @marchederungis lancent l’initiative « Rungis livré chez vous », un ser…",True,iledefrance
2020-03-27 23:46:16,JulienNguyen17,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:46:12,Tamagotte1,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:46:06,fllmml_eva,191,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 23:45:28,JaleoPascal,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:45:26,Kallistobg,57,"RT @WirelessCharles: En ces temps troublés, ATTENTION à ce que vous faites en conf call ! #confinement #teletravail https://t.co/XrpfEn4bjo",True,WirelessCharles
2020-03-27 23:45:22,vive_le_taxi,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:45:02,juifferson,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:44:43,ManolitoFr,40,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 23:44:33,JAsensio,1,Je crains fort que la plus grande majorité des si oubliables Journaux que rédigent en ce moment nos confinés de lux… https://t.co/cqNkVUARqX,False,False
2020-03-27 23:44:23,rabatel_marie,24,"RT @MiKohiyama: .@memoiretrauma Le #confinement est ""une épreuve potentiellement traumatisante pour"" tous --""d’autant plus pour les plus vu…",True,MiKohiyama
2020-03-27 23:44:00,Manta_Lucapyr,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:43:31,amani2009,0,"C'est triste Paris Vide en plein pandémie #CoronavirusFrance
#COVID19france
#confinement
https://t.co/lw99AECBCZ",False,False
2020-03-27 23:43:29,MourgeresDurand,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:43:17,sputnik9891,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:42:55,AkyeKotoko,378,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 23:42:37,chiennedevie_,36,"RT @lemondefr: #Confinement | « Toutes les structures extra-hospitalières ferment, et nous assistons à un afflux de patients isolés, qui pè…",True,lemondefr
2020-03-27 23:41:20,Courtber,18,"RT @docteurmasque: Faites vous confiance au Pr #Raoult ?

Merci de RT

#Didier_Raoult #chloroquine #COVID19france #confinement",True,docteurmasque
2020-03-27 23:41:06,Made_in_Alsace,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-27 23:41:02,REIGEric,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:40:53,Ch_Martel_732,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:40:40,Sureau591,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:40:02,Flokileviking,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:39:20,MaarineG11,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:39:02,dad_zibao,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:38:53,sillon03,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:38:42,falkojr7,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:37:43,IbarraAngelicaM,1,"RT @yagraphic: L' #ecommerce alimentaire (drive et livraison à domicile) réalise un bond de 90% la première semaine du #confinement, malgré…",True,yagraphic
2020-03-27 23:37:14,Damien_Pa,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:37:10,diogene_tonneau,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:36:54,Wizzilc,0,"Ça me dead les gens qui sont choqués de voir que le confinement est prolongé jusqu’au 15 avril. Le truc, c’est que… https://t.co/HV9rZ5T03I",False,False
2020-03-27 23:36:24,fbu_82,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:35:59,yagraphic,1,L' #ecommerce alimentaire (drive et livraison à domicile) réalise un bond de 90% la première semaine du… https://t.co/WhQdMmDHG8,False,False
2020-03-27 23:35:32,FievetAude,107,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-27 23:34:56,Poggi1917,44,RT @LachaudB: Les habitants des quartiers populaires sont les premières victimes de la crise mais les dominants les dénigrent en permanence…,True,LachaudB
2020-03-27 23:34:45,marcoVasquezAQP,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:34:44,MarwinLeeOFF,2,Ça me fait juste du bien d’écrire encore un peu son nom : Iheb MAAMOURI. C’était mon homme. Il est mort du Covid au… https://t.co/N9V7EdPuLr,False,False
2020-03-27 23:34:37,CMARTYLUSO1,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:34:19,Illmadeadream,46,RT @Charlie_Hebdo_: Allez bim 15 jours de plus à faire des visioconférences et à applaudir à 20h ! Mais surtout 15 jours de plus à savourer…,True,Charlie_Hebdo_
2020-03-27 23:34:15,JorisCotillon,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:33:50,brokentale,13,"RT @ChasseursNuits: Nous vous souhaitons une belle soirée et un bon début de week-end en #confinement avec cette photo, gagnante du #PhotoN…",True,ChasseursNuits
2020-03-27 23:33:40,samaty10,75,RT @BOUZROU1: L’IGPN estimera peut être qu’il s’agit d’une répétition pour le tournage d’un film. #attestationdedeplacement #confinement,True,BOUZROU1
2020-03-27 23:33:05,phiboud,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:53,Chalosse40,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:51,KEY9481,70,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-03-27 23:32:43,die_wido,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:32:38,lolnine,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:34,Saint_Raptor_,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:32:19,Citoyen55723658,0,"@Christi73484356 @F_Desouche Oui fakenews 
Ce sont des vidéos datant de l'été dernier...
Vu le temps qui fait au Ma… https://t.co/i5V2GV7DTm",False,https
2020-03-27 23:32:09,JustBeMentalist,2,"RT @EditionsVelvet: #OPEBOLDAIR : Une chouette initiative d'un regroupement d'#éditeurs indépendants @lebelial, @EditionsVelvet, #Dystopia…",True,EditionsVelvet
2020-03-27 23:31:48,radioparleur,2,RT @martinbodrero: #confinement sonore,True,martinbodrero
2020-03-27 23:31:23,StgGabrielle,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:31:18,ParkerPaupiette,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:31:06,Sandradio46,27,"RT @courrierinter: VIDÉO ▶️Apparu à #Wuhan au centre de la #Chine, le #Covid19 s’est propagé partout dans le monde, poussant de nombreux Ét…",True,courrierinter
2020-03-27 23:30:54,dam9515,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:30:34,nikocry1,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:30:33,SkyZongoFRA,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:30:08,LouiseHubert,116,"RT @Avocats_Paris: #confinement : Le #conseildelordre de Paris, en sa séance de ce jour, a décidé de la mise en place exceptionnelle d'une…",True,Avocats_Paris
2020-03-27 23:29:59,armelh,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:29:47,munoz_mathieu,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:29:24,JBonzette,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:29:23,dav2araujo,0,"Certes, il ne règle pas les -nombreux- problèmes de connexion, mais... ceux de mathématiques. C’est un bon début.… https://t.co/R9jZBNEtpL",False,False
