timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-31 23:38:29,NYacoubi,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:38:21,Rose91912584,10,RT @la1ere: #Martinique : les opérateurs s'adaptent à la surconsommation internet liée au #confinement. Jamais les écrans n'ont autant été…,True,la1ere
2020-03-31 23:37:26,distephano5,105,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:36:54,philmarso,0,Allez pour la route avant de se coucher « Soul Makossa » de Manu Dibango. Super son avec le rythme.... 12 jours… https://t.co/3zTdEZ2yPt,False,False
2020-03-31 23:36:46,taurinflorian2,10,"RT @tvlofficiel: 🇷🇺 #Coronavirus : le maire de #Moscou a mis en place plusieurs mesures coercitives, dont un #confinement à durée indétermi…",True,tvlofficiel
2020-03-31 23:36:36,taurinflorian2,31,RT @tvlofficiel: La #gendarmerie a verbalisé un homme sur une route des Pyrénées-Orientales pour non-respect du #confinement. Il avait pris…,True,tvlofficiel
2020-03-31 23:35:59,WEPS_nyc,17,RT @franceinfo_cult: VIDÉO. Découvrez le château de Chambord désert et majestueux durant le confinement @domainechambord #confinement https…,True,franceinfo_cult
2020-03-31 23:35:59,Lamechante64,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:35:30,fr23142,3,"RT @culturepub: Même dans le doute, même pendant cette période de #confinement, le Ministère des solidarités et de la santé @MinSoliSante n…",True,culturepub
2020-03-31 23:35:18,quercyanne,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:33:57,ffouillade1215,105,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:33:44,eric_gernez,10,RT @la1ere: #Martinique : les opérateurs s'adaptent à la surconsommation internet liée au #confinement. Jamais les écrans n'ont autant été…,True,la1ere
2020-03-31 23:33:27,YannBns,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:33:10,CatherineHord,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:32:26,aubeterredronne,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:31:44,OREV4,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:31:16,christine74400,35,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 23:29:58,ALLAINJeanClau3,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:29:55,allard_sol,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:29:43,Zolatka1,1,"RT @ClaraSchmelck: [Petite Énigme] 
4 télé-employés en #confinement sont priés de se réunir via #Zoom. Andrée ; Brahim ; Camille; Dascha. M…",True,ClaraSchmelck
2020-03-31 23:29:20,AlanBry14743664,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:28:50,christine74400,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:28:49,_ledozo,1,"Je vais craquer vendredi 1 mai !
#confinement #covid19 #TuVasCraquer  https://t.co/s6kBnLrfDx",False,False
2020-03-31 23:28:47,AdamaVedrine,105,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:27:56,BeletteJ,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:26:23,PascalRdeRien,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:26:11,fayau1,2,"RT @N_Bertrand: Tous les discours ne se valent pas !
À lire : « Je ne suis pas médecin, mais... », le très éclairant texte d’@EtienneKlein…",True,N_Bertrand
2020-03-31 23:25:50,Ainsisoitill,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:25:30,changerous63,1,"RT @henryhang: Wash your hands 
American dream 

https://t.co/cap44icg4I
#paris #dream , #Americandream #contemporaryart #gallery #galerie…",True,henryhang
2020-03-31 23:25:04,EinarFansler,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:24:43,Galou61537381,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:24:02,shapichapo,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:23:48,fredericlouvel,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:23:38,Tandiaoul,4,"RT @leclercjm: #police &amp; #confinement: la peur d’un second front en banlieue est-elle fondée? Mon analyse dans @Le_Figaro
#coronavirus  @CC…",True,leclercjm
2020-03-31 23:23:24,danapatrichi,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:22:10,ha_ecriture,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:21:51,guglielmi_julia,34,RT @Le_Museum: #MardiConseil Et si vous profitiez du #confinement pour vous instruire ou vous divertir ? Partez à la découverte de nos musé…,True,Le_Museum
2020-03-31 23:20:38,Gregspurs13,2,RT @_Solay_: Ça va être chaud de coller de poissons en scrèd dans le dos à 1metre de distance 😩 #poissondavril #AprilFoolsDay #COVID19 #Cor…,True,_Solay_
2020-03-31 23:20:25,BRAZILou1984,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:20:20,jhirel,4,"RT @leclercjm: #police &amp; #confinement: la peur d’un second front en banlieue est-elle fondée? Mon analyse dans @Le_Figaro
#coronavirus  @CC…",True,leclercjm
2020-03-31 23:20:10,Solenep11,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:20:03,LeGibon,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:19:01,Apprentivie,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:18:50,zaphyr75,0,"Merci à @canalplus et @maxsaada pour sa contribution à l'effort National ! Tous ne sont pas prêts à la solidarité,… https://t.co/aM9kYdhGwI",False,https
2020-03-31 23:18:37,oldcat61934179,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-31 23:18:37,STroubnikoff,8,"RT @MarieFernet: Sinon j’ai fait germer des lentilles pour amuser les mouflets.
Ils s’en cognent. #confinement https://t.co/hDHZy7qQai",True,MarieFernet
2020-03-31 23:18:09,Alex961XV,1,@Valeurs @Break08Stephane Ils sont comme tout le monde chacun chez soi et pas de visite ! 🤷🏼‍♀️😷#confinement,False,🤷🏼‍♀️😷#confinement
2020-03-31 23:18:06,SarreaIza,2,RT @_Solay_: Ça va être chaud de coller de poissons en scrèd dans le dos à 1metre de distance 😩 #poissondavril #AprilFoolsDay #COVID19 #Cor…,True,_Solay_
2020-03-31 23:17:33,IsaMadesclaire,0,"Nous aussi, nous avons la joie d'un mini-concert tous les soirs  #20h #COVID19france #confinement 
Merci au saxo té… https://t.co/lkhQHCFda3",False,False
2020-03-31 23:17:17,91kaara_,0,Tory lanez ils sais faire kiffer les branleurs 😅😅 #confinement,False,False
2020-03-31 23:15:59,thiaisenmarche,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:15:37,EpileLesPsys,105,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:15:36,_Solay_,2,Ça va être chaud de coller de poissons en scrèd dans le dos à 1metre de distance 😩 #poissondavril #AprilFoolsDay… https://t.co/8n5JMBMD44,False,False
2020-03-31 23:15:07,christelleRHJ,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:14:45,thierrymottin,0,quelle leçon de leadership! quel vivier de femmes et hommes d’état. 0 bullshit 100% de noble engagement. quelle sou… https://t.co/lYsbj5gwRh,False,False
2020-03-31 23:12:58,_Solay_,0,C’est pas le moment de nous sortir un gros “POISSON D’AVRIL !!!” Là? #COVID #coronavirus #CONFINEMENTJOUR15 #confinement #poissondavril,False,False
2020-03-31 23:12:55,_SeeY0u_,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:11:53,Aizicovici1,15,"RT @SouffrTravail: Opération spéciale COVID-19 / Avocats solidaires.

Bénéficiez d’un échange téléphonique gratuit avec un avocat - Sous 24…",True,SouffrTravail
2020-03-31 23:10:39,TristAntidote,0,"Bon, 1er avril ! C’est bon les gars, vous pouvez nous dire que c’était un poisson d’avril ce début 2020. 🐟 #COVID19 #confinement",False,False
2020-03-31 23:09:10,christelleRHJ,105,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 23:09:03,s427,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:07:31,stupidandpeachy,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 23:07:31,SarahZola4,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:07:29,A_sick_world,1,"RT @hakala63: Hope this #Bolero inspires all #NationalOrchestra.s to contribute to a moment of harmony, pleasure, surprise... you name it,…",True,hakala63
2020-03-31 23:06:54,j2m75,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-31 23:06:44,louloudemamina,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:06:32,sandrineinsard1,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:06:27,A_deChoulot,5,"RT @BougeTonCoq: [ÇA SE PASSE DANS LES VILLAGES] 

#Coronavirus: les maires ruraux au combat. A Voivres, dans les #Vosges, le maire du vill…",True,BougeTonCoq
2020-03-31 23:06:25,MatthieuBer,1,Félicitations et bravo à toutes les personnes de @ESILVparis @poledevinci derrière cette très belle initiative !!… https://t.co/Un2DE6aNTK,False,https
2020-03-31 23:06:16,palashposts,27,RT @mlefevre1976: Great new campaign in France to thank garbage collection workers during #COVID19 by posting kids' drawings on garbage can…,True,mlefevre1976
2020-03-31 23:06:06,itsdorishoney,0,"Je vais craquer vendredi 1 mai !
#confinement #covid19 #TuVasCraquer https://t.co/DMlHIyUYof",False,False
2020-03-31 23:06:02,Juzz1975,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:05:30,Duvallouiss,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 23:05:16,kiltape,0,"Pour rester positif 🤗, j’essaye de penser à toutes les choses qu’on pourra faire quand on sortira du #confinement :… https://t.co/3rEpFPWlr6",False,False
2020-03-31 23:04:52,ash2_o,0,"Je vais craquer lundi 27 avril !
#confinement #covid19 #TuVasCraquer https://t.co/cbURbqFB1U",False,False
2020-03-31 23:03:53,prof_anonyme,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 23:03:48,_Evan_C,5,"RT @fonda2020: [#Ressources #Associations] 
Acteurs associatifs, profitez de cette période de #confinement pour vous inscrire au #Mooc ""All…",True,fonda2020
2020-03-31 23:02:43,MissNerdOT7,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 23:01:44,barkettedelu,29,"RT @Deputee_Obono: #COVID19 Déjà précaires en temps normal, les travailleur·euses du sexe sont particulièrement mis·es à mal par le #confin…",True,Deputee_Obono
2020-03-31 23:00:35,TonyRenucci,14,"RT @nicolasberrod: En une seule journée vendredi, en Essonne, les gendarmes ont retiré... 15 permis de conduire : ""Les gens voient qu'il n'…",True,nicolasberrod
2020-03-31 23:00:25,Lou87473795,239,"RT @AllanBARTE: Jamais contents…

#Coronavirus: La catastrophe à venir dans les #EHPAD 

#confinementjour9 #confinement #Covid_19 #COVIDー19…",True,AllanBARTE
2020-03-31 23:00:24,kevnid,35,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 23:00:08,catherine_belem,19,"RT @Helenebidard: Petite pensée pour @Asso_AIVI l’association internationale des victimes d’inceste. Elle possède un site avec forum, tchat…",True,Helenebidard
2020-03-31 22:59:43,kevinlimonier,4,"RT @Ed_CavalierBleu: [#Confinement]
En cette période de confinement, deux fois par semaine nous vous présenterons un de nos ouvrages dispon…",True,Ed_CavalierBleu
2020-03-31 22:59:28,Doudoucam,249,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-03-31 22:59:22,PatrickMarieRom,5,RT @brigitteferrat: Sartrouville sous la menace du #coronavirus s’organise pour aider  les habitants en difficulté et les jeunes respectent…,True,brigitteferrat
2020-03-31 22:59:08,Bosco3869,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:58:52,24hmedias,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:58:30,Edouardocestmoi,0,#EduardoPisani #Edouardo #JeTAimeLelundi #Libération #Macron  #EmmanuelMacron #PoissonDAvril #Politique #Societé… https://t.co/8v1UUfSNVa,False,False
2020-03-31 22:58:22,RJDCT,7,"RT @MKoami: Risque de pandémie mondiale : ""Aujourd'hui la France est plutôt bien préparée"". 
C'était il y a 15 ans... ⤵️ 

C'est pas sorcie…",True,MKoami
2020-03-31 22:58:06,PatrickMarieRom,45,"RT @csaudiovisuel: 📺#15ansTNT🎂

Bon anniversaire à la #TNT qui couvre 95% du territoire et s’avère très pratique en temps de #confinement p…",True,csaudiovisuel
2020-03-31 22:58:00,YvesPDB,5,RT @brigitteferrat: Sartrouville sous la menace du #coronavirus s’organise pour aider  les habitants en difficulté et les jeunes respectent…,True,brigitteferrat
2020-03-31 22:57:34,mu3444,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:57:04,PlsMs_,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:56:18,kdiuskq,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:56:18,esthergautier72,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:56:08,CaroleCanette,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:54,goodmuston,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:48,Martin_Jlt,35,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 22:55:37,bouhlry,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 22:55:35,Eikatan,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:55:19,n3al_sheitan,3,"RT @jo4die: Moi quand #macdo va réouvrir 
#confinement https://t.co/R4SBqld6wq",True,jo4die
