,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
19,LCerceuil,AllanBARTE,2020-04-08 23:37:51,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
22,pige16,Egal_FH,2020-04-08 23:35:44,44,"RT @Egal_FH: « Le @gouvernementFR se mobilise pour que les femmes soient en mesure de dénoncer les violences subies, d’être protégées et ac…",86,2
23,delphinececchi,30millionsdamis,2020-04-08 23:34:32,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
25,Philippelie,PPC,2020-04-08 23:32:51,19,"RT @PPC: 🎙 Le pire et le meilleur des marques pendant #Confinement #COVID19 ?

👉🏻A vos commentaires ici dès maintenant, on reparlera mardi…",31,1
26,NkunkuSr,30millionsdamis,2020-04-08 23:31:00,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
27,calvese,30millionsdamis,2020-04-08 23:28:26,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
29,ClaraBismuth,Avocatweet,2020-04-08 23:28:01,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",28,1
31,souyla,franceinfoplus,2020-04-08 23:24:15,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
32,yubette75,30millionsdamis,2020-04-08 23:23:41,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
36,gmirlt,Bastamag,2020-04-08 23:17:29,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,3
38,volant_tapis,30millionsdamis,2020-04-08 23:14:57,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
39,gmirlt,philippeherlin,2020-04-08 23:14:40,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,3
40,radi_med88,philippeherlin,2020-04-08 23:14:35,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
43,WeterLily,30millionsdamis,2020-04-08 23:12:00,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
44,Sam00995461,30millionsdamis,2020-04-08 23:09:54,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
45,Yaoi_Lemon_,30millionsdamis,2020-04-08 23:08:59,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
47,PatrickMarieRom,Egal_FH,2020-04-08 23:07:53,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,6
48,maxi_mash,AllanBARTE,2020-04-08 23:07:48,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
50,StephanePlace,Europe1,2020-04-08 23:05:03,16,"RT @Europe1: L'Elysée a annoncé que le #confinement était prolongé au-delà du 15 avril, sans toutefois préciser la date #coronavirus 👉https…",16,1
51,FabMorel35,INSEP_PARIS,2020-04-08 23:04:36,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,1
52,oceansealover,MarleneSchiappa,2020-04-08 23:04:00,446,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",34,1
53,pige16,afpfr,2020-04-08 23:03:57,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,2
54,melolacitoyenne,30millionsdamis,2020-04-08 23:02:08,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
55,infos_etc,franceinter,2020-04-08 23:01:45,15,"RT @franceinter: .@MartinHirsch: ""Personne ne sera gêné d’avoir des technologies qui leur permette d’avoir des éléments de contrôle pour av…",108,1
57,FRANCEDIX,philippeherlin,2020-04-08 23:01:35,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
58,PatrickMarieRom,MalakoffHumanis,2020-04-08 23:01:00,33,"RT @MalakoffHumanis: A travers une série d’articles, témoignages &amp; podcasts, Malakoff Humanis, sur le Comptoir de la Nouvelle Entreprise, a…",20,6
59,deschadul,Avocatweet,2020-04-08 22:59:50,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",28,1
61,PatrickMarieRom,Senat,2020-04-08 22:58:27,11,RT @Senat: .@Capo_Canellas (@UC_Senat) interroge @AdrienTaquet sur la lutte contre les violences intrafamiliales en période de #confinement…,14,6
62,Krelix,AllanBARTE,2020-04-08 22:57:24,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
63,CHRISROG16,30millionsdamis,2020-04-08 22:56:44,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,2
64,blondel_damien,AllanBARTE,2020-04-08 22:56:09,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
65,amarino23,ARS_IDF,2020-04-08 22:55:40,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",47,1
66,corinnegarrigu1,30millionsdamis,2020-04-08 22:55:20,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
67,CMARTYLUSO1,philippeherlin,2020-04-08 22:55:16,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
68,BrenierLaura,avron_en_colere,2020-04-08 22:55:16,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",71,3
69,Hrems_,30millionsdamis,2020-04-08 22:55:13,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
70,MariMpopins,30millionsdamis,2020-04-08 22:52:32,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
74,Collectif191,avron_en_colere,2020-04-08 22:49:47,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",71,1
76,ViveForce,AllanBARTE,2020-04-08 22:48:33,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,2
78,DiarraY51723501,Egal_FH,2020-04-08 22:47:18,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,2
79,muzahara2,franceinter,2020-04-08 22:45:41,14,"RT @franceinter: Olivier Py, directeur du @FestivalAvignon :""Un confinement sans #culture c’est pas vivable : un confinement sans #musique,…",108,2
80,muzahara2,franceinter,2020-04-08 22:45:39,10,"RT @franceinter: Olivier Py, directeur du @FestivalAvignon : ""Les théâtres, les compagnies seront terriblement impactés, il faudra faire un…",108,2
81,karinepapillaud,livreshebdo,2020-04-08 22:44:44,15,"RT @livreshebdo: #ETUDE &gt;&gt; 42% des Français lisent plus durant le confinement
#lecture #coronavirus #confinement #livre
👉 https://t.co/tu0a…",30,1
82,DiarraY51723501,Egal_FH,2020-04-08 22:43:38,44,"RT @Egal_FH: « Le @gouvernementFR se mobilise pour que les femmes soient en mesure de dénoncer les violences subies, d’être protégées et ac…",86,2
83,RichardYing,luniseMarquis,2020-04-08 22:42:50,2,"RT @luniseMarquis: Pourriez-vs #expliquer une bonne fois que personne n’est invincible face au #Covid19.
Que certes vous y êtes pris comme…",6,2
85,RichardYing,luniseMarquis,2020-04-08 22:42:38,4,"RT @luniseMarquis: Cher @gouvernementFR, sommes nous en état d’urgence sanitaire ? Je pensais que oui et je vois que vous ne mettez pas en…",6,2
86,sh06000,afpfr,2020-04-08 22:42:11,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
87,KarelBruin,30millionsdamis,2020-04-08 22:41:39,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
88,Wilou98,AllanBARTE,2020-04-08 22:41:37,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
91,CleDeter,30millionsdamis,2020-04-08 22:39:32,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
94,pampounette,30millionsdamis,2020-04-08 22:37:51,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
96,JefMonnier,AllanBARTE,2020-04-08 22:37:17,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
97,IbanezLaure,franceinfoplus,2020-04-08 22:37:00,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
99,RaymondRinaldi,SH_CFDT,2020-04-08 22:36:53,8,"RT @SH_CFDT: Comme depuis le début du #confinement pour cause de #COVIDー19, nous mettons en ligne le PDF du numéro de la semaine de #Syndic…",35,1
100,etoilesolidair1,francoisedegois,2020-04-08 22:36:36,779,"RT @francoisedegois: Ça fait beaucoup de personnalités politiques avec des symptômes bénins qui sont testées .Bien sûr,  elles occupent une…",43,3
101,DliaScordo,30millionsdamis,2020-04-08 22:35:20,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,2
102,GOUGOUA1,dioceseparis,2020-04-08 22:34:56,15,RT @dioceseparis: Les trois derniers numéros de #ParisNotreDame sont exceptionnellement en accès libre en version numérique sur https://t.c…,11,1
103,Colyne_Off,30millionsdamis,2020-04-08 22:34:16,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
104,Mido66138474,30millionsdamis,2020-04-08 22:34:09,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
105,Missjulia99,30millionsdamis,2020-04-08 22:34:05,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
107,sophia_genart,30millionsdamis,2020-04-08 22:33:46,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
108,SPCivrieux,Charlie_Hebdo_,2020-04-08 22:33:28,76,"RT @Charlie_Hebdo_: La semaine dernière, Allain Bougrain-Dubourg vous parlait du hérisson, heureux de ne plus se faire écraser grâce au #co…",40,1
109,ARNOGUY,franceinfoplus,2020-04-08 22:33:20,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
111,Agopiantz,luniseMarquis,2020-04-08 22:31:37,2,"RT @luniseMarquis: Pourriez-vs #expliquer une bonne fois que personne n’est invincible face au #Covid19.
Que certes vous y êtes pris comme…",6,2
112,brouk22,20Minutes,2020-04-08 22:31:10,13,"RT @20Minutes: De plus en plus de villes en #France désinfectent leurs rues #coronavirus
➡️ https://t.co/po4tLhFCyg
#confinement #confineme…",56,1
113,Patricia_u,30millionsdamis,2020-04-08 22:31:10,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
114,stephanecohen6,jerome_coumet,2020-04-08 22:31:03,16,"RT @jerome_coumet: La vision du #confinement 
par l'artiste Seth Globepainter

Bravo Julien !
#streetart #urbanart https://t.co/yBNMYpgLIW",7,1
115,pleinsud1,30millionsdamis,2020-04-08 22:30:55,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
118,ADeediax,30millionsdamis,2020-04-08 22:29:49,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
122,pheenice,jokesmanager,2020-04-08 22:28:51,1,RT @jokesmanager: @dragonduclos #covid #corona #couple #confinement #vacances #album #humour @jokesmanager https://t.co/wNHJopHTGj,11,1
123,Agopiantz,luniseMarquis,2020-04-08 22:27:30,4,"RT @luniseMarquis: Cher @gouvernementFR, sommes nous en état d’urgence sanitaire ? Je pensais que oui et je vois que vous ne mettez pas en…",6,2
124,johannlaqua,Khayat_Fouad,2020-04-08 22:26:58,10,"RT @Khayat_Fouad: Jack Dorsey, patron de Twitter,  va donner 1 milliards de dollars - soit près d’un tiers de sa fortune - pour la lutte co…",13,1
126,bbddpp,lobs,2020-04-08 22:26:37,26,"RT @lobs: 😷 #Coronavirus – Avec le #confinement, les violences conjugales et intrafamiliales explosent : +34% depuis le 17 mars.

Reportage…",38,2
127,MRBURGE28634335,30millionsdamis,2020-04-08 22:26:12,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
128,PoWaDos,MathouxHerve,2020-04-08 22:23:26,41,RT @MathouxHerve: Après le maillot ⁦@StadeDeReims⁩ le maillot du titre du ⁦@losclive⁩ que m’avait gentiment offert ⁦@FranckBeria⁩  #maillot…,32,1
132,lpawlicz,CroissancePlus,2020-04-08 22:23:09,6,"RT @CroissancePlus: L'Etat encourage la #formation à distance pendant le #confinement. #Entrepreneurs et #salariés, développez vos compéten…",3,1
135,PMicarelli,afpfr,2020-04-08 22:17:53,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
140,Bibine8003,30millionsdamis,2020-04-08 22:15:44,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
142,JessicaJ8386,30millionsdamis,2020-04-08 22:15:33,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
143,lindabergereau,30millionsdamis,2020-04-08 22:14:55,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
149,JHarbourg,afpfr,2020-04-08 22:14:11,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
150,Yuki_WolfGirl,30millionsdamis,2020-04-08 22:13:16,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
151,veberjf,philippeherlin,2020-04-08 22:13:04,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
153,Sorenus,philippeherlin,2020-04-08 22:12:42,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
156,jmorelr,avron_en_colere,2020-04-08 22:12:00,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",71,1
157,glemaitre3,avron_en_colere,2020-04-08 22:11:39,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",71,1
160,Bullit_Peel,philippeherlin,2020-04-08 22:09:36,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,2
161,ManoriWhn,30millionsdamis,2020-04-08 22:09:30,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
162,NoeSultan,AllanBARTE,2020-04-08 22:09:21,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
163,JVerier,avron_en_colere,2020-04-08 22:09:19,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",71,1
165,ChantalMazenod,30millionsdamis,2020-04-08 22:08:55,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
168,nata8944,30millionsdamis,2020-04-08 22:08:38,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
169,Schwal7,philippeherlin,2020-04-08 22:08:32,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
170,DliaScordo,FR_Conversation,2020-04-08 22:08:13,4,"RT @FR_Conversation: On est nombreux, derrière notre écran, à travailler en #pyjama... Mais Agnès Ceccarelli @ICNbs nous explique pourquoi…",5,2
171,HuriezThibaut,INSEP_PARIS,2020-04-08 22:07:58,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,1
173,clemence442,philippeherlin,2020-04-08 22:06:40,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,2
175,PetiteAdele51,30millionsdamis,2020-04-08 22:06:14,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
177,ikje1225,Egal_FH,2020-04-08 22:05:37,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,1
179,ChanPerco,ChanPerco,2020-04-08 22:05:01,3,"RT @ChanPerco: ""Malheureusement, quand les gens s’ennuient, ça les occupe beaucoup de nuire aux autres""
#Harcelement sexuel : avec le #conf…",14,4
180,Pascal81647752,franceinfoplus,2020-04-08 22:04:33,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
183,Tuff19,France24_fr,2020-04-08 22:03:59,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
184,nicobaudon,EnfantPresent,2020-04-08 22:03:26,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",26,1
185,RobLedru,AllanBARTE,2020-04-08 22:03:21,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
186,VerolletYves,SH_CFDT,2020-04-08 22:02:17,37,"RT @SH_CFDT: En cette 4e semaine de #confinement face de #COVIDー19, il est temps de rendre hommage ces ""invisibles"", pour reprendre l'expre…",35,1
188,12b5c416f8e5408,philippeherlin,2020-04-08 22:01:37,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,2
191,SteelixOnix,30millionsdamis,2020-04-08 22:00:05,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
192,FranceBadou,30millionsdamis,2020-04-08 21:59:30,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
194,ZoltanDude2,30millionsdamis,2020-04-08 21:58:24,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
195,GiiiWy,fredericbouraly,2020-04-08 21:57:12,417,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,10,1
197,rosyjour,philippeherlin,2020-04-08 21:56:51,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
199,Vivienne2345,franceinfoplus,2020-04-08 21:56:12,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,2
200,RomainBigot1,30millionsdamis,2020-04-08 21:56:05,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
201,PatrickIMBERT7,yoso_agency,2020-04-08 21:55:46,14,RT @yoso_agency: Et vous ? Profitez-vous du #confinement pour faire de l’exercice seul.e ou en famille ? En restant #chezvous bien sûr 😉🏠 h…,4,1
204,lasg30s,SH_CFDT,2020-04-08 21:55:18,14,RT @SH_CFDT: La rédaction s'associe à la Confédération @CFDT pour vous encourager à signer la pétition de @caritasfrance appelant @Emmanuel…,35,1
205,LeDinoBleu,franceinfoplus,2020-04-08 21:55:17,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,2
207,TEDLUS1ER,CarolineFourest,2020-04-08 21:54:08,28,"RT @CarolineFourest: Malgré la crise, « Génération offensée » grimpe à la deuxième place des essais les plus achetés. Merci aux libraires q…",1,2
208,zewiwi,30millionsdamis,2020-04-08 21:54:05,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
209,ChanPerco,ChanPerco,2020-04-08 21:54:00,3,"RT @ChanPerco: Les Français incités à se former pendant le #confinement.
Pour encourager la #formation à distance, l’État finance désormais…",14,4
