,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
60,ApollineDchamp,LaurentSegnis,2020-03-29 23:17:22,29,RT @LaurentSegnis: #Confinement : une femme sans attestation frappe des policiers et prend trois mois de prison ferme. https://t.co/ICccgne…,41,2
61,yasminesabri1,AllanBARTE,2020-03-29 23:16:03,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
62,Robinsteve13,20Minutes,2020-03-29 23:15:33,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
63,2vanssay,najatvb,2020-03-29 23:15:20,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,1
64,LCedelle,najatvb,2020-03-29 23:13:58,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,1
65,breton_bruce,tvlofficiel,2020-03-29 23:13:55,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
66,Naceraterrienne,GiletsJaunesGo,2020-03-29 23:13:00,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
67,stephanedestruh,fredericbouraly,2020-03-29 23:12:46,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
68,MRicardezR,parisvisites,2020-03-29 23:12:34,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
69,DiarraY51723501,fredericbouraly,2020-03-29 23:12:13,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
70,ArthArcher,fredericbouraly,2020-03-29 23:12:01,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
72,PorcinetteLouis,falseflagclo,2020-03-29 23:11:36,1,RT @falseflagclo: @PoliceNationale Au lieu de passer votre temps à chasser les gens sans attestation au seul profit de ce gouvernement comp…,1,3
73,AdeleLouison,EstherBenbassa,2020-03-29 23:11:33,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",355,1
74,verdier_guy,LaurentSegnis,2020-03-29 23:10:49,29,RT @LaurentSegnis: #Confinement : une femme sans attestation frappe des policiers et prend trois mois de prison ferme. https://t.co/ICccgne…,41,1
75,Silvaeternam,EstherBenbassa,2020-03-29 23:10:24,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",355,2
76,Starkfith,fredericbouraly,2020-03-29 23:09:21,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
77,abma3791,BlancheurO,2020-03-29 23:09:18,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,4
78,Alter__Egaux,AllanBARTE,2020-03-29 23:09:13,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
79,LeDahronChrist1,LaurentSegnis,2020-03-29 23:09:07,8,"RT @LaurentSegnis: Une jeune femme de Cambrai (Nord) a insulté, frappé et craché sur des agents qui voulaient contrôler son attestation de…",41,1
80,cambodia92,parisvisites,2020-03-29 23:08:44,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,2
82,cambodia92,parisvisites,2020-03-29 23:08:28,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,2
83,CecileHelias,GiletsJaunesGo,2020-03-29 23:08:20,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,2
85,ChantalBOUTAUD,JeanLucLemoine,2020-03-29 23:08:09,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,1
88,michelehalbique,fredericbouraly,2020-03-29 23:05:16,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
89,jls_83,LaurentSegnis,2020-03-29 23:04:04,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
91,Silvio_Gesell_,AllanBARTE,2020-03-29 23:03:20,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
92,DavidCastagnet,DavidCastagnet,2020-03-29 23:03:01,1,RT @DavidCastagnet: Confinement Jour13 - Dark Vador ! @DavidCastagnet #ConfinementJour13 #Confinement #Confinementotal #ConfinementChalleng…,1,5
94,cl_d31,najatvb,2020-03-29 23:02:12,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,1
95,SGOUYGOUX,LaurentSegnis,2020-03-29 23:02:07,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
96,she534,LaurentSegnis,2020-03-29 23:02:06,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,2
99,simao972,fredericbouraly,2020-03-29 23:01:41,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
101,Samarcande88,fredericbouraly,2020-03-29 23:01:08,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
102,AudeMarasca,LaurentSegnis,2020-03-29 23:00:40,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
103,Mirka_World,greenpeacefr,2020-03-29 23:00:39,27,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",18,1
105,actarus9575,AllanBARTE,2020-03-29 22:59:42,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
106,WestDogg57,BlancheurO,2020-03-29 22:58:20,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,1
107,MaudPm14,fredericbouraly,2020-03-29 22:58:14,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
108,D4rkR4ch0u,NoamCartozo,2020-03-29 22:58:03,72,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",42,1
109,QNivon,LaurentSegnis,2020-03-29 22:57:50,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
110,antigone44,fredericbouraly,2020-03-29 22:57:08,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
111,CFootezes,fredericbouraly,2020-03-29 22:57:00,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
112,JTJANIEC,tvlofficiel,2020-03-29 22:56:35,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
113,djilin34,fredericbouraly,2020-03-29 22:56:22,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
115,Zorica47814396,LaurentSegnis,2020-03-29 22:56:17,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
116,biche1780,LaurentSegnis,2020-03-29 22:56:11,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,2
117,mich255,LaurentSegnis,2020-03-29 22:56:02,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
118,DeBaule,LaurentSegnis,2020-03-29 22:55:57,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,2
119,dorelle_pascale,LaurentSegnis,2020-03-29 22:55:40,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
120,TheSnip50395534,LaurentSegnis,2020-03-29 22:55:19,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
121,fred78510cntf,GiletsJaunesGo,2020-03-29 22:55:15,14,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,136,2
122,MarieduPilar,R_DeCastelnau,2020-03-29 22:54:40,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,2
123,abma3791,GiletsJaunesGo,2020-03-29 22:54:35,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,4
124,regueyne,LaurentSegnis,2020-03-29 22:53:57,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
125,CausonsCausette,AllanBARTE,2020-03-29 22:53:56,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
126,magayante,fredericbouraly,2020-03-29 22:53:48,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
127,Light_IsUp,franceinfoplus,2020-03-29 22:53:44,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
128,CPatrianostra,jylgallou,2020-03-29 22:53:03,63,"RT @jylgallou: Le #confinement a commencé le 17 mars.
Une quarantaine dure 40 jours. Cela porte au 26 avril.
Si l'épidémie est en régressio…",14,1
129,Emma00298108,MalakoffHumanis,2020-03-29 22:52:41,22,"RT @MalakoffHumanis: En cette période de #confinement, télétravailler afin d'assurer le suivi de l’activité professionnelle quand on a des…",33,1
131,member_spring,ClaraSchmelck,2020-03-29 22:52:23,11,RT @ClaraSchmelck: @le_Parisien Cela devrait être toute l’année et partout en France. L’argent est le nerf du chantage qui entretient les v…,7,2
132,juanben7,R_DeCastelnau,2020-03-29 22:52:23,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,1
134,Blair0G,AllanBARTE,2020-03-29 22:51:45,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
135,YvanDEHEME,LaurentSegnis,2020-03-29 22:51:41,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
137,marie_marie_72,fredericbouraly,2020-03-29 22:51:19,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
138,WilliamKrampsB,AllanBARTE,2020-03-29 22:50:32,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
139,je_suis_grec,tvlofficiel,2020-03-29 22:50:18,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
140,Purple38200261,AllanBARTE,2020-03-29 22:49:20,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
141,misswebsocial,outilstice,2020-03-29 22:49:16,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
142,CharlieElulu,LaurentSegnis,2020-03-29 22:49:11,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
143,PetitMap,NellyTerrier,2020-03-29 22:49:05,19,"RT @NellyTerrier: PSA envisage de redémarrer ses usines en France, les syndicats y sont opposés. @ADaboval
#CODVID19 #Pandemie #SARSCoV2 #c…",111,2
145,EliseJoisel,AllanBARTE,2020-03-29 22:48:33,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
146,TomRemond,fredericbouraly,2020-03-29 22:47:50,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
148,MARCLANDES40,MarleneSchiappa,2020-03-29 22:47:33,124,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,355,4
149,wagnermichele3,LaurentSegnis,2020-03-29 22:47:15,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
151,claran55,LaurentSegnis,2020-03-29 22:46:28,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
152,Chapell76160206,LaurentSegnis,2020-03-29 22:46:20,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
154,petitoiseau24,fredericbouraly,2020-03-29 22:46:06,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,3
155,hmd_mehdi,LaurentSegnis,2020-03-29 22:45:45,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
156,gooone1313,LaurentSegnis,2020-03-29 22:45:39,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
157,Pinkuii,LaurentSegnis,2020-03-29 22:45:34,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
158,FurieCeleste,AllanBARTE,2020-03-29 22:45:08,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
159,PPascal63,fredericbouraly,2020-03-29 22:45:02,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
160,BaechlerCedric,fredericbouraly,2020-03-29 22:44:22,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
161,sniper_full,LaurentSegnis,2020-03-29 22:43:43,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
162,PetitMap,le_Parisien,2020-03-29 22:43:28,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,2
163,SBeynet,chdevoogd,2020-03-29 22:43:02,4,"RT @chdevoogd: Je suis étonné par les commentaires des pros et des antis qui oublient tous la phrase exacte. #Philippe est très, très préci…",2,2
164,ac2n_31,LaurentSegnis,2020-03-29 22:43:01,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
