,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
33,lyneblue,BVoltaire,2020-04-03 23:36:26,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
34,joncheeay615,tvlofficiel,2020-04-03 23:36:19,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
37,koula84,LCP,2020-04-03 23:31:00,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",46,1
38,Nessadavrain,EstherBenbassa,2020-04-03 23:30:59,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
39,carole_tronelle,Mediapart,2020-04-03 23:29:05,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",28,1
41,martindufresne,e_dupas,2020-04-03 23:27:14,21,"RT @e_dupas: Un féminicide le 31 mars, deux le 1er avril, cela porte à 23 le nombre de féminicides perpétrés cette année. On continuera de…",20,1
42,Gloria_Nta,FrotChristophe,2020-04-03 23:27:03,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
43,bernarchevalier,acadmed,2020-04-03 23:26:35,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,2
44,Leboulonnais1,BVoltaire,2020-04-03 23:26:15,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
46,Poggi1917,EstherBenbassa,2020-04-03 23:24:56,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,7
50,Tigga62,MartineBillard,2020-04-03 23:21:32,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
52,Patricktaudiere,BVoltaire,2020-04-03 23:20:45,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
53,Numa9185,AGPB_Cerealiers,2020-04-03 23:20:45,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",10,1
54,GeofMartinez,FrotChristophe,2020-04-03 23:20:30,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
56,luffy_mh,30millionsdamis,2020-04-03 23:19:11,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
57,superaspi,BVoltaire,2020-04-03 23:17:36,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
58,GuiLevass,acadmed,2020-04-03 23:16:08,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
60,requin_95,BVoltaire,2020-04-03 23:15:49,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
61,DahmouneFarida1,EstherBenbassa,2020-04-03 23:15:44,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
62,requin_95,Deputee_Obono,2020-04-03 23:15:35,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,38,2
64,freaky06500,BVoltaire,2020-04-03 23:13:56,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
65,DeliseLydia,citeofrance,2020-04-03 23:13:32,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
66,lerwa_des_reves,EstherBenbassa,2020-04-03 23:12:21,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
67,EELVParis11,citeofrance,2020-04-03 23:11:19,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
68,barkettedelu,LCP,2020-04-03 23:10:17,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",46,1
69,Gabyoc31,CLUB_D12,2020-04-03 23:08:55,4,RT @CLUB_D12: Confinement #COVIDー19 sera plus long que dit le #Gvt. En #Chine les premiers cas ont été connus fin novembre 2019. Début conf…,13,2
70,Ludivinement971,citeofrance,2020-04-03 23:08:52,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
71,bendadiryad,ClementLanot,2020-04-03 23:08:47,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,2
72,legrandlez,parisvisites,2020-04-03 23:08:25,30,RT @parisvisites: Le #charme de #Montmartre sans touriste sous le ciel bleu de #Paris. Enjoy... mais #restezchezvous... (c)@SylvainDelourme…,36,1
74,VandenhautteM,EstherBenbassa,2020-04-03 23:07:31,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
75,SolidiaresNord,Deputee_Obono,2020-04-03 23:07:27,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,38,1
76,VAlzieu,parisvisites,2020-04-03 23:06:43,33,"RT @parisvisites: Même en temps de #confinement , la #publicité... pour le @moulinrouge dans les rues de #Montmartre... oui mais en 1924. S…",36,1
77,Liloudidou2,EstherBenbassa,2020-04-03 23:06:36,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
78,Gabyoc31,CLUB_D12,2020-04-03 23:06:28,12,"RT @CLUB_D12: Le débat sur #sortie de #confinement, de toute façon pas  avant #juin, permet au #Gvt d’éviter celui sur les #carences présen…",13,2
79,maikiestudonc,Deputee_Obono,2020-04-03 23:06:08,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,38,2
80,chacha7828,EstherBenbassa,2020-04-03 23:05:46,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
81,Brice_Desaulle,armeedeterre,2020-04-03 23:05:43,30,"RT @armeedeterre: [#TutoTerre] Avec le #confinement, c'est le moment d'aller sur notre chaîne #Youtube 👨‍💻 pour retrouver l'adjudant-chef G…",62,3
82,SCotteverte,ChanPerco,2020-04-03 23:05:15,20,"RT @ChanPerco: Coronavirus : Google montre si les Français ont respecté les mesures de #confinement.
Le géant californien a partagé le 3 av…",44,1
83,SouadSoulimani,Maroc_UNESCO,2020-04-03 23:05:09,40,"RT @Maroc_UNESCO: En ces temps difficiles de #confinement,rendons hommage aux #femmes ,à leur courage extraordinaire dans l'adversité.
Que…",7,1
84,MzllEnora,citeofrance,2020-04-03 23:04:01,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
85,CHIPIEBRETONNE,BVoltaire,2020-04-03 23:02:54,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
86,Junior59494,MarleneSchiappa,2020-04-03 23:02:49,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",78,2
88,maxkarole,MarleneSchiappa,2020-04-03 23:02:13,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",78,2
89,_ingenie,ClementLanot,2020-04-03 23:01:34,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
90,barbara_p17,EstherBenbassa,2020-04-03 23:01:15,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
92,maxkarole,MarleneSchiappa,2020-04-03 23:00:14,113,"RT @MarleneSchiappa: « Le #confinement nous oblige à innover, les femmes ayant moins de possibilités de sortir, de parler et donner l’alert…",78,2
93,Brice_Desaulle,BVoltaire,2020-04-03 23:00:08,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,3
96,FouFeuFollet,citeofrance,2020-04-03 22:57:33,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
97,bazhik35,BVoltaire,2020-04-03 22:57:14,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
99,EmmanuelDrouin1,thomas_guenole,2020-04-03 22:55:48,34,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",20,1
100,PMonneau,BVoltaire,2020-04-03 22:55:35,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
103,Mahdj9,citeofrance,2020-04-03 22:55:00,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
104,ValKocher,BVoltaire,2020-04-03 22:54:11,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
105,BrunoLemoult,EstherBenbassa,2020-04-03 22:54:01,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
107,francescazimut,BVoltaire,2020-04-03 22:52:58,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
108,Helene_M_DLFN,30millionsdamis,2020-04-03 22:51:00,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
110,LegendOfZ2001,BVoltaire,2020-04-03 22:50:39,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
112,willothello,acadmed,2020-04-03 22:50:16,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
113,andjel13,alexiscorbiere,2020-04-03 22:49:37,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,1
114,dupont_lajoie,acadmed,2020-04-03 22:48:52,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,2
115,Nation_Hexagone,BVoltaire,2020-04-03 22:48:42,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
116,VincentMA,BVoltaire,2020-04-03 22:48:36,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
117,tichabine88,citeofrance,2020-04-03 22:48:36,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
118,AA58174154,francoisedegois,2020-04-03 22:48:20,39,"RT @francoisedegois: A tous les affreux jojos qui sautent sur le #covid19 pour taper sur “ceux-qui-rejettent-la-republique patati patata, c…",63,1
119,JMJOUANNET,boucheraazzouz,2020-04-03 22:47:56,6,RT @boucheraazzouz: Un grand merci @FondationRaja dont je suis administratrice pour son soutien @FNSF. Nous avons voté à l’unanimité une ai…,3,1
120,dupont_lajoie,BVoltaire,2020-04-03 22:47:24,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
121,JuanJoyaBorj,BVoltaire,2020-04-03 22:46:29,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
122,jesuisjulupus,parisvisites,2020-04-03 22:45:43,30,RT @parisvisites: Le #charme de #Montmartre sans touriste sous le ciel bleu de #Paris. Enjoy... mais #restezchezvous... (c)@SylvainDelourme…,36,1
123,Damien954895745,EstherBenbassa,2020-04-03 22:45:35,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
124,VnR778237943,BVoltaire,2020-04-03 22:45:17,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
125,delgadocorinne1,e_dupas,2020-04-03 22:43:20,15,"RT @e_dupas: Daoudja avait 6 ans, il est mort des suites des coups violents portés par son père alors que sa mère s'était absentée. Ce n’es…",20,1
126,M_P_2012,BVoltaire,2020-04-03 22:43:16,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
127,SamRoshdi,Mediapart,2020-04-03 22:42:05,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",28,1
128,skoskande,acadmed,2020-04-03 22:40:45,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
129,PatrickMarieRom,_Magali_NOE,2020-04-03 22:40:32,10,"RT @_Magali_NOE: Culture #confinement 
Confiné ou pas, un #ado reste un ado!
We ❤ them 😋 😁 https://t.co/hGv2ZxQrZe",12,4
130,MaelleBlah,Helenebidard,2020-04-03 22:39:54,38,"RT @Helenebidard: La flambée de violences conjugales inquiète les élus,les associations et la police La ville de ⁦@Paris⁩ veut monter en pu…",16,1
131,BthrGlo,FrotChristophe,2020-04-03 22:39:33,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
132,PatrickMarieRom,Novethic,2020-04-03 22:39:20,7,RT @Novethic: Les animaux sauvages profitent du #confinement pour s'aventurer en ville 🦆🐒🦌 https://t.co/0CgdBI9WzL,10,4
133,StitouDudu,Marius_Rx,2020-04-03 22:38:41,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,1
134,MallVirginie,Marius_Rx,2020-04-03 22:38:17,55,RT @Marius_Rx: Donc le @Prefet08 veut demander à l'OFII l'annulation d'une procédure d'asile et à l'OFPRA la suppression du statut de réfug…,89,1
135,KomlaEkluboko,EstherBenbassa,2020-04-03 22:36:34,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
136,GBLEaKS,Mediapart,2020-04-03 22:36:26,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",28,1
137,Umber84107451,BVoltaire,2020-04-03 22:36:00,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
140,Jean_chaine,BVoltaire,2020-04-03 22:34:52,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
141,Naceraterrienne,FrotChristophe,2020-04-03 22:34:03,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
142,Basile061,nikop17,2020-04-03 22:33:55,17,RT @nikop17: J'ose penser que les personnes qui parlent de la #CasaDePapel4 comme l'une des meilleures séries de l'histoire n'ont jamais vu…,22,2
144,EmilouKmr,tatianaderosnay,2020-04-03 22:33:16,12,"RT @tatianaderosnay: Sur #Instagram, les vidéos 👌🏻de Lison Daniel. #confinement #QuarantineLifeProblems https://t.co/8n3zCac4oZ",11,1
145,KipsonStephanie,citeofrance,2020-04-03 22:32:58,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
146,AvelisMartin,armeedeterre,2020-04-03 22:31:29,30,"RT @armeedeterre: [#TutoTerre] Avec le #confinement, c'est le moment d'aller sur notre chaîne #Youtube 👨‍💻 pour retrouver l'adjudant-chef G…",62,2
147,LeChaton11,ClementLanot,2020-04-03 22:31:16,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
148,Kingkong8042,60millions,2020-04-03 22:30:22,8,RT @60millions: 🚗 Dans quels cas peut-on utiliser sa voiture pendant le #confinement ? Peut-on être accompagné ? Quid du plein d'essence ?…,12,1
149,MennecartD,PompiersFR,2020-04-03 22:30:19,190,RT @PompiersFR: #COVID19 | Un concours pour vos enfants pendant le #confinement : dessinez votre pompier et envoyez le nous en mentionnant…,21,1
150,lourencobruno1,BVoltaire,2020-04-03 22:30:11,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
151,Nerd462,outilstice,2020-04-03 22:28:45,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,1
152,Stax_Motown41,acadmed,2020-04-03 22:28:29,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
154,bwideya,EstherBenbassa,2020-04-03 22:28:00,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
155,tyronxavi,nikop17,2020-04-03 22:27:56,17,RT @nikop17: J'ose penser que les personnes qui parlent de la #CasaDePapel4 comme l'une des meilleures séries de l'histoire n'ont jamais vu…,22,1
156,HomerS73464858,citeofrance,2020-04-03 22:27:55,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
157,ZOREIL1945,EstherBenbassa,2020-04-03 22:27:55,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
158,13julesvalles,FrotChristophe,2020-04-03 22:27:20,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
159,CatherineTanni2,tvlofficiel,2020-04-03 22:27:19,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
160,Lescurepierre1,Deputee_Obono,2020-04-03 22:27:01,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,38,1
161,BenHauss,EstherBenbassa,2020-04-03 22:26:18,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
163,DarkTriops,BVoltaire,2020-04-03 22:24:14,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
165,CamChauss,MarleneSchiappa,2020-04-03 22:23:51,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,1
166,YSushimasque,EstherBenbassa,2020-04-03 22:22:48,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
167,GeorgesK75010,alexiscorbiere,2020-04-03 22:22:46,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,1
169,MehdiShepard,EstherBenbassa,2020-04-03 22:22:05,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
170,mohand034,LCP,2020-04-03 22:22:03,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",46,1
174,angemuse83,outilstice,2020-04-03 22:21:23,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,1
175,EricSire31,acadmed,2020-04-03 22:21:22,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
176,Poggi1917,alexiscorbiere,2020-04-03 22:21:13,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,7
177,AnonymeHd,BVoltaire,2020-04-03 22:20:19,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
178,DOSSANTOSBRUNO1,ChanPerco,2020-04-03 22:20:16,13,"RT @ChanPerco: #Confinement : comment fonctionnera l’ #attestation de déplacement sur smartphone.
Une attestation de sortie dérogatoire num…",44,1
179,Poggi1917,alexiscorbiere,2020-04-03 22:19:11,26,"RT @alexiscorbiere: « Faisons d’abord le nécessaire pour équiper nos hôpitaux publics en masques, gants et matériel de réanimation et génér…",72,7
180,PLarroque,BVoltaire,2020-04-03 22:18:59,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
